Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lindsay Schwartz,F,SBD,R-O,Raw,1990,IL,54.30,93,-97.5,-97.5,93.0,59,61.2,-63.5,61.2,142.9,152,-158.8,152.0,306.2
2,Bonnie Carlson,F,SBD,R-O,Raw,1972,WI,82.20,140.6,152,156.5,156.5,79.4,83.9,-88.5,83.9,140.6,152,-161,152.0,392.4
3,Stephanie School,F,SBD,R-O,Raw,1991,WI,56.40,83.9,95.3,-99.8,95.3,54.4,63.5,-68,63.5,129.3,142.9,-149.7,142.9,301.6
4,Asher Masino,F,SBD,R-O,Raw,1988,WI,52.50,88.5,95.3,-97.5,95.3,56.7,61.2,63.5,63.5,102.1,111.1,120.2,120.2,279
5,Crystal Helmer,F,SBD,R-O,Raw,1980,WI,61.00,90.7,102.1,111.1,111.1,43.1,49.9,52.2,52.2,120.2,131.5,138.4,138.4,301.6
6,Stephanie Guth,F,SBD,R-O,Raw,1989,WI,81.40,117.9,124.7,133.8,133.8,72.6,-77.1,79.4,79.4,138.4,145.2,-154.2,145.2,358.3
7,Annie Meidl,F,SBD,R-O,Raw,1987,WI,68.60,83.9,90.7,93,93.0,56.7,65.8,-68,65.8,136.1,147.4,158.8,158.8,317.5
8,Tracey Quast,F,SBD,R-O,Raw,1968,WI,53.10,93,-95.3,-95.3,93.0,52.2,54.4,-59,54.4,83.9,93,104.3,104.3,251.8
9,Kate Berlin,F,SBD,R-O,Raw,1992,WI,80.40,127,133.8,138.4,138.4,56.7,59,61.2,61.2,133.8,-140.6,-140.6,133.8,333.4
10,Sara Milanowski,F,SBD,R-O,Raw,1989,WI,87.70,113.4,-122.5,122.5,122.5,65.8,72.6,-77.1,72.6,142.9,149.7,-152,149.7,344.7
11,Arianna Ranabhat,F,SBD,R-O,Raw,1998,WI,55.20,88.5,95.3,-104.3,95.3,45.4,47.6,-49.9,47.6,97.5,104.3,108.9,108.9,251.7
12,Jennifer Regan,F,SBD,R-O,Raw,1982,WI,68.70,102.1,113.4,-124.7,113.4,-56.7,56.7,-61.2,56.7,111.1,124.7,-129.3,124.7,294.8
13,Melissa Gess,F,SBD,R-O,Raw,1979,IL,69.20,83.9,88.5,95.3,95.3,47.6,52.2,-54.4,52.2,120.2,124.7,-131.5,124.7,272.2
14,Katelyn Becker,F,SBD,R-O,Raw,1996,WI,71.30,-97.5,97.5,-102.1,97.5,52.2,56.7,-59,56.7,106.6,113.4,122.5,122.5,276.7
15,Elizabeth Vogel,F,SBD,R-O,Raw,1989,WI,102.20,93,97.5,104.3,104.3,43.1,47.6,49.9,49.9,129.3,142.9,154.2,154.2,308.5
16,Maureen Purcell,F,SBD,R-O,Raw,1978,WI,125.90,93,-102.1,102.1,102.1,56.7,61.2,65.8,65.8,138.4,152,-161,152.0,319.8
17,Julie Diers,F,SBD,R-O,Raw,1978,IL,93.00,93,102.1,111.1,111.1,43.1,47.6,-49.9,47.6,104.3,113.4,-124.7,113.4,272.2
18,Elise Davidshofer,F,SBD,R-O,Raw,1989,IL,60.50,70.3,-74.8,74.8,74.8,31.8,34,-36.3,34.0,83.9,88.5,93,93.0,201.9
DQ,Tessie Johnson,F,SBD,R-O,Raw,1981,WI,73.70,115.7,124.7,129.3,129.3,-77.1,-83.9,-83.9,,124.7,136.1,-140.6,136.1,
DQ,Tanisha-Tai Frenzer,F,SBD,R-O,Raw,1992,WI,62.50,97.5,-102.1,102.1,102.1,-45.4,-54.4,-54.4,,111.1,115.7,124.7,124.7,
1,Jesse Sheftel,M,SBD,R-G,Raw,1993,WI,82.00,215.5,-226.8,-226.8,215.5,127,136.1,142.9,142.9,226.8,238.1,251.7,251.7,610.1
1,Scott Schwartz,M,SBD,R-O,Raw,1990,IL,92.30,240.4,-254,-254,240.4,170.1,174.6,176.9,176.9,290.3,306.2,-317.5,306.2,723.5
2,Brian McNally,M,SBD,R-O,Raw,1983,WI,133.80,249.5,265.4,-274.4,265.4,-174.6,174.6,181.4,181.4,244.9,258.6,272.2,272.2,719
3,Bryan Zabel,M,SBD,R-O,Raw,1988,WI,103.80,220,233.6,-240.4,233.6,133.8,142.9,-147.4,142.9,-279,283.5,-306.2,283.5,660
4,James Donohue,M,SBD,R-O,Raw,1991,WI,82.30,208.7,-215.5,,208.7,117.9,120.2,-122.5,120.2,238.1,247.2,-254,247.2,576.1
5,Matthew Pickard,M,SBD,R-O,Raw,1971,WI,91.60,188.2,-201.9,-201.9,188.2,133.8,140.6,145.2,145.2,229.1,242.7,251.7,251.7,585.1
6,Jeremy Parish,M,SBD,R-O,Raw,1980,WI,136.80,247.2,-258.6,-258.6,247.2,156.5,-165.6,-165.6,156.5,240.4,256.3,-265.4,256.3,660
7,Andrew Nguyen,M,SBD,R-O,Raw,1998,WI,82.40,174.6,183.7,195,195.0,129.3,138.4,-145.2,138.4,190.5,210.9,-220,210.9,544.3
8,Joseph Krier,M,SBD,R-O,Raw,1993,WI,103.10,199.6,206.4,213.2,213.2,136.1,142.9,147.4,147.4,224.5,235.9,244.9,244.9,605.6
9,Andrew Rodriguez,M,SBD,R-O,Raw,1987,WI,103.30,192.8,199.6,210.9,210.9,138.4,-147.4,-147.4,138.4,229.1,247.2,-256.3,247.2,596.5
10,Michael Donatello,M,SBD,R-O,Raw,1994,WI,85.00,154.2,161,-167.8,161.0,115.7,-120.2,122.5,122.5,217.7,231.3,240.4,240.4,523.9
11,Steve Gotter,M,SBD,R-O,Raw,1990,WI,79.90,149.7,158.8,-167.8,158.8,115.7,120.2,-124.7,120.2,186,199.6,210.9,210.9,489.9
12,Wyatt Spellman,M,SBD,R-O,Raw,1991,WI,72.00,124.7,138.4,147.4,147.4,-102.1,102.1,111.1,111.1,165.6,176.9,188.2,188.2,446.8
13,David Bosch,M,SBD,R-O,Raw,1994,WI,113.70,170.1,181.4,190.5,190.5,115.7,120.2,-122.5,120.2,215.5,229.1,-233.6,229.1,539.8
14,Daniel Pessoa,M,SBD,R-O,Raw,1992,WI,92.20,147.4,161,-170.1,161.0,-93,93,-99.8,93.0,183.7,195,199.6,199.6,453.6
15,Mark Schwartz,M,SBD,R-O,Raw,1962,IL,92.00,124.7,129.3,133.8,133.8,99.8,104.3,106.6,106.6,163.3,170.1,176.9,176.9,417.3
DQ,William Thanholt,M,SBD,R-O,Raw,1989,WI,109.30,192.8,201.9,-206.4,201.9,-142.9,-147.4,-147.4,,197.3,210.9,-229.1,210.9,
