Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Augusta Chlomko,F,,Sub-Junior,49,52,80,85,87.5,87.5,45,47.5,-50,47.5,90,97.5,-100,97.5,232.5,Aleks Atletik,SBD,Single-ply
2,Viltė Bakšinskaitė,F,,Sub-Junior,46.2,52,40,45,-52.5,45,30,-35,-35,30,65,72.5,-80.5,72.5,147.5,Fortūna,SBD,Single-ply
1,Gabija Eitutytė,F,,Sub-Junior,56.2,57,85,90,95,95,47.5,-52.5,52.5,52.5,90,95,100,100,247.5,Radviliškis,SBD,Single-ply
1,Rugilė Murauskaitė,F,,Sub-Junior,62.3,63,80,-87.5,-87.5,80,37.5,40,-42.5,40,90,100,-107.5,100,220,Fortūna,SBD,Single-ply
2,Auksė Bernotaitytė,F,,Sub-Junior,60.2,63,60,65,72.5,72.5,27.5,30,-32.5,30,70,80,90,90,192.5,Fortūna,SBD,Single-ply
1,Reda Laurinavičiūtė,F,,Sub-Junior,83.7,63+,120,125,130,130,65,70,-75,70,145,155,,155,355,Geležies lyga,SBD,Single-ply
2,Meda Butkutė,F,,Sub-Junior,70.2,63+,-80,85,95,95,-42.5,45,50,50,90,100,110,110,255,Kristalas,SBD,Single-ply
3,Meida Čagutė,F,,Sub-Junior,78,63+,70,-75,80,80,-37.5,40,42.5,42.5,80,90,-100,90,212.5,Varūna,SBD,Single-ply
1,Gabija Eitutytė,F,,Junior,56.2,57,85,90,95,95,47.5,-52.5,52.5,52.5,90,95,100,100,247.5,Radviliškis,SBD,Single-ply
DQ,Neda Pabilionytė,F,,Junior,74.1,76,-120,-120,-120,-120,80,-82.5,-82.5,80,-130,,,-130,,Radviliškis,SBD,Single-ply
1,Lina Gerutė,F,,Master I,60.4,63,135,-142.5,-142.5,135,60,65,-67.5,65,165,-173.5,,165,365,Žėrutis,SBD,Single-ply
2,Danguolė Popovič,F,,Master I,58.5,63,85,90,95,95,47.5,50,,50,95,105,110,110,255,Geležies lyga,SBD,Single-ply
3,Oksana Rimkienė,F,,Master I,55.7,63,90,97.5,105,105,40,42.5,45,45,105,115,-122.5,115,265,Fortūna,SBD,Single-ply
1,Gitana Lipskienė,F,,Master I,74.2,63+,130,132.5,135,135,85,87.5,90,90,155,-160,160,160,385,Džiugas Gym,SBD,Single-ply
1,Giedrė Vidžiūnienė,F,,Master II,73.1,,130,140,150,150,70,-75,-75,70,145,155,-165,155,375,Fortūna,SBD,Single-ply
1,Vitalija Matiejauskienė,F,,Open,50.7,52,70,75,-80,75,40,-42.5,-42.5,40,95,100,,100,215,Žėrutis,SBD,Single-ply
1,Oksana Rimkienė,F,,Open,55.7,57,90,97.5,105,105,40,42.5,45,45,105,115,-122.5,115,265,Fortūna,SBD,Single-ply
