,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aviva Kerven,GA,56kg,55.9,23,65,70,75,-37.5,42.5,-45,87.5,92.5,97.5,215,249.506,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Aviva Kerven,GA,56kg,55.9,23,65,70,75,-37.5,42.5,-45,87.5,92.5,97.5,215,249.506,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Taylor Parker,GA,60kg,58.5,30,-105,-105,-105,50,-52.5,-52.5,102.5,105,107.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kathryn-Ann Conroy,GA,67.5kg,66.5,26,107.5,110,-115,62.5,65,67.5,125,127.5,130,307.5,320.225,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jasmine Barber,AL,75kg,69.9,32,125,142.5,167.5,82.5,100,105,125,145,167.5,440,445.309,
2,Kolbi Rae Burdette,GA,75kg,72.0,30,120,127.5,-135,60,-65,-65,117.5,-125,-125,305,303.658,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stacey Normand,GA,100kg,95.1,39,75,82.5,85,52.5,57.5,60,102.5,115,125,270,235.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Dekle,GA,100kg,92.75,23,220,-235,242.5,142.5,150,155,272.5,292.5,305,702.5,447.546,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mike Polis,GA,75kg,74.6,34,190,195,200,117.5,130,-135,217.5,230,-245,560,403.136,
2,Michael Cherry,AL,75kg,73.1,35,142.5,155,-160,125,-145,-145,227.5,-240,-240,507.5,370.205,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Dix,GA,82.5kg,78.1,34,182.5,200,-207.5,130,140,-145,227.5,242.5,250,590,412.728,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Garcia,GA,90kg,85.5,34,160,-175,182.5,110,132.5,-137.5,220,227.5,-237.5,542.5,360.295,
2,David Hoot Gibson,GA,90kg,82.7,44,145,155,165,97.5,110,117.5,232.5,248.5,-259,531,359.203,374.649
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Satcher Adams,GA,100kg,96.95,33,230,-250,250,185,195,202.5,235,252.5,275,727.5,453.973,
2,James Dekle,GA,100kg,92.75,23,220,-235,242.5,142.5,150,155,272.5,292.5,305,702.5,447.546,
3,Scott Enfinger,AL,100kg,98.25,33,200,212.5,-220,145,-150,150,240,250,260,622.5,386.137,
4,Joel Nunez,GA,100kg,95.6,24,182.5,190,200,115,122.5,127.5,207.5,222.5,235,562.5,353.269,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Skyler Dixon,GA,110kg,106.75,26,260,-265,------,167.5,175,-182.5,310,-315,317.5,752.5,450.853,
2,David Stow,GA,110kg,105.8,27,-230,235,242.5,147.5,155,165,240,252.5,272.5,680,408.86,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bronson Boyles,GA,125kg,118.95,27,205,215,222.5,120,125,130,260,272.5,287.5,640,368.639,
2,Alfons Dovana,AL,125kg,123.2,36,187.5,-197.5,207.5,132.5,140,142.5,190,200,215,565,321.701,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Riccardo Russell,GA,140kg,137.5,38,227.5,265,272.5,182.5,205,218,282.5,305,320,810.5,446.439,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Chris Leslie,GA,140+,172.2,38,-235,235,-245,-185,185,-190,240,245,255,675,350.109,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michael Cherry,AL,75kg,73.1,35,142.5,155,-160,125,-145,-145,227.5,-240,-240,507.5,370.205,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,James Long,GA,125kg,111,35,250,260,------,-182.5,182.5,------,285,300,-317.5,742.5,438.273,
2,Alfons Dovana,AL,125kg,123.2,36,187.5,-197.5,207.5,132.5,140,142.5,190,200,215,565,321.701,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Riccardo Russell,GA,140kg,137.5,38,227.5,265,272.5,182.5,205,218,282.5,305,320,810.5,446.439,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Chris Leslie,GA,140+,172.2,38,-235,235,-245,-185,185,-190,240,245,255,675,350.109,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Davis,AL,90kg,88.4,43,152.5,160,162.5,177.5,-183,------,192.5,207.5,------,547.5,357.266,368.342
2,David Hoot Gibson,GA,90kg,82.7,44,145,155,165,97.5,110,117.5,232.5,248.5,-259,531,359.203,374.649
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
