Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Aviva Kerven,GA,56,55.9,,23,65,70,75,75,-37.5,42.5,-45,42.5,87.5,92.5,97.5,97.5,215,,SBD,Raw,F,Juniors 20-23
1,Aviva Kerven,GA,56,55.9,,23,65,70,75,75,-37.5,42.5,-45,42.5,87.5,92.5,97.5,97.5,215,,SBD,Raw,F,Open
DQ,Taylor Parker #3,GA,60,58.5,,30,-105,-105,-105,,50,-52.5,-52.5,50,102.5,105,107.5,107.5,,,SBD,Raw,F,Open
1,Kathryn-Ann Conroy,GA,67.5,66.5,,26,107.5,110,-115,110,62.5,65,67.5,67.5,125,127.5,130,130,307.5,,SBD,Raw,F,Open
1,Jasmine Barber,AL,75,69.9,,32,125,142.5,167.5,167.5,82.5,100,105,105,125,145,167.5,167.5,440,,SBD,Raw,F,Open
2,Kolbi Rae Burdette,GA,75,72,,30,120,127.5,-135,127.5,60,-65,-65,60,117.5,-125,-125,117.5,305,,SBD,Raw,F,Open
1,Stacey Normand,GA,100,95.1,,39,75,82.5,85,85,52.5,57.5,60,60,102.5,115,125,125,270,,SBD,Raw,F,Open
1,James Dekle,GA,100,92.75,,23,220,-235,242.5,242.5,142.5,150,155,155,272.5,292.5,305,305,702.5,,SBD,Raw,M,Juniors 20-23
1,Mike Polis,GA,75,74.6,,34,190,195,200,200,117.5,130,-135,130,217.5,230,-245,230,560,,SBD,Raw,M,Open
2,Michael Cherry,AL,75,73.1,,35,142.5,155,-160,155,125,-145,-145,125,227.5,-240,-240,227.5,507.5,,SBD,Raw,M,Open
1,David Dix,GA,82.5,78.1,,34,182.5,200,-207.5,200,130,140,-145,140,227.5,242.5,250,250,590,,SBD,Raw,M,Open
1,Joe Garcia,GA,90,85.5,,34,160,-175,182.5,182.5,110,132.5,-137.5,132.5,220,227.5,-237.5,227.5,542.5,,SBD,Raw,M,Open
2,David Hoot Gibson,GA,90,82.7,,44,145,155,165,165,97.5,110,117.5,117.5,232.5,248.5,-259,248.5,531,,SBD,Raw,M,Open
1,Joel Satcher Adams,GA,100,96.95,,33,230,-250,250,250,185,195,202.5,202.5,235,252.5,275,275,727.5,,SBD,Raw,M,Open
2,James Dekle,GA,100,92.75,,23,220,-235,242.5,242.5,142.5,150,155,155,272.5,292.5,305,305,702.5,,SBD,Raw,M,Open
3,Scott Enfinger,AL,100,98.25,,33,200,212.5,-220,212.5,145,-150,150,150,240,250,260,260,622.5,,SBD,Raw,M,Open
4,Joel Nunez,GA,100,95.6,,24,182.5,190,200,200,115,122.5,127.5,127.5,207.5,222.5,235,235,562.5,,SBD,Raw,M,Open
1,Skyler Dixon,GA,110,106.75,,26,260,-265,,260,167.5,175,-182.5,175,310,-315,317.5,317.5,752.5,,SBD,Raw,M,Open
2,David Stow,GA,110,105.8,,27,-230,235,242.5,242.5,147.5,155,165,165,240,252.5,272.5,272.5,680,,SBD,Raw,M,Open
1,Bronson Boyles,GA,125,118.95,,27,205,215,222.5,222.5,120,125,130,130,260,272.5,287.5,287.5,640,,SBD,Raw,M,Open
2,Alfons Dovana,AL,125,123.2,,36,187.5,-197.5,207.5,207.5,132.5,140,142.5,142.5,190,200,215,215,565,,SBD,Raw,M,Open
1,Riccardo Russell,GA,140,137.5,,38,227.5,265,272.5,272.5,182.5,205,218,218,282.5,305,320,320,810.5,,SBD,Raw,M,Open
1,Chris Leslie #2,GA,140+,172.2,,38,-235,235,-245,235,-185,185,-190,185,240,245,255,255,675,,SBD,Raw,M,Open
1,Michael Cherry,AL,75,73.1,,35,142.5,155,-160,155,125,-145,-145,125,227.5,-240,-240,227.5,507.5,,SBD,Raw,M,Submasters 35-39
1,James Long,GA,125,111,,35,250,260,,260,-182.5,182.5,,182.5,285,300,-317.5,300,742.5,,SBD,Raw,M,Submasters 35-39
2,Alfons Dovana,AL,125,123.2,,36,187.5,-197.5,207.5,207.5,132.5,140,142.5,142.5,190,200,215,215,565,,SBD,Raw,M,Submasters 35-39
1,Riccardo Russell,GA,140,137.5,,38,227.5,265,272.5,272.5,182.5,205,218,218,282.5,305,320,320,810.5,,SBD,Raw,M,Submasters 35-39
1,Chris Leslie #2,GA,140+,172.2,,38,-235,235,-245,235,-185,185,-190,185,240,245,255,255,675,,SBD,Raw,M,Submasters 35-39
1,Chad Davis #1,AL,90,88.4,,43,152.5,160,162.5,162.5,177.5,-183,,177.5,192.5,207.5,,207.5,547.5,,SBD,Raw,M,Masters 40-44
2,David Hoot Gibson,GA,90,82.7,,44,145,155,165,165,97.5,110,117.5,117.5,232.5,248.5,-259,248.5,531,,SBD,Raw,M,Masters 40-44
1,Joshua Rolfes,GA,125,112.9,,41,137.5,165,170,170,120,125,130,130,185,205,215,215,515,220,SBD,Raw,M,Masters 40-44
1,Jedidiah Cochran,GA,140+,166.9,,42,-187.5,197.5,210,210,150,155,160,160,-185,185,200,200,570,,SBD,Raw,M,Masters 40-44
1,Joel Smith,AL,140+,167.55,,53,137.5,152.5,165,165,137.5,155,-172.5,155,142.5,162.5,182.5,182.5,502.5,,SBD,Raw,M,Masters 50-54
1,Najee Prophete,GA,67.5,67.1,,26,102.5,110,120,120,32.5,45,-52.5,45,137.5,-150,-155,137.5,302.5,,SBD,Wraps,F,Open
1,Randi Rainey,GA,90,88.4,,40,77.5,82.5,-90,82.5,60,62.5,65,65,-102.5,102.5,110,110,257.5,,SBD,Wraps,F,Open
1,Randi Rainey,GA,90,88.4,,40,77.5,82.5,-90,82.5,60,62.5,65,65,-102.5,102.5,110,110,257.5,,SBD,Wraps,F,Masters 40-44
1,John Rowland,GA,100,96.95,,51,235,255,-265,255,142.5,152.5,160,160,265,282.5,287.5,287.5,702.5,,SBD,Wraps,M,Open
2,Lucien Buckingham,GA,100,94.95,,27,202.5,207.5,210,210,-120,125,-135,125,215,222.5,-232.5,222.5,557.5,,SBD,Wraps,M,Open
1,Tyler Collins #1,GA,110,109.2,,29,300,310,322.5,322.5,-152.5,152.5,,152.5,300,317.5,-330,317.5,792.5,,SBD,Wraps,M,Open
1,Michael Spooner,AL,110,110,,36,207.5,220,227.5,227.5,127.5,137.5,147.5,147.5,210,222.5,237.5,237.5,612.5,,SBD,Wraps,M,Submasters 35-39
1,John Rowland,GA,100,96.95,,51,235,255,-265,255,142.5,152.5,160,160,265,282.5,287.5,287.5,702.5,,SBD,Wraps,M,Masters 50-54
1,Derek Cochran,GA,125,123.3,,48,-270,270,,270,225,230,237.5,237.5,230,250,-267.5,250,757.5,,SBD,Single-ply,M,Open
1,Derek Cochran,GA,125,123.3,,48,-270,270,,270,225,230,237.5,237.5,230,250,-267.5,250,757.5,,SBD,Single-ply,M,Masters 45-49
1,Jasmine Barber,AL,75,69.9,,32,,,,,82.5,100,105,105,,,,,105,,B,Raw,F,Open
