Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anthony Morales #1,M,B,MR-Jr,120+,Raw,1997,,AZ,165.55,,,,,190,197.5,-205,197.5,,,,,197.5,,
1,Brandon Lewis,M,B,MR-O,93,Raw,1982,,AZ,90.6,,,,,152.5,160,165,165,,,,,165,,
1,Justin Betsy,M,B,MR-O,105,Raw,1992,,AZ,104.25,,,,,165,-172.5,172.5,172.5,,,,,172.5,,
1,Anthony Morales #1,M,B,MR-O,120+,Raw,1997,,AZ,165.55,,,,,190,197.5,-205,197.5,,,,,197.5,,
1,Dominic Alvarez,M,D,MR-T3,93,Raw,2000,,AZ,84.7,,,,,,,,,127.5,142.5,147.5,147.5,147.5,,
1,Linda Kelly,F,SBD,F-M2,63,Single-ply,1965,,AZ,60.85,65,-67.5,-67.5,65,45,-47.5,-47.5,45,65,-67.5,-75,65,175,,
1,Karissa Grier,F,SBD,FR-Jr,63,Raw,1998,,CA,62.35,100,107.5,-112.5,107.5,62.5,67.5,70,70,132.5,142.5,-150,142.5,320,,
1,Dominique Rose Gregorio,F,SBD,FR-Jr,72,Raw,1996,,CA,70.81,100,110,115,115,50,55,-62.5,55,112.5,120,125,125,295,,
1,Mariah Doyle,F,SBD,FR-Jr,84+,Raw,1996,,AZ,111.6,160,170,182.5,182.5,-72.5,80,-85,80,155,-170,-175,155,417.5,,
1,Heather Williams,F,SBD,FR-M1,63,Raw,1978,,AZ,60.95,90,-95,-95,90,50,52.5,-55,52.5,100,-110,-110,100,242.5,,
1,Geri Canacakos,F,SBD,FR-M2,72,Raw,1962,,AZ,69.9,52.5,57.5,60,60,52.5,55,-57.5,55,97.5,102.5,105,105,220,,
1,Sharon Salomon,F,SBD,FR-M4,84,Raw,1944,,AZ,74.7,55,62.5,67.5,67.5,37.5,42.5,-47.5,42.5,90,95,102.5,102.5,212.5,,
1,Marissa Marchan,F,SBD,FR-O,57,Raw,1990,,AZ,55.7,80,85,92.5,92.5,47.5,52.5,-57.5,52.5,105,115,-117.5,115,260,,
1,Elizabeth Perry,F,SBD,FR-O,63,Raw,1985,,AZ,63,-120,120,125,125,62.5,67.5,-70,67.5,127.5,137.5,142.5,142.5,335,,
2,Heather Williams,F,SBD,FR-O,63,Raw,1978,,AZ,60.95,90,-95,-95,90,50,52.5,-55,52.5,100,-110,-110,100,242.5,,
1,Kimberly Vawter,F,SBD,FR-O,72,Raw,1985,,AZ,64.9,117.5,127.5,-140,127.5,75,-80,-82.5,75,130,137.5,145,145,347.5,,
2,Ashley Strickland,F,SBD,FR-O,72,Raw,1992,,AZ,64.7,-102.5,110,115,115,42.5,-57.5,-57.5,42.5,102.5,110,122.5,122.5,280,,
3,Jennifer Johnson,F,SBD,FR-O,72,Raw,1981,,AZ,70.9,75,82.5,-92.5,82.5,45,50,52.5,52.5,102.5,112.5,-115,112.5,247.5,,
1,Mariah Doyle,F,SBD,FR-O,84+,Raw,1996,,AZ,111.6,160,170,182.5,182.5,-72.5,80,-85,80,155,-170,-175,155,417.5,,
2,Haleigh Reaves,F,SBD,FR-O,84+,Raw,1993,,AZ,93.4,142.5,155,162.5,162.5,72.5,77.5,82.5,82.5,155,165,170,170,415,,
3,Rachel Calvert,F,SBD,FR-O,84+,Raw,1990,,AZ,98.7,110,117.5,125,125,50,52.5,55,55,122.5,137.5,150,150,330,,
DQ,Miah Steinke,F,SBD,FR-T3,72,Raw,2001,,SD,68.2,95,-100,-100,95,52.5,55,-57.5,55,-120,-125,-125,,,,
1,Jeremy Hernandez,M,SBD,MR-Jr,74,Raw,1997,,CA,72.35,225,235,245,245,120,127.5,132.5,132.5,227.5,237.5,250,250,627.5,,
2,Tyler Carpenter,M,SBD,MR-Jr,74,Raw,1997,,AZ,73.75,155,-162.5,-162.5,155,92.5,100,107.5,107.5,157.5,167.5,-182.5,167.5,430,,
1,Colman Williams,M,SBD,MR-Jr,83,Raw,1997,,HI,82.45,212.5,225,230,230,125,132.5,140,140,-225,225,237.5,237.5,607.5,,
2,Wyatt Christiansen,M,SBD,MR-Jr,83,Raw,1997,,AZ,79.8,167.5,177.5,182.5,182.5,100,105,110,110,202.5,212.5,220,220,512.5,,
1,Orlo Knight,M,SBD,MR-Jr,93,Raw,1997,,AZ,90.85,175,190,205,205,125,130,-135,130,225,242.5,247.5,247.5,582.5,,
2,Chase Lyth,M,SBD,MR-Jr,93,Raw,1997,,AZ,89.65,157.5,165,172.5,172.5,110,115,120,120,192.5,202.5,207.5,207.5,500,,
1,Danny Savage,M,SBD,MR-M2,120,Raw,1962,,AZ,117.45,170,185,192.5,192.5,137.5,-142.5,-145,137.5,205,-215,215,215,545,,
1,Michael Harrington,M,SBD,MR-M5,74,Raw,1938,,AZ,73.55,55,-57.5,60,60,50,-55,,50,-100,110,112.5,112.5,222.5,,
1,Jeremy Hernandez,M,SBD,MR-O,74,Raw,1997,,CA,72.35,225,235,245,245,120,127.5,132.5,132.5,227.5,237.5,250,250,627.5,,
2,Brandon Magat,M,SBD,MR-O,74,Raw,1996,,AZ,72.25,165,172.5,180,180,127.5,135,-142.5,135,-210,210,-220,210,525,,
3,Patric Lespron,M,SBD,MR-O,74,Raw,1982,,AZ,73.1,160,-170,170,170,110,-115,-115,110,207.5,222.5,-227.5,222.5,502.5,,
1,Colman Williams,M,SBD,MR-O,83,Raw,1997,,HI,82.45,212.5,225,230,230,125,132.5,140,140,-225,225,237.5,237.5,607.5,,
2,Derek Hornacek,M,SBD,MR-O,83,Raw,1990,,AZ,80.6,120,127.5,135,135,87.5,92.5,97.5,97.5,145,155,167.5,167.5,400,,
1,Andrew Grooms,M,SBD,MR-O,93,Raw,1987,,AZ,91.25,230,242.5,247.5,247.5,147.5,155,160,160,240,257.5,265,265,672.5,,
2,Rafael Macias III,M,SBD,MR-O,93,Raw,1981,,AZ,88.15,182.5,-185,185,185,-127.5,130,-132.5,130,-232.5,-237.5,237.5,237.5,552.5,,
DQ,Mohana Naga Manikanta Kolipakula,M,SBD,MR-O,93,Raw,1992,,AZ,91.15,-142.5,-152.5,-152.5,,80,87.5,-97.5,87.5,182.5,197.5,-207.5,197.5,,,
