Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Nikki Davis,TX,60,59.5,,27,112.5,122.5,-127.5,122.5,60,67.5,-70,67.5,-127.5,130,142.5,142.5,332.5,,SBD,Raw,F,Open
1,Shannon Posey,NM,67.5,66.9,,28,90,100,-110,100,37.5,-42.5,-42.5,37.5,122.5,127.5,135,135,272.5,,SBD,Raw,F,Open
2,Shania Chacon,TX,67.5,61.2,,22,85,95,107.5,107.5,40,47.5,-50,47.5,87.5,97.5,-107.5,97.5,252.5,,SBD,Raw,F,Open
3,Samantha Ellis,TX,67.5,66.2,,26,75,-85,-87.5,75,35,40,42.5,42.5,92.5,105,-115,105,222.5,,SBD,Raw,F,Open
1,Kaleigh Gollihugh,TX,82.5,78.5,,25,97.5,-102.5,-102.5,97.5,55,-60,-62.5,55,117.5,125,137.5,137.5,290,,SBD,Raw,F,Open
1,Carli Posey,CO,90,86.8,,36,97.5,105,110,110,42.5,-47.5,-50,42.5,112.5,120,-125,120,272.5,,SBD,Raw,F,Open
1,Danielle Blount,TX,82.5,78.9,,35,152.5,162.5,165,165,75,77.5,-80,77.5,165,172.5,177.5,177.5,420,,SBD,Raw,F,Submasters 35-39
1,Shawn Norris,TX,82.5,77.3,,54,107.5,112.5,-117.5,112.5,50,55,57.5,57.5,125,130,137.5,137.5,307.5,,SBD,Raw,F,Masters 50-54
1,Robin Clark,TX,90,88,,59,122.5,127.5,132.5,132.5,85,90,-95,90,135,147.5,155,155,377.5,,SBD,Raw,F,Masters 55-59
1,Kelley Harvey,TX,90+,94.8,,62,60,,,60,60,62.5,-65,62.5,100,112.5,120,120,242.5,,SBD,Raw,F,Masters 60-64
1,Zabien Urteaga,TX,75,70,,13,102.5,112.5,125,125,62.5,-65,-67.5,62.5,102.5,115,127.5,127.5,315,,SBD,Raw,M,Juniors 13-15
DQ,J. Matthew Bassett,TX,75,75,,23,-200,-200,-200,,112.5,122.5,-130,122.5,235,-242.5,245,245,,,SBD,Raw,M,Juniors 20-23
1,Nicholas Elizarraras,TX,82.5,82,,17,177.5,190,200.5,200.5,117.5,-130.5,-130.5,117.5,172.5,190,-195,190,508,,SBD,Raw,M,Juniors 16-17
1,Austin Wallace,TX,90,85.9,,18,215,225,-232.5,225,125,-130,,125,250,-262.5,,250,600,,SBD,Raw,M,Juniors 18-19
1,Alex Maher,TX,75,75,,25,205,,,205,115,,,115,-337.5,337.5,347.5,347.5,667.5,,SBD,Raw,M,Open
