,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nikki Davis,Tx,60kg,59.5,27,112.5,122.5,-127.5,60,67.5,-70,-127.5,130,142.5,332.5,370.549,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shannon Posey,NM,67.5kg,66.9,28,90,100,-110,37.5,-42.5,-42.5,122.5,127.5,135,272.5,282.786,
2,Shania Chacon,TX,67.5kg,61.2,22,85,95,107.5,40,47.5,-50,87.5,97.5,-107.5,252.5,6,
3,Samantha Ellis,TX,67.5kg,66.2,26,75,-85,-87.5,35,40,42.5,92.5,105,-115,222.5,232.321,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kaleigh Gollihugh,TX,82.5kg,78.5,25,97.5,-102.5,-102.5,55,-60,-62.5,117.5,125,137.5,290,275.863,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carli Posey,Co,90kg,86.8,36,97.5,105,110,42.5,-47.5,-50,112.5,120,-125,272.5,246.932,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Blount,Tx,82.5kg,78.9,35,152.5,162.5,165,75,77.5,-80,165,172.5,177.5,420,398.501,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawn Norris,Tx,82.5kg,77.3,54,107.5,112.5,-117.5,50,55,57.5,125,130,137.5,307.5,294.82,354.963
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Robin Clark,TX,90kg,88,59,122.5,127.5,132.5,85,90,-95,135,147.5,155,377.5,339.947,447.03
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kelley Harvey,Tx,SHW,94.8,62,60,------,------,60,62.5,-65,100,112.5,120,242.5,211.431,294.524
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zabien Urteaga,Tx,75kg,70,13,102.5,112.5,125,62.5,-65,-67.5,102.5,115,127.5,315,236.614,
,,,,,,,,,,,,,,,,,
