Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Inge Kaule,1952,52,51,Germany,52.5,-55,-55,52.5,52.5,F,Masters 1,B,Single-ply
1,Marie-Lise Glaris,1957,56,56,France,60,62.5,-67.5,62.5,62.5,F,Masters 1,B,Single-ply
1,Christian DiPrata,1957,60,59.3,France,82.5,85,-87.5,85,85,F,Masters 1,B,Single-ply
2,Tonia Strik,1955,60,60,Netherlands,-80,80,82.5,82.5,82.5,F,Masters 1,B,Single-ply
3,Anita Thimm,1950,60,58.4,Germany,72.5,-75,-75,72.5,72.5,F,Masters 1,B,Single-ply
4,Margit Heider,1956,60,56.7,Germany,65,-70,-72.5,65,65,F,Masters 1,B,Single-ply
1,Hildegard Utecht,1951,67.5,67.5,Germany,80,-85,-85,80,80,F,Masters 1,B,Single-ply
2,Marianne Lankau,1953,67.5,64.5,Germany,55,60,62.5,62.5,62.5,F,Masters 1,B,Single-ply
DQ,Anne Bache-Gabrielsen,1952,67.5,63.4,Norway,-70,-72.5,-72.5,,,F,Masters 1,B,Single-ply
1,Sinikka Järvenpää,1951,75,74,Finland,-100,102.5,107.5,107.5,107.5,F,Masters 1,B,Single-ply
2,Mariet Spronk,1955,75,69.7,Netherlands,95,-100,-100,95,95,F,Masters 1,B,Single-ply
3,Ingeborg Hagge,1952,75,73.7,Germany,85,-90,90,90,90,F,Masters 1,B,Single-ply
4,Anke Beninga,1954,75,69.7,Germany,57.5,62.5,-67.5,62.5,62.5,F,Masters 1,B,Single-ply
1,Eva Paulig,1954,82.5,76.7,Germany,95,-100,100,100,100,F,Masters 1,B,Single-ply
2,Brigitte Wampach,1956,82.5,81,Luxembourg,72.5,77.5,80,80,80,F,Masters 1,B,Single-ply
1,Inge Preikszas,1955,90+,105,Germany,-112.5,112.5,-115,112.5,112.5,F,Masters 1,B,Single-ply
1,Dagmar Wang,1948,52,51.9,Austria,80,85,-87.5,85,85,F,Masters 2,B,Single-ply
2,Françoise Heligon,1943,52,50.9,France,55,-60,-60,55,55,F,Masters 2,B,Single-ply
1,Heidi Taubmann,1948,56,54.4,France,85,90,-92.5,90,90,F,Masters 2,B,Single-ply
1,Dagmar McSwain,1944,60,59.3,Austria,62.5,67.5,70,70,70,F,Masters 2,B,Single-ply
1,Aline Soulard,1942,67.5,66.4,France,70,75,80,80,80,F,Masters 2,B,Single-ply
2,Ursula Nothnagel,1936,67.5,60.9,Germany,57.5,62.5,65,65,65,F,Masters 2,B,Single-ply
3,Erika Wimmer,1940,67.5,64.5,Germany,52.5,55,57.5,57.5,57.5,F,Masters 2,B,Single-ply
1,Rosemarie Beer,1945,75,72.6,Austria,92.5,95,-97.5,95,95,F,Masters 2,B,Single-ply
1,Roswit Pittermann,1946,82.5,82.3,Germany,100,105,107.5,107.5,107.5,F,Masters 2,B,Single-ply
1,Johann Mandl,1949,52,52,Austria,,,,52.5,52.5,M,Masters 1,B,Single-ply
1,Claude Sitruk,1950,60,58.5,France,,,,152.5,152.5,M,Masters 1,B,Single-ply
2,Burkhard Steffen,1950,60,60,Germany,,,,115,115,M,Masters 1,B,Single-ply
3,Joachim Lietzau,1950,60,59.6,Germany,,,,110,110,M,Masters 1,B,Single-ply
1,Kurt Rooch,1957,67.5,67.4,Germany,,,,170,170,M,Masters 1,B,Single-ply
2,Rudolf Böhm,1950,67.5,65.5,Czechia,,,,152.5,152.5,M,Masters 1,B,Single-ply
3,Raimo Kyheröinen,1952,67.5,67.1,Finland,,,,142.5,142.5,M,Masters 1,B,Single-ply
4,Zia Mirza,1954,67.5,65.3,UK,,,,137.5,137.5,M,Masters 1,B,Single-ply
5,Stein Norseng,1955,67.5,66.9,Norway,,,,130,130,M,Masters 1,B,Single-ply
6,Alexande Nikolaev,1955,67.5,67.1,Russia,,,,130,130,M,Masters 1,B,Single-ply
7,Josef Hösl,1952,67.5,66.8,Austria,,,,117.5,117.5,M,Masters 1,B,Single-ply
1,Ivan Ilavsky,1952,75,74.9,Slovakia,,,,180,180,M,Masters 1,B,Single-ply
2,Johann Angerler,1952,75,74.1,Austria,,,,150,150,M,Masters 1,B,Single-ply
