Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Sex,Division,Event,Equipment
1,Inge Kaule,1952,52,51,GER,52.5,-55,-55,52.5,52.5,F,Masters 1,B,Single-ply
1,Marie-Lise Glaris,1957,56,56,FRA,60,62.5,-67.5,62.5,62.5,F,Masters 1,B,Single-ply
1,Christian DiPrata,1957,60,59.3,FRA,82.5,85,-87.5,85,85,F,Masters 1,B,Single-ply
2,Tonia Strik,1955,60,60,NTH,-80,80,82.5,82.5,82.5,F,Masters 1,B,Single-ply
3,Anita Thimm,1950,60,58.4,GER,72.5,-75,-75,72.5,72.5,F,Masters 1,B,Single-ply
4,Margit Heider,1956,60,56.7,GER,65,-70,-72.5,65,65,F,Masters 1,B,Single-ply
1,Hildegard Utecht,1951,67.5,67.5,GER,80,-85,-85,80,80,F,Masters 1,B,Single-ply
2,Marianne Lankau,1953,67.5,64.5,GER,55,60,62.5,62.5,62.5,F,Masters 1,B,Single-ply
DQ,Anne Bache-Gabrielsen,1952,67.5,63.4,NOR,-70,-72.5,-72.5,,,F,Masters 1,B,Single-ply
1,Sinikka Järvenpää,1951,75,74,FIN,-100,102.5,107.5,107.5,107.5,F,Masters 1,B,Single-ply
2,Mariet Spronk,1955,75,69.7,NTH,95,-100,-100,95,95,F,Masters 1,B,Single-ply
3,Ingeborg Hagge,1952,75,73.7,GER,85,-90,90,90,90,F,Masters 1,B,Single-ply
4,Anke Beninga,1954,75,69.7,GER,57.5,62.5,-67.5,62.5,62.5,F,Masters 1,B,Single-ply
1,Eva Paulig,1954,82.5,76.7,GER,95,-100,100,100,100,F,Masters 1,B,Single-ply
2,Brigitte Wampach,1956,82.5,81,LUX,72.5,77.5,80,80,80,F,Masters 1,B,Single-ply
1,Inge Preikszas,1955,90+,105,GER,-112.5,112.5,-115,112.5,112.5,F,Masters 1,B,Single-ply
1,Dagmar Wang,1948,52,51.9,AUT,80,85,-87.5,85,85,F,Masters 2,B,Single-ply
2,Françoise Heligon,1943,52,50.9,FRA,55,-60,-60,55,55,F,Masters 2,B,Single-ply
1,Heidi Taubmann,1948,56,54.4,FRA,85,90,-92.5,90,90,F,Masters 2,B,Single-ply
1,Dagmar McSwain,1944,60,59.3,AUT,62.5,67.5,70,70,70,F,Masters 2,B,Single-ply
1,Aline Soulard,1942,67.5,66.4,FRA,70,75,80,80,80,F,Masters 2,B,Single-ply
2,Ursula Nothnagel,1936,67.5,60.9,GER,57.5,62.5,65,65,65,F,Masters 2,B,Single-ply
3,Erika Wimmer,1940,67.5,64.5,GER,52.5,55,57.5,57.5,57.5,F,Masters 2,B,Single-ply
1,Rosemarie Beer,1945,75,72.6,AUT,92.5,95,-97.5,95,95,F,Masters 2,B,Single-ply
1,Roswit Pittermann,1946,82.5,82.3,GER,100,105,107.5,107.5,107.5,F,Masters 2,B,Single-ply
1,Johann Mandl,1949,52,52,AUT,,,,52.5,52.5,M,Masters 1,B,Single-ply
1,Claude Sitruk,1950,60,58.5,FRA,,,,152.5,152.5,M,Masters 1,B,Single-ply
2,Burkhard Steffen,1950,60,60,GER,,,,115,115,M,Masters 1,B,Single-ply
3,Joachim Lietzau,1950,60,59.6,GER,,,,110,110,M,Masters 1,B,Single-ply
1,Kurt Rooch,1957,67.5,67.4,GER,,,,170,170,M,Masters 1,B,Single-ply
2,Rudolf Böhm,1950,67.5,65.5,CZE,,,,152.5,152.5,M,Masters 1,B,Single-ply
3,Raimo Kyheröinen,1952,67.5,67.1,FIN,,,,142.5,142.5,M,Masters 1,B,Single-ply
4,Zia Mirza,1954,67.5,65.3,GBR,,,,137.5,137.5,M,Masters 1,B,Single-ply
5,Stein Norseng,1955,67.5,66.9,NOR,,,,130,130,M,Masters 1,B,Single-ply
6,Alexande Nikolaev,1955,67.5,67.1,RUS,,,,130,130,M,Masters 1,B,Single-ply
7,Josef Hösl,1952,67.5,66.8,AUT,,,,117.5,117.5,M,Masters 1,B,Single-ply
1,Ivan Ilavsky,1952,75,74.9,SVK,,,,180,180,M,Masters 1,B,Single-ply
2,Johann Angerler,1952,75,74.1,AUT,,,,150,150,M,Masters 1,B,Single-ply
3,Jozef Gabrhel,1955,75,74,SVK,,,,145,145,M,Masters 1,B,Single-ply
4,Birger Sundstøl,1954,75,71.3,NOR,,,,125,125,M,Masters 1,B,Single-ply
5,Mic Lorenzen,1956,75,68.1,GER,,,,120,120,M,Masters 1,B,Single-ply
6,Raymon Fixmer,1955,75,70,LUX,,,,105,105,M,Masters 1,B,Single-ply
DQ,Detlef Heinrich,1956,75,72,GER,,,,,,M,Masters 1,B,Single-ply
1,Peter Sundman,1956,82.5,82.5,FIN,,,,195,195,M,Masters 1,B,Single-ply
2,Imre Goda,1956,82.5,76,HUN,,,,167.5,167.5,M,Masters 1,B,Single-ply
3,Manfred Forster,1954,82.5,80,AUT,,,,167.5,167.5,M,Masters 1,B,Single-ply
4,Max Rasmussen,1954,82.5,81.1,GBR,,,,162.5,162.5,M,Masters 1,B,Single-ply
5,Guy Kugener,1956,82.5,80,LUX,,,,160,160,M,Masters 1,B,Single-ply
DD,Hans vd Burg,1956,82.5,81.3,NTH,,,,157.5,,M,Masters 1,B,Single-ply
1,Jan Lindén,1955,90,89.2,FIN,,,,225,225,M,Masters 1,B,Single-ply
2,Alfred Scheffauer,1958,90,87.5,AUT,,,,190,190,M,Masters 1,B,Single-ply
3,Ladislav Prikryl,1952,90,89.4,CZE,,,,185,185,M,Masters 1,B,Single-ply
4,Stanislav Couchy,1953,90,89.7,FRA,,,,180,180,M,Masters 1,B,Single-ply
5,Herbert Sattler,1954,90,88.3,AUT,,,,160,160,M,Masters 1,B,Single-ply
1,Jerzy Furmanek,1952,100,99.7,POL,,,,237.5,237.5,M,Masters 1,B,Single-ply
2,Petr Kostelnik,1956,100,99.5,CZE,,,,212.5,212.5,M,Masters 1,B,Single-ply
3,Uwe Wulf,1956,100,96.9,GER,,,,207.5,207.5,M,Masters 1,B,Single-ply
4,Leif Sydengen,1955,100,96.8,NOR,,,,195,195,M,Masters 1,B,Single-ply
5,Johannes Müller,1953,100,98.7,AUT,,,,195,195,M,Masters 1,B,Single-ply
6,Rudi Stallberger,1956,100,97.6,AUT,,,,190,190,M,Masters 1,B,Single-ply
7,John Brookes,1955,100,96.2,GBR,,,,187.5,187.5,M,Masters 1,B,Single-ply
8,Rüdiger Bethge,1953,100,97.7,GER,,,,185,185,M,Masters 1,B,Single-ply
9,Jozef Teslar,1949,100,98.9,SVK,,,,180,180,M,Masters 1,B,Single-ply
10,Jaroslav Wozniak,1955,100,99.7,CZE,,,,180,180,M,Masters 1,B,Single-ply
11,Jimi DeLuca,1953,100,93.8,SUI,,,,175,175,M,Masters 1,B,Single-ply
12,Romain Makil,1956,100,98.5,LUX,,,,172.5,172.5,M,Masters 1,B,Single-ply
DD,Otto Dallos,1956,100,95.8,HUN,,,,180,,M,Masters 1,B,Single-ply
1,Wieslaw Kruk,1958,110,109.1,POL,,,,247.5,247.5,M,Masters 1,B,Single-ply
2,Lubos Marsik,1952,110,101.1,CZE,,,,220,220,M,Masters 1,B,Single-ply
3,Esa Leskinen,1950,110,104.7,FIN,,,,212.5,212.5,M,Masters 1,B,Single-ply
4,Fred Riede,1953,110,100.2,GER,,,,205,205,M,Masters 1,B,Single-ply
5,Gerhard Schranz,1955,110,102.2,AUT,,,,197.5,197.5,M,Masters 1,B,Single-ply
6,Alain Hammang,1950,110,109.5,LUX,,,,175,175,M,Masters 1,B,Single-ply
7,Stanislav Maron,1951,110,107.1,CZE,,,,170,170,M,Masters 1,B,Single-ply
8,Julian Massey,1956,110,103.6,GBR,,,,160,160,M,Masters 1,B,Single-ply
DQ,Valeriy Melnyk,1958,110,108.6,UKR,,,,,,M,Masters 1,B,Single-ply
DD,József Horváth,1956,110,109.7,HUN,,,,195,,M,Masters 1,B,Single-ply
1,István Eszenyi,1957,125,114.6,HUN,,,,217.5,217.5,M,Masters 1,B,Single-ply
2,Bohumil Vána,1951,125,119.4,CZE,,,,212.5,212.5,M,Masters 1,B,Single-ply
3,Mick King,1956,125,112.6,GBR,,,,210,210,M,Masters 1,B,Single-ply
4,Arto Hannolin,1956,125,123.7,FIN,,,,210,210,M,Masters 1,B,Single-ply
5,Meinhard Schröder,1951,125,116.6,GER,,,,200,200,M,Masters 1,B,Single-ply
6,Jan Siska,1955,125,111.8,SVK,,,,175,175,M,Masters 1,B,Single-ply
DD,Jozsef Sarközi,1957,125,118.8,HUN,,,,185,,M,Masters 1,B,Single-ply
1,Gunnar Schmitt,1957,125+,142.6,GER,,,,235,235,M,Masters 1,B,Single-ply
2,Tibor Bak,1956,125+,128.8,HUN,,,,220,220,M,Masters 1,B,Single-ply
3,Piotr Pawlik,1955,125+,133,POL,,,,220,220,M,Masters 1,B,Single-ply
4,Yuriy Bespalov,1956,125+,128.1,RUS,,,,210,210,M,Masters 1,B,Single-ply
5,Leopold Krendl,1957,125+,125.4,AUT,,,,200,200,M,Masters 1,B,Single-ply
6,Lauri Tartia,1956,125+,144.2,FIN,,,,200,200,M,Masters 1,B,Single-ply
7,Roy Simon,1954,125+,176.7,GBR,,,,200,200,M,Masters 1,B,Single-ply
8,Karl-Heinz Voscul,1949,125+,138.2,GER,,,,190,190,M,Masters 1,B,Single-ply
9,Bosse Bergqvist,1956,125+,130,SWE,,,,180,180,M,Masters 1,B,Single-ply
1,Pierre Gallart,1944,56,55.6,FRA,,,,130,130,M,Masters 2,B,Single-ply
1,Rainer Geese,1943,60,59,GER,,,,105,105,M,Masters 2,B,Single-ply
1,Antonin Sousek,1946,67.5,67.2,CZE,,,,145,145,M,Masters 2,B,Single-ply
1,Peter Poduschka,1947,75,74,AUT,,,,150,150,M,Masters 2,B,Single-ply
2,Fritz Kulhanek,1947,75,74.5,AUT,,,,150,150,M,Masters 2,B,Single-ply
3,Börje Eriksson,1942,75,73,SWE,,,,145,145,M,Masters 2,B,Single-ply
4,Juha Inkinen,1946,75,73.6,FIN,,,,145,145,M,Masters 2,B,Single-ply
5,Rene Doubel,1946,75,74.8,FRA,,,,145,145,M,Masters 2,B,Single-ply
6,Raoul Antoine,1937,75,74.1,FRA,,,,142.5,142.5,M,Masters 2,B,Single-ply
7,Horst Beer,1934,75,71.9,GER,,,,130,130,M,Masters 2,B,Single-ply
8,Wolfgan Hökendorf,1946,75,74.8,GER,,,,130,130,M,Masters 2,B,Single-ply
9,Norman Anderson,1938,75,73.9,GBR,,,,127.5,127.5,M,Masters 2,B,Single-ply
1,Peter Horning,1947,82.5,80.5,GER,,,,177.5,177.5,M,Masters 2,B,Single-ply
2,Louis Escolano,1945,82.5,82,FRA,,,,165,165,M,Masters 2,B,Single-ply
3,Stefan Kobli,1945,82.5,81.1,AUT,,,,162.5,162.5,M,Masters 2,B,Single-ply
4,Pierre Gimbert,1939,82.5,82,FRA,,,,160,160,M,Masters 2,B,Single-ply
5,Engelbert Daris,1948,82.5,81.3,AUT,,,,157.5,157.5,M,Masters 2,B,Single-ply
6,Isvan Jobbagy,1947,82.5,79.2,HUN,,,,155,155,M,Masters 2,B,Single-ply
DQ,Karel Olic,1947,82.5,81.6,CZE,,,,,,M,Masters 2,B,Single-ply
1,Yaroslav Chala,1948,90,89,UKR,,,,185,185,M,Masters 2,B,Single-ply
2,Terje Brovold,1945,90,88.2,NOR,,,,182.5,182.5,M,Masters 2,B,Single-ply
3,Alfons De Becker,1945,90,85.8,GER,,,,172.5,172.5,M,Masters 2,B,Single-ply
4,Gerard Larue,1945,90,89.5,FRA,,,,162.5,162.5,M,Masters 2,B,Single-ply
5,Günter Wittkowski,1940,90,89.5,GER,,,,160,160,M,Masters 2,B,Single-ply
6,Petr Totszauer,1947,90,89,CZE,,,,152.5,152.5,M,Masters 2,B,Single-ply
7,Kari Mattila,1945,90,89.5,SWE,,,,140,140,M,Masters 2,B,Single-ply
1,Juhani Y. Äijö,1941,100,99.4,FIN,,,,215,215,M,Masters 2,B,Single-ply
2,Roland Schubert,1940,100,96.6,GER,,,,180,180,M,Masters 2,B,Single-ply
3,Manfred Perusch,1942,100,98.6,AUT,,,,180,180,M,Masters 2,B,Single-ply
4,Václav Primus,1948,100,95.9,CZE,,,,147.5,147.5,M,Masters 2,B,Single-ply
5,Bernie Morris,1937,100,96.2,GBR,,,,147.5,147.5,M,Masters 2,B,Single-ply
DQ,Rene Ulrich,1939,100,95.2,SUI,,,,,,M,Masters 2,B,Single-ply
1,György Lovasz,1947,110,105.2,HUN,,,,205,205,M,Masters 2,B,Single-ply
2,Jack Kromkamp,1943,110,100.7,NTH,,,,185,185,M,Masters 2,B,Single-ply
3,Leo Detter,1939,110,100.1,AUT,,,,160,160,M,Masters 2,B,Single-ply
4,Josef Fellner,1944,110,100.5,AUT,,,,150,150,M,Masters 2,B,Single-ply
1,Tibor Tekulicz,1946,125,110.9,HUN,,,,195,195,M,Masters 2,B,Single-ply
2,Peter Rumbler,1939,125,117.9,GER,,,,195,195,M,Masters 2,B,Single-ply
3,Errki Tuomikoski,1947,125,123.3,FIN,,,,195,195,M,Masters 2,B,Single-ply
4,Henny Reyderink,1943,125,113,NTH,,,,185,185,M,Masters 2,B,Single-ply
5,Alfred Cosmici,1941,125,120.9,GER,,,,170,170,M,Masters 2,B,Single-ply
6,John Bevan,1943,125,111,GBR,,,,145,145,M,Masters 2,B,Single-ply
1,Dieter Schiefner,1940,125+,125.2,GER,,,,190,190,M,Masters 2,B,Single-ply
2,Päiviö Säätelä,1936,125+,132.4,FIN,,,,187.5,187.5,M,Masters 2,B,Single-ply
3,Georg Boström,1947,125+,126.8,SWE,,,,160,160,M,Masters 2,B,Single-ply
