1998 EUROPEAN MASTERS BENCH PRESS CHAMPIONSHIPS



Köflach. Austria. 17th to 19th July 1998. All weights are in kilogrammes.



Women Masters I | Women Masters II | Men Masters I | Men Masters II 



WOMEN MASTERS I (40-49)

pl name         yr bwt nat bench  wilks
52 kg
1 Inge Kaule      52 51.0 ger 52.5  66.43
56 kg
1 Marie-Lise Glaris  57 56.0 fra 62.5  73.54
60 kg
1 Christian Diprata  57 59.3 fra 85.0  95.63
2 Tonia Strik     55 60.0 nth 82.5  91.98
3 Anita Thimm     50 58.4 ger 72.5  82.55
4 Margit Heider    56 56.7 ger 65.0  75.74
67.5 kg
1 Hildegard Utecht   51 67.5 ger 80.0  81.65
2 Marianne Lankau   53 64.5 ger 62.5  65.94
- Bache-Gabrielsen   52 63.4 nor
75 kg
1 Sinikka Järvenpää  51 74.0 fin 107.5  103.06
2 Mariet Spronk    55 69.7 nth 95.0  94.79
3 Ingeborg Hagge    52 73.7 ger 90.0  86.52
4 Anke Beninga     54 69.7 ger 62.5  62.36
82.5 kg
1 Eva Paulig      54 76.7 ger 100.0  93.76
2 Brigitte Wampach   56 81.0 lux 80.0  72.70
90+ kg
1 Inge Preikszas    55 105.0 ger 112.5  92.44
Best Lifter
1 Sinikka Järvenpää  51 74.0 fin 107.5  103.06
2 Christian Diprata  57 59.3 fra 85.0  95.63
3 Eva Paulig      54 76.7 ger 100.0  93.76
Team Points
1 Germany       65=12+12+12+12+9+8
2 France        24=12+12
3 Holland       18=9+9
4 Finland       12=12
5 Luxembourg      9=9


WOMEN MASTERS II (50+)

pl name         yr bwt nat bench  wilks
52 kg
1 Dagmar Wang     48 51.9 aut 85.0  106.12
2 Francoise Heligon  43 50.9 fra 55.0  69.70
56 kg
1 Heidi Taubmann    48 54.4 fra 90.0  108.32
60 kg
1 Dagmar McSwain    44 59.3 aut 70.0  78.76
67.5 kg
1 Aline Soulard    42 66.4 fra 80.0  82.62
2 Ursula Nothnagel   36 60.9 ger 65.0  71.64
3 Erika Wimmer     40 64.5 ger 57.5  60.67
75 kg
1 Rosemarie Beer    45 72.6 aut 95.0  92.22
82.5 kg
1 Roswit Pittermann  46 82.3 ger 107.5  96.87
Best Lifter
1 Heidi Taubmann    48 54.4 fra 90.0  108.32
2 Dagmar Wang     48 51.9 aut 85.0  106.12
3 Roswit Pittermann  46 82.3 ger 107.5  96.87
Team Points
1 Austria       36=12+12+12
2 France        33=12+12+9
3 Germany       29=12+9+8


MEN MASTERS I (40-49)

pl name         yr bwt nat bench  wilks
52 kg
1 Johann Mandl     49 52.0 aut 52.5  51.52
60 kg
1 Claude Sitruk    50 58.5 fra 152.5  133.14
2 Burkhard Steffen   50 60.0 ger 115.0  98.08
3 Joachim Lietzau   50 59.6 ger 110.0  94.39
67.5 kg
1 Kurt Rooch      57 67.4 ger 170.0  131.22
2 Rudolf Böhm     50 65.5 cze 152.5  120.49
3 Raimo Kyheröinen   52 67.1 fin 142.5  110.39
4 Zia Mirza      54 65.3 gbr 137.5  108.92
5 Stein Norseng    55 66.9 nor 130.0  100.95
6 Alexande Nikolaev  55 67.1 rus 130.0  100.71
7 Josef Hösl      52 66.8 aut 117.5  91.36
75 kg
1 Ivan Ilavsky     52 74.9 svk 180.0  128.37
2 Johann Angerler   52 74.1 aut 150.0  107.79
3 Jozef Gabrhel    55 74.0 svk 145.0  104.29
4 Birger Sundstöl   54 71.3 nor 125.0  92.38
5 Mic Lorenzen+Schm  56 68.1 ger 120.0  91.87
6 Raymon Fixmer    55 70.0 lux 105.0  78.69
- Detlef Heinrich   56 72.0 ger
82.5 kg
1 Peter Sundman    56 82.5 fin 195.0  130.63
2 Imre Goda      56 76.0 hun 167.5  118.27
3 Manfred Forster   54 80.0 aut 167.5  114.35
4 Max Rasmussen    54 81.1 gbr 162.5  109.99
5 Guy Kugener     56 80.0 lux 160.0  109.23
dq Hans vd Burg     56 81.3 nth 157.5  106.45
90 kg
1 Jan Linden      55 89.2 fin 225.0  144.29
2 Alfred Scheffauer  58 87.5 aut 190.0  123.10
3 Ladislav Prikryl   52 89.4 cze 185.0  118.51
4 Stanislav Couchy   53 89.7 fra 180.0  115.11
5 Herbert Sattler   54 88.3 aut 160.0  103.15
100 kg
1 Jerzy Furmanek    52 99.7 pol 237.5  144.70
2 Petr Kostelnik    56 99.5 cze 212.5  129.58
3 Uwe Wulf       56 96.9 ger 207.5  127.94
4 Leif Sydengen    55 96.8 nor 195.0  120.29
5 Johannes Müller   53 98.7 aut 195.0  119.30
6 Rudi Stallberger   56 97.6 aut 190.0  116.79
7 John Brookes     55 96.2 gbr 187.5  115.98
8 Rüdiger Bethge    53 97.7 ger 185.0  113.66
9 Jozef Teslar     49 98.9 svk 180.0  110.03
10 Jaroslav Wozniak   55 99.7 cze 180.0  109.67
11 Jimi DeLuca     53 93.8 sui 175.0  109.49
12 Romain Makil     56 98.5 lux 172.5  105.62
dq Otto Dallos     56 95.8 hun 180.0  111.54
110 kg
1 Wieslaw Kruk     58 109.1 pol 247.5  146.02
2 Lubos Marsik     52 101.1 cze 220.0  133.32
3 Esa Leskinen     50 104.7 fin 212.5  127.11
4 Fred Riede      53 100.2 ger 205.0  124.66
5 Gerhard Schranz   55 102.2 aut 197.5  119.19
6 Alain Hammang    50 109.5 lux 175.0  103.12
7 Stanislav Maron   51 107.1 cze 170.0  100.89
8 Julian Massey    56 103.6 gbr 160.0  96.06
- Valeriy Melnyk    58 108.6 ukr
dq Jozsef Horvath    56 109.7 hun 195.0  114.85
125 kg
1 Istvan Eszenyi    57 114.6 hun 217.5  126.49
2 Bohumil Vana     51 119.4 cze 212.5  122.31
3 Mick King      56 112.6 gbr 210.0  122.72
