Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Ann Leverett,52,Open,F,63.5,63.5,B,Raw,1
K. Roeder,52,Open,M,52.16,52.16,B,Raw,2
B. Revier,56,Open,M,40.82,40.82,B,Raw,1
A. Missroon,60,Open,M,117.93,117.93,B,Raw,1
M. Waslon,60,Open,M,113.4,113.4,B,Raw,2
W. Sloan,60,Open,M,104.33,104.33,B,Raw,3
B. Grizzard,60,Open,M,92.99,92.99,B,Raw,4
Dean Kicklighter,60,Open,M,72.57,72.57,B,Raw,5
C. Provence,60,Open,M,63.5,63.5,B,Raw,6
J. Vandine,67.5,Open,M,122.47,122.47,B,Raw,1
T. Beasley,67.5,Open,M,108.86,108.86,B,Raw,2
M. Tomaeno,67.5,Open,M,106.59,106.59,B,Raw,3
M. Hayton,67.5,Open,M,104.33,104.33,B,Raw,4
T. Nelson,67.5,Open,M,95.25,95.25,B,Raw,5
Joey Bartlett,67.5,Open,M,86.18,86.18,B,Raw,6
S. Harper,75,Open,M,156.49,156.49,B,Raw,1
Mike Lamb #1,75,Open,M,156.49,156.49,B,Raw,2
R. Brewer,75,Open,M,147.42,147.42,B,Raw,3
M. Boyles,75,Open,M,133.81,133.81,B,Raw,4
P. Oglesby,75,Open,M,124.74,124.74,B,Raw,5
B. Kennedy,75,Open,M,122.47,122.47,B,Raw,6
B. Harper,82.5,Open,M,149.69,149.69,B,Raw,1
T. McKenzie,82.5,Open,M,140.61,140.61,B,Raw,2
S. Anderson,82.5,Open,M,115.67,115.67,B,Raw,3
Scott Kicklighter,82.5,Open,M,108.86,108.86,B,Raw,4
L. Pennell,90,Open,M,195.04,195.04,B,Raw,1
J. Bouchillon,90,Open,M,172.37,172.37,B,Raw,2
H. Kicklighter,90,Open,M,172.37,172.37,B,Raw,3
J. Sinclair,90,Open,M,165.56,165.56,B,Raw,4
C. Jones,90,Open,M,149.69,149.69,B,Raw,5
J. White,90,Open,M,149.69,149.69,B,Raw,6
J. Brown,100,Open,M,195.04,195.04,B,Raw,1
B. Carlton,100,Open,M,188.24,188.24,B,Raw,2
Randy Kicklighter,100,Open,M,181.44,181.44,B,Raw,3
W. Zettler,100,Open,M,151.95,151.95,B,Raw,4
R. Gabby,100,Open,M,145.15,145.15,B,Raw,5
Bob Sinclair,100,Open,M,142.88,142.88,B,Raw,6
B. Sammartino,110,Open,M,190.51,190.51,B,Raw,1
G. Page,110,Open,M,183.71,183.71,B,Raw,2
C. Cuthpin,110,Open,M,165.56,165.56,B,Raw,3
G. Peaden,110,Open,M,158.76,158.76,B,Raw,4
