Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
B,Raw,1,Yehor Toriia,Єгор Торія,M,2004-07-20,J,75,71.2,,,,,127.5,132.5,-137.5,132.5,,,,,132.5
B,Raw,1,Alina Honcharova,Аліна Гончарова,F,1992-01-29,MS,48,47.5,,,,,42.5,-47.5,47.5,47.5,,,,,47.5
B,Raw,1,Alina Honcharova,Аліна Гончарова,F,1992-01-29,O,48,47.5,,,,,42.5,-47.5,47.5,47.5,,,,,47.5
B,Raw,1,Anastasiia Kudryk,Анастасія Кудрик,F,1995-08-05,O,52,50.7,,,,,45,-50,-50,45,,,,,45
B,Raw,1,Anastasiia Solovei,Анастасія Соловей,F,2008-03-01,O,56,55.8,,,,,52.5,-55,57.5,57.5,,,,,57.5
B,Raw,1,Ivan Ripko,Іван Ріпко,M,2007-07-31,O,100,94.5,,,,,-130,135,-150,135,,,,,135
B,Raw,1,Leonid Hulchak,Леонід Гульчак,M,1988-04-12,O,90,85.5,,,,,-150,150,-155,150,,,,,150
B,Raw,1,Maksym Kharchenko,Максим Харченко,M,2005-11-12,O,48,46.5,,,,,95,100,-105,100,,,,,100
B,Raw,1,Oleksandr Syzonenko,Олександр Сизоненко,M,1997-01-07,O,110,105.5,,,,,215,225,-230,225,,,,,225
B,Raw,1,Olena Boiko,Олена Бойко,F,1986-10-24,O,60,59.8,,,,,80,87.5,95,95,,,,,95
B,Raw,1,SerhIi Hrechukha,СергЇй Гречуха,M,1972-06-20,O,100,95,,,,,190,-200,200,200,,,,,200
B,Raw,1,Vitaliia Hrachova,Віталія Грачова,F,1996-07-09,O,67.5,61,,,,,67.5,72.5,-75,72.5,,,,,72.5
B,Raw,1,Yana Shymko,Яна Шимко,F,1989-05-05,O,82.5,80,,,,,-100,105,108,108,,,,,108
B,Raw,1,Yehor Toriia,Єгор Торія,M,2004-07-20,O,75,71.2,,,,,127.5,132.5,-137.5,132.5,,,,,132.5
B,Raw,2,Kristina Avramenko,Крістіна Авраменко,F,2008-02-04,O,67.5,64.9,,,,,62.5,67.5,70,70,,,,,70
B,Raw,2,Valerii Sushko,Валерій Сушко,M,1989-04-30,O,75,74.5,,,,,-127.5,130,-132.5,130,,,,,130
B,Raw,2,Yevhenii Lazarenko,Євгеній Лазаренко,M,1992-08-10,O,110,109.8,,,,,160,167.5,-172.5,167.5,,,,,167.5
B,Raw,3,Dar'ia Artomina,Дар'я Артьоміна,F,2009-03-08,O,67.5,66,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5
B,Raw,3,Mykyta Chichkan,Микита Чічкань,M,2005-12-28,O,75,74,,,,,120,125,-135,125,,,,,125
B,Raw,4,Dar'ia Minina,Дар'я Мініна,F,2008-02-15,O,67.5,64.4,,,,,45,50,-52.5,50,,,,,50
B,Raw,4,Nikita Ivanov-Plakhov,Нікіта Іванов-Плахов,M,2006-12-08,O,75,70,,,,,-92.5,-92.5,92.5,92.5,,,,,92.5
B,Raw,1,Kristina Avramenko,Крістіна Авраменко,F,2008-02-04,T2,67.5,64.9,,,,,62.5,67.5,70,70,,,,,70
B,Raw,2,Dar'ia Artomina,Дар'я Артьоміна,F,2009-03-08,T2,67.5,66,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5
D,Raw,1,Alla Horohotska,Алла Горогоцька,F,1987-07-26,O,75,73,,,,,,,,,180,-190,-190,180,180
D,Raw,1,Andrii Pohybko,Андрій Погибко,M,2007-10-30,O,90,86.7,,,,,,,,,210,220,-230,220,220
D,Raw,1,Dar'ia Heiko,Дар'я Гейко,F,1993-11-05,O,44,43,,,,,,,,,75,85,90,90,90
