JapaneseName,Name,Age,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Division,Place
機谷 礼美,,48,B,Single-ply,F,50.45,52,85,-90,95,95,95,ﾊﾟﾜｰﾊｳｽ赤穂,Open,1
山口 彩,,28,B,Single-ply,F,56.85,57,80,-87.5,92.5,92.5,92.5,K's GYM,Open,1
伊藤 由実子,,37,B,Single-ply,F,56.7,57,-67.5,70,-72.5,70,70,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,Open,2
奥谷 由香,,30,B,Single-ply,F,61.75,63,90,-95,-95,90,90,K's GYM,Open,1
東前 めぐみ,Megumi Higashimae,31,B,Single-ply,F,71.05,72,70,-82.5,-82.5,70,70,K's GYM,Open,1
松野 翼,,29,B,Single-ply,M,58.3,59,105,115,-125,115,115,K's GYM,Open,1
木下 俊弘,,67,B,Single-ply,M,57.95,59,80,-100,100,100,100,ｽﾎﾟｰﾂｼﾞﾑB&F,Masters 3,1
岡田 治也,Haruya Okada,17,B,Single-ply,M,65.45,66,185,195,-202.5,195,195,K's GYM,Open,1
広永 賢司,,30,B,Single-ply,M,65.45,66,185,192.5,-200,192.5,192.5,K's GYM,Open,2
久米 亮平,Kume Ryohei,25,B,Single-ply,M,64.2,66,180,-190,-195,180,180,個人,Open,3
佐藤 恵二,Keiji Sato,62,B,Single-ply,M,66,66,150,160,-170,160,160,個人,Open,4
橋本 雅人,,56,B,Single-ply,M,59.7,66,130,135,140,140,140,ｺﾞｰﾙﾄﾞｼﾞﾑ本町,Open,5
竹井 保満,Yasumitsu Takei,85,B,Single-ply,M,61.65,66,80,85,-90,85,85,列剛河内,Masters 4,1
井上 和明,,41,B,Single-ply,M,72.9,74,215,220,-230,220,220,K's GYM,Open,1
宮本 崇行,,41,B,Single-ply,M,72.9,74,-150,150,160,160,160,K's GYM,Open,2
林 克也,,26,B,Single-ply,M,82.5,83,-240,-240,245,245,245,K's GYM,Open,1
花田 隆,,60,B,Single-ply,M,81.9,83,70,80,-85,80,80,ｽﾎﾟｰﾂｼﾞﾑB&F,Masters 3,1
花田 隆,,60,B,Single-ply,M,81.9,83,70,80,-85,80,80,ｽﾎﾟｰﾂｼﾞﾑB&F,Open,2
三島 忠,Tadashi Mishima,51,B,Single-ply,M,74.85,83,-230,-230,-240,,,K's GYM,Masters 2,DQ
北川 武志,Takeshi Kitagawa,56,B,Single-ply,M,85.9,93,215,237.5,-242.5,237.5,237.5,K's GYM,Masters 2,1
飴谷 繁章,,47,B,Single-ply,M,90.8,93,165,-185,-185,165,165,ｽﾎﾟｰﾂｼﾞﾑB&F,Masters 1,1
山森 智行,Tomoyuki Yamamori,42,B,Single-ply,M,104.4,105,265,275,292.5,292.5,292.5,K's GYM,Open,1
梁本 智弘,,28,B,Single-ply,M,100.9,105,235,242.5,250,250,250,K's GYM,Open,2
伊藤 智,Satoshi Ito,47,B,Single-ply,M,104.2,105,230,-267.5,-275,230,230,K's GYM,Masters 1,1
上田 真司,Shinji Ueda,42,B,Single-ply,M,110.9,120,270,280,300,300,300,K's GYM,Open,1
樋口 重敏,,36,B,Single-ply,M,131.15,120+,-250,-250,-250,,,岩崎BC津山,Open,DQ
新主 良子,,30,B,Raw,F,44.85,47,40,45,-50,45,45,ｽﾎﾟｰﾂｼﾞﾑB&F,Open,1
岩本 幸子,,41,B,Raw,F,55.85,57,90,97.5,-102.5,97.5,97.5,個人,Open,1
吉川 千周,,45,B,Raw,F,55.1,57,52.5,-55,55,55,55,WTC藤井寺,Masters 1,1
大村 三津子,,61,B,Raw,F,56.65,57,45,-50,-50,45,45,個人,Masters 3,1
櫻 由貴,,18,B,Raw,F,53.5,57,35,37.5,40,40,40,神戸医療福祉大学,Open,2
小林 三佳,,31,B,Raw,F,59.15,63,45,52.5,55,55,55,ﾊﾟﾜｰﾊｳｽ赤穂,Open,1
中田 和夫,Kazuo Nakata,46,B,Raw,M,58.55,59,135,142.5,-147.5,142.5,142.5,K's GYM,Open,1
松本 宗晴,,39,B,Raw,M,58.55,59,115,120,122.5,122.5,122.5,TEAM RED VOLTAGE,Open,2
山本 善紀,,51,B,Raw,M,57.5,59,105,107.5,-112.5,107.5,107.5,WTC藤井寺,Masters 2,1
山本 善紀,,51,B,Raw,M,57.5,59,105,107.5,-112.5,107.5,107.5,WTC藤井寺,Open,3
木下 俊弘,,67,B,Raw,M,57.95,59,80,100,,100,100,ｽﾎﾟｰﾂｼﾞﾑB&F,Masters 3,1
白木 重太郎,,31,B,Raw,M,58.4,59,90,-97.5,-97.5,90,90,個人,Open,4
上田 翔野,,17,B,Raw,M,56.95,59,65,72.5,-80,72.5,72.5,ﾊﾟﾜｰﾊｳｽ大阪,Sub-Juniors,1
西浦 末男,,61,B,Raw,M,56.3,59,50,-60,-60,50,50,れんげﾒﾃﾞｨｶﾙｸﾞﾙｰﾌﾟ,Masters 3,2
広永 賢司,,30,B,Raw,M,65.45,66,120,130,135,135,135,K's GYM,Open,1
佐藤 恵二,Keiji Sato,62,B,Raw,M,66,66,120,130,135,135,135,個人,Open,2
林 康之,,42,B,Raw,M,64.55,66,125,-132.5,-132.5,125,125,個人,Masters 1,1
山本 大郎,,64,B,Raw,M,62.1,66,112.5,117.5,120,120,120,列剛河内,Masters 3,1
山本 大郎,,64,B,Raw,M,62.1,66,112.5,117.5,120,120,120,列剛河内,Open,3
清水 慎也,,35,B,Raw,M,65.6,66,110,115,117.5,117.5,117.5,WTC藤井寺,Open,4
飯塚 智久,,37,B,Raw,M,65.6,66,115,-120,-120,115,115,列剛河内,Open,5
川浦 幸次,,50,B,Raw,M,63.15,66,110,-115,-115,110,110,WTC藤井寺,Masters 2,1
伊藤 利博,,50,B,Raw,M,65.65,66,102.5,110,-115,110,110,個人,Masters 2,2
武田 厚志,,42,B,Raw,M,61.2,66,105,-110,-110,105,105,れんげﾒﾃﾞｨｶﾙｸﾞﾙｰﾌﾟ,Masters 1,2
園田 啓輔,,55,B,Raw,M,64.45,66,90,95,100,100,100,WTC藤井寺,Masters 2,3
児島 彰朋,,73,B,Raw,M,60.25,66,90,97.5,-100,97.5,97.5,WTC藤井寺,Masters 4,1
奥 康佑,,31,B,Raw,M,63.85,66,-97.5,-97.5,97.5,97.5,97.5,れんげﾒﾃﾞｨｶﾙｸﾞﾙｰﾌﾟ,Open,6
千崎 達矢,,31,B,Raw,M,63.5,66,75,80,85,85,85,れんげﾒﾃﾞｨｶﾙｸﾞﾙｰﾌﾟ,Open,7
進藤 のぼる,,27,B,Raw,M,61.15,66,50,60,65,65,65,ﾊﾟﾜｰﾊｳｽ大阪,Open,8
児玉 大紀,Daiki Kodama,35,B,Raw,M,72.3,74,160,180,200,200,200,K's GYM,Open,1
古川 公一,Kouichi Furukawa,47,B,Raw,M,72.5,74,150,160,-170,160,160,K's GYM,Open,2
北村 隆明,,41,B,Raw,M,73.65,74,137.5,-140,140,140,140,TEAM RED VOLTAGE,Open,3
石野 一範,,42,B,Raw,M,69.8,74,130,135,-140,135,135,TEAM RED VOLTAGE,Masters 1,1
岩下 鋭一,,57,B,Raw,M,69.9,74,125,132.5,135,135,135,WTC藤井寺,Open,4
坂倉 直樹,,52,B,Raw,M,67.95,74,125,130,-132.5,130,130,TEAM RED VOLTAGE,Masters 2,1
杉本 真次,,30,B,Raw,M,71.8,74,120,125,130,130,130,個人,Open,5
熊代 伸基,,29,B,Raw,M,68.65,74,115,120,-122.5,120,120,TEAM RED VOLTAGE,Open,6
呉 漢洙,,55,B,Raw,M,70.45,74,120,-125,-127.5,120,120,れんげﾒﾃﾞｨｶﾙｸﾞﾙｰﾌﾟ,Masters 2,2
宮武 義人,,56,B,Raw,M,67.9,74,100,105,110,110,110,個人,Masters 2,3
今井 秀典,,63,B,Raw,M,72.05,74,-105,110,-112.5,110,110,個人,Masters 3,1
濱野 浩次,,43,B,Raw,M,72.55,74,-100,-100,100,100,100,個人,Masters 1,2
井口 靖,,46,B,Raw,M,73.05,74,90,100,-105,100,100,WTC藤井寺,Masters 1,3
品川 哲也,,31,B,Raw,M,73.5,74,95,100,-105,100,100,れんげﾒﾃﾞｨｶﾙｸﾞﾙｰﾌﾟ,Open,7
みぶ 真也,,57,B,Raw,M,71.75,74,90,97.5,-100,97.5,97.5,れんげﾒﾃﾞｨｶﾙｸﾞﾙｰﾌﾟ,Masters 2,4
今井 靖,,52,B,Raw,M,73.85,74,90,-100,-100,90,90,れんげﾒﾃﾞｨｶﾙｸﾞﾙｰﾌﾟ,Masters 2,5
延原 竜也,,26,B,Raw,M,67.4,74,65,75,77.5,77.5,77.5,ﾊﾟﾜｰﾊｳｽ大阪,Open,8
神戸 裕史,,17,B,Raw,M,70.9,74,50,60,65,65,65,ﾊﾟﾜｰﾊｳｽ大阪,Sub-Juniors,1
本並 伸康,,46,B,Raw,M,82.5,83,172.5,180,-187.5,180,180,WTC藤井寺,Open,1
藤原 樹大,,25,B,Raw,M,75.2,83,145,150,-152.5,150,150,ｴｲﾌﾞﾙSC,Open,2
越智 信行,,31,B,Raw,M,82.2,83,105,110,115,115,115,れんげﾒﾃﾞｨｶﾙｸﾞﾙｰﾌﾟ,Open,3
張 孝鎮,,57,B,Raw,M,77.15,83,92.5,95,97.5,97.5,97.5,れんげﾒﾃﾞｨｶﾙｸﾞﾙｰﾌﾟ,Masters 2,1
花田 隆,,60,B,Raw,M,81.9,83,75,80,82.5,82.5,82.5,ｽﾎﾟｰﾂｼﾞﾑB&F,Masters 3,1
鷹野 和美,,57,B,Raw,M,75.5,83,70,75,-90,75,75,れんげﾒﾃﾞｨｶﾙｸﾞﾙｰﾌﾟ,Masters 2,2
林 秀勇,,53,B,Raw,M,76.55,83,45,50,-60,50,50,れんげﾒﾃﾞｨｶﾙｸﾞﾙｰﾌﾟ,Masters 2,3
安楽 友宏,,57,B,Raw,M,,83,,,,,,れんげﾒﾃﾞｨｶﾙｸﾞﾙｰﾌﾟ,Open,DQ
辻村 明徳,,34,B,Raw,M,90.95,93,170,-180,-180,170,170,個人,Open,1
