Name,WeightClassKg,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
S. Mayer,52,M,,106.59,77.11,111.13,294.84,SBD,Single-ply,Open,1
T. Fogarty,56,M,,102.06,92.99,142.88,337.93,SBD,Single-ply,Open,1
C. Fisher,56,F,,83.91,40.82,117.93,242.67,SBD,Single-ply,Open,2
B. Chrosniak,56,F,,58.97,29.48,90.72,179.17,SBD,Single-ply,Open,3
R. Jacobs,60,M,,188.24,113.4,190.51,492.15,SBD,Single-ply,Open,1
J. Smith,60,M,,108.86,95.25,165.56,369.68,SBD,Single-ply,Open,2
M. Thilmony,60,M,,113.4,90.72,158.76,362.87,SBD,Single-ply,Open,3
Charles Okonkwo,67.5,M,,249.48,172.37,231.33,653.17,SBD,Single-ply,Open,1
Sherman Johnson,67.5,M,,172.37,136.08,210.92,519.36,SBD,Single-ply,Open,2
B. Shackleford,67.5,M,,181.44,140.61,195.04,517.1,SBD,Single-ply,Open,3
R. Pritchard,67.5,M,,131.54,65.77,147.42,344.73,SBD,Single-ply,Open,4
K. Kelley,67.5,F,,111.13,61.24,145.15,317.52,SBD,Single-ply,Open,5
P. Schaefer,67.5,F,,58.97,29.48,88.45,176.9,SBD,Single-ply,Open,6
M. Byrd,75,M,,188.24,124.74,240.4,553.38,SBD,Single-ply,Open,1
W. White,75,M,,181.44,115.67,235.87,532.97,SBD,Single-ply,Open,2
G. Vollenweider,75,M,,181.44,120.2,199.58,501.22,SBD,Single-ply,Open,3
P. Dilley,75,M,,181.44,122.47,181.44,485.34,SBD,Single-ply,Open,4
J. Calandra,75,M,,156.49,111.13,192.78,460.4,SBD,Single-ply,Open,5
J. Wallauer,75,M,,147.42,136.08,163.29,446.79,SBD,Single-ply,Open,6
J. Mincey,82.5,M,,249.48,158.76,254.01,662.25,SBD,Single-ply,Open,1
D. Pollitzer,82.5,M,,226.8,140.61,254.01,621.42,SBD,Single-ply,Open,2
Virgil Diaz,82.5,M,19,226.8,145.15,219.99,591.94,SBD,Single-ply,Open,3
L. Aronson,82.5,M,,208.65,161.03,208.65,578.33,SBD,Single-ply,Open,4
D. Vollenweider,82.5,M,,192.78,142.88,208.65,544.31,SBD,Single-ply,Open,5
D. Brinkley,82.5,M,,170.1,124.74,219.99,514.83,SBD,Single-ply,Open,6
A. Castillo,82.5,M,,161.03,111.13,226.8,498.95,SBD,Single-ply,Open,7
J. Lombardo,82.5,M,,172.37,124.74,170.1,467.2,SBD,Single-ply,Open,8
T. Acker,82.5,M,,124.74,122.47,183.71,430.91,SBD,Single-ply,Open,9
B. Robertson,90,M,,272.16,185.97,276.69,734.82,SBD,Single-ply,Open,1
E. Gillie,90,M,,249.48,172.37,258.55,680.39,SBD,Single-ply,Open,2
E. Imbriani,90,M,,204.12,124.74,195.04,523.9,SBD,Single-ply,Open,3
N. Sinardi,90,M,,165.56,108.86,197.31,471.74,SBD,Single-ply,Open,4
B. Chrosniak,100,M,,317.52,199.58,317.52,834.61,SBD,Single-ply,Open,1
P. O'Brian,100,M,,290.3,176.9,306.18,773.38,SBD,Single-ply,Open,2
F. Crowley,100,M,,238.14,136.08,249.48,623.69,SBD,Single-ply,Open,3
J. Consagra,100,M,,217.72,149.69,238.14,605.55,SBD,Single-ply,Open,4
H. Lopez,100,M,,190.51,117.93,195.04,503.49,SBD,Single-ply,Open,5
J. McCloud,100,M,,170.1,,,,SBD,Single-ply,Open,DQ
T. Gaskins,110,M,,294.84,172.37,285.76,752.96,SBD,Single-ply,Open,1
H. Roberts,110,M,,283.5,163.29,272.16,718.94,SBD,Single-ply,Open,2
C. Benka,110,M,,249.48,170.1,263.08,682.66,SBD,Single-ply,Open,3
J. Castro,110,M,,244.94,172.37,265.35,682.66,SBD,Single-ply,Open,4
J. Severino,125,M,,290.3,210.92,290.3,791.52,SBD,Single-ply,Open,1
R. Shastans,125,M,,258.55,170.1,317.52,746.16,SBD,Single-ply,Open,2
N. Reeb,125,M,,235.87,181.44,244.94,662.25,SBD,Single-ply,Open,3
R. Ellis,125,M,,174.63,149.69,272.16,596.47,SBD,Single-ply,Open,4
R. Delph,125,M,,208.65,131.54,254.01,594.21,SBD,Single-ply,Open,5
P. Hoyt,125,M,,197.31,138.35,231.33,566.99,SBD,Single-ply,Open,6
C. Carver,125+,M,,260.82,170.1,249.48,680.39,SBD,Single-ply,Open,1
M. Avery,125+,M,,204.12,142.88,226.8,573.8,SBD,Single-ply,Open,2
