Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Samantha Coda,PA,60,59.2,,22,105,112.5,122.5,122.5,62.5,70,-72.5,70,130,140,-152.5,140,332.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexandra Buchler,PA,100,97.3,,21,137.5,145,150,150,67.5,-75,-75,67.5,145,155,160,160,377.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Melissa Perla,PA,56,56,,27,82.5,87.5,-90,87.5,50,-52.5,52.5,52.5,-102.5,102.5,107.5,107.5,247.5,,SBD,Raw,F,Open,Yes
1,Renae Rudy,PA,60,59,,35,110,112.5,118,118,67.5,-70,-70,67.5,142.5,147.5,150,150,335.5,,SBD,Raw,F,Open,Yes
2,Lydia Guthrie,PA,60,58.9,,33,67.5,-72.5,72.5,72.5,52.5,57.5,-60,57.5,102.5,110,117.5,117.5,247.5,,SBD,Raw,F,Open,Yes
1,Mia Gorkowski,IL,67.5,65.5,,28,122.5,130,137.5,137.5,60,65,67.5,67.5,157.5,167.5,172.5,172.5,377.5,,SBD,Raw,F,Open,Yes
1,Natalie Beers,MD,75,67.6,,27,70,75,80,80,-50,50,52.5,52.5,92.5,102.5,105,105,237.5,,SBD,Raw,F,Open,Yes
1,Melanie Detore,PA,82.5,78.2,,48,75,77.5,87.5,87.5,42.5,-47.5,-47.5,42.5,112.5,117.5,127.5,127.5,257.5,,SBD,Raw,F,Open,Yes
1,Lexi Leneau,IL,90,86.3,,28,-142.5,150,155,155,82.5,87.5,95,95,205,212.5,-220,212.5,462.5,,SBD,Raw,F,Open,Yes
2,May-Lissa Louis,VA,90,85,,34,132.5,140,-147.5,140,75,80,-85,80,155,165,170,170,390,,SBD,Raw,F,Open,Yes
3,Iva Lesh,PA,90,85.9,,33,80,85,-92.5,85,55,62.5,-67.5,62.5,87.5,102.5,105,105,252.5,,SBD,Raw,F,Open,Yes
1,Tracey Berg-Fulton,PA,110,108.2,,36,97.5,107.5,115,115,57.5,62.5,67.5,67.5,132.5,140,147.5,147.5,330,,SBD,Raw,F,Open,Yes
1,Tamara Guadagnoli,PA,110+,125.2,,48,170,183,-187.5,183,95,100.5,-102.5,100.5,140,147.5,152.5,152.5,436,,SBD,Raw,F,Open,Yes
1,Mye Cooper,PA,56,54,,35,100,110,-115,110,52.5,57.5,-62.5,57.5,110,115,-125,115,282.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Renae Rudy,PA,60,59,,35,110,112.5,118,118,67.5,-70,-70,67.5,142.5,147.5,150,150,335.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Amy Helwig Dunlap,NC,67.5,65.7,,53,62.5,-67.5,77.5,77.5,40,-45,-45,40,97.5,102.5,-107.5,102.5,220,,SBD,Raw,F,Masters 50-54,Yes
1,Tamara Guadagnoli,PA,110+,125.2,,48,170,183,-187.5,183,95,100.5,-102.5,100.5,140,147.5,152.5,152.5,436,,SBD,Raw,F,Masters 45-49,Yes
1,Cole O'Brien,PA,67.5,66,,17,125,135,-142.5,135,85,87.5,-90,87.5,125,140,150,150,372.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Zach Allison,PA,67.5,67.3,,18,197.5,205,207.5,207.5,115,122.5,-125,122.5,235,-242.5,242.5,242.5,572.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Avi Crawford,PA,75,74.2,,15,182.5,187.5,-195,187.5,87.5,92.5,97.5,97.5,222.5,232.5,237.5,237.5,522.5,,SBD,Raw,M,Juniors 13-15,Yes
1,James Paul,PA,75,74.8,,17,185,-187.5,-187.5,185,115,117.5,-122.5,117.5,182.5,187.5,192.5,192.5,495,,SBD,Raw,M,Juniors 16-17,Yes
2,Jason Rodgers,PA,75,71.6,,16,-150,150,-157.5,150,105,112.5,-117.5,112.5,185,190,192.5,192.5,455,,SBD,Raw,M,Juniors 16-17,Yes
1,Zachary Zamorski,PA,75,71.5,,22,160,170,-177.5,170,-117.5,125,130,130,-185,192.5,200,200,500,,SBD,Raw,M,Juniors 20-23,Yes
2,Eli Snyder,PA,75,74.8,,20,165,172.5,-182.5,172.5,80,85,90,90,-170,175,182.5,182.5,445,,SBD,Raw,M,Juniors 20-23,Yes
1,Lucas Kuremsky,PA,82.5,79.9,,18,170,182.5,-190,182.5,105,112.5,117.5,117.5,205,220,227.5,227.5,527.5,,SBD,Raw,M,Juniors 18-19,Yes
