,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Coda,PA,60kg,59.2,22,105,112.5,122.5,62.5,70,-72.5,130,140,-152.5,332.5,371.742,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandra Buchler,PA,100kg,97.3,21,137.5,145,150,67.5,-75,-75,145,155,160,377.5,325.647,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Melissa Perla,PA,56kg,56.0,27,82.5,87.5,-90,50,-52.5,52.5,-102.5,102.5,107.5,247.5,286.882,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Renae Rudy,PA,60kg,59.0,35,110,112.5,118,67.5,-70,-70,142.5,147.5,150,335.5,375.907,
2,Lydia Guthrie,PA,60kg,58.9,33,67.5,-72.5,72.5,52.5,57.5,-60,102.5,110,117.5,247.5,277.609,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mia Gorkowski,IL,67.5kg,65.5,28,122.5,130,137.5,60,65,67.5,157.5,167.5,172.5,377.5,396.637,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Natalie Beers,MD,75kg,67.6,27,70,75,80,-50,50,52.5,92.5,102.5,105,237.5,244.984,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melanie Detore,PA,82.5kg,78.2,48,75,77.5,87.5,42.5,-47.5,-47.5,112.5,117.5,127.5,257.5,245.424,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lexi Leneau,IL,90kg,86.3,28,-142.5,150,155,82.5,87.5,95,205,212.5,-220,462.5,420.222,
2,May-Lissa Sutton,VA,90kg,85.0,34,132.5,140,-147.5,75,80,-85,155,165,170,390,356.861,
3,Iva Lesh,PA,90kg,85.9,33,80,85,-92.5,55,62.5,-67.5,87.5,102.5,105,252.5,229.912,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tracey Berg-Fulton,PA,110kg,108.2,36,97.5,107.5,115,57.5,62.5,67.5,132.5,140,147.5,330,273.559,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Tamara (Tammy) Guadagnoli,PA,110+,125.2,48,170,183,-187.5,95,100.5,-102.5,140,147.5,152.5,436,345.903,379.456
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Mye Cooper,PA,56kg,54.0,35,100,110,-115,52.5,57.5,-62.5,110,115,-125,282.5,335.531,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Renae Rudy,PA,60kg,59.0,35,110,112.5,118,67.5,-70,-70,142.5,147.5,150,335.5,375.907,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Helwig Dunlap,NC,67.5kg,65.7,53,62.5,-67.5,77.5,40,-45,-45,97.5,102.5,-107.5,220,230.737,273.193
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Tamara (Tammy) Guadagnoli,PA,110+,125.2,48,170,183,-187.5,95,100.5,-102.5,140,147.5,152.5,436,345.903,379.456
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
