Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madison Diemert,F,SBD,FR-Jr,72,Raw,1997,,ND,70.75,147.5,157.5,165,165,77.5,-80,80,80,137.5,147.5,160,160,405,,
2,Katelynn Strupp,F,SBD,FR-Jr,72,Raw,1998,Ruckus,MN,70.9,100,105,110,110,35,40,-42.5,40,105,112.5,117.5,117.5,267.5,,
1,Taylor Phillips,F,SBD,FR-Jr,84+,Raw,1996,,MN,89.6,165,175,180,180,90,95,-100,95,192.5,200,-207.5,200,475,,
1,Desiree Cremers,F,SBD,FR-M1,57,Raw,1977,Northern White Lights,MN,56.65,100,-105,-105,100,70,75,82.5,82.5,110,-115,115,115,297.5,,
2,Brenna Vuong,F,SBD,FR-M1,57,Raw,1978,,MN,56.5,85,-90,-90,85,50,55,-57.5,55,97.5,102.5,110,110,250,,
1,Jodi Funk,F,SBD,FR-M1,63,Raw,1973,Northern White Lights,MN,59.5,105,117.5,125,125,65,70,72.5,72.5,127.5,137.5,142.5,142.5,340,,
2,Stacey Luikaart,F,SBD,FR-M1,63,Raw,1974,,MO,62.05,95,-100,100,100,65,67.5,-70,67.5,115,122.5,-130,122.5,290,,
1,Jodi Hastings,F,SBD,FR-M1,72,Raw,1978,,MN,71.3,112.5,120,122.5,122.5,60,67.5,70,70,140,147.5,155,155,347.5,,
2,Kristy Cannon,F,SBD,FR-M1,72,Raw,1978,Northern White Lights,MN,69.45,117.5,122.5,127.5,127.5,65,70,-72.5,70,132.5,142.5,145,145,342.5,,
1,Francesca Bill,F,SBD,FR-M1,84,Raw,1975,,MN,82.95,120,130,137.5,137.5,75,80,82.5,82.5,150,160,167.5,167.5,387.5,,
2,Rachel Olstad,F,SBD,FR-M1,84,Raw,1971,ELT Powerlifters,MN,73.35,107.5,112.5,117.5,117.5,57.5,60,-62.5,60,130,135,-140,135,312.5,,
3,Lisa Amos,F,SBD,FR-M1,84,Raw,1975,ELT Powerlifters,MN,73.35,115,122.5,-125,122.5,55,57.5,-62.5,57.5,122.5,125,-130,125,305,,
4,Jennifer Rosario,F,SBD,FR-M1,84,Raw,1972,ELT Powerlifters,MN,76.3,110,-115,115,115,-57.5,60,-62.5,60,122.5,127.5,130,130,305,,
5,Keely Thrawl,F,SBD,FR-M1,84,Raw,1974,ELT Powerlifters,MN,75.3,85,92.5,97.5,97.5,60,-62.5,-62.5,60,125,132.5,-140,132.5,290,,
1,Amy Schroeder,F,SBD,FR-M1,84+,Raw,1979,American Strength,MN,115.45,147.5,157.5,-170,157.5,55,62.5,-72.5,62.5,157.5,172.5,185,185,405,,
1,Suzanne Kelly,F,SBD,FR-M2,72,Raw,1961,,MN,70.75,75,80,82.5,82.5,-40,40,-42.5,40,97.5,105,107.5,107.5,230,,
1,Mary Hall,F,SBD,FR-M2,84,Raw,1965,,IA,75.85,100,102.5,105,105,70,72.5,-75,72.5,135,-140,-140,135,312.5,,
1,Debbie Fitkin,F,SBD,FR-M3,84+,Raw,1957,,IA,97.25,-100,-102.5,105,105,60,-65,65,65,125,132.5,137.5,137.5,307.5,,
DQ,Jessilyn Vizenor,F,SBD,FR-O,52,Raw,1985,Northern White Lights,MN,50.95,125,130,-135,130,-77.5,-77.5,-77.5,,137.5,142.5,-150,142.5,,,
1,Brenna Vuong,F,SBD,FR-O,57,Raw,1978,,MN,56.5,85,-90,-90,85,50,55,-57.5,55,97.5,102.5,110,110,250,,
2,Rondi Quass,F,SBD,FR-O,57,Raw,2005,,IA,54.7,-85,85,-90,85,47.5,-50,-50,47.5,100,-107.5,-110,100,232.5,,
1,Jodi Funk,F,SBD,FR-O,63,Raw,1973,Northern White Lights,MN,59.5,105,117.5,125,125,65,70,72.5,72.5,127.5,137.5,142.5,142.5,340,,
2,Alison Raaen,F,SBD,FR-O,63,Raw,1991,,SD,60.95,92.5,100,-112.5,100,60,65,67.5,67.5,137.5,147.5,152.5,152.5,320,,
3,Hannah Massey,F,SBD,FR-O,63,Raw,1993,,MO,60.1,90,100,110,110,57.5,60,62.5,62.5,125,132.5,137.5,137.5,310,,
1,Madison Diemert,F,SBD,FR-O,72,Raw,1997,,ND,70.75,147.5,157.5,165,165,77.5,-80,80,80,137.5,147.5,160,160,405,,
2,Kelsey Webb,F,SBD,FR-O,72,Raw,1989,,IA,71.15,142.5,147.5,150,150,75,80,-82.5,80,152.5,160,-165,160,390,,
3,Elis Bradshaw,F,SBD,FR-O,72,Raw,1981,,MN,69.5,127.5,137.5,145,145,67.5,72.5,77.5,77.5,137.5,157.5,160,160,382.5,,
4,Lisa Vuong-Deo-Campo,F,SBD,FR-O,72,Raw,1990,,MN,71.85,122.5,132.5,135,135,65,72.5,75,75,147.5,157.5,160,160,370,,
5,Samantha Newton,F,SBD,FR-O,72,Raw,1990,,NE,71.35,-135,135,-142.5,135,85,-92.5,-92.5,85,130,140,145,145,365,,
6,Rita Carrington,F,SBD,FR-O,72,Raw,1991,,MO,71.6,125,132.5,-137.5,132.5,65,70,72.5,72.5,145,152.5,157.5,157.5,362.5,,
7,Mary Happ,F,SBD,FR-O,72,Raw,1995,,NE,69.95,130,140,-147.5,140,60,65,-70,65,155,-165,-165,155,360,,
8,Megan Henrichs,F,SBD,FR-O,72,Raw,1991,,MN,65.55,100,107.5,115,115,70,75,80,80,125,135,-145,135,330,,
9,Kimberly Wolff,F,SBD,FR-O,72,Raw,1985,,MN,70.85,107.5,-112.5,115,115,57.5,62.5,-65,62.5,107.5,-117.5,-117.5,107.5,285,,
1,Kendra Bryant,F,SBD,FR-O,84,Raw,1986,,NE,82.15,142.5,150,157.5,157.5,70,75,80,80,160,170,-177.5,170,407.5,,
2,Jordan Davies,F,SBD,FR-O,84,Raw,1993,,MN,77.25,127.5,137.5,-142.5,137.5,77.5,-82.5,-82.5,77.5,-160,160,170,170,385,,
3,Madison Coffey,F,SBD,FR-O,84,Raw,1995,,MN,82.35,127.5,132.5,-135,132.5,82.5,-87.5,-87.5,82.5,117.5,122.5,130,130,345,,
