Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.40,Johanna Forsström,OrVo,100,105,-110,105,67.5,72.5,75,75,130,137.5,142.5,142.5,322.5,Open,Raw,1988,SBD
1,F,63,63,Vuokko Liljeström,ViVo,90,97.5,-100,97.5,57.5,60,-62.5,60,130,142.5,-145.5,142.5,300,Over 40,Raw,1969,SBD
1,F,72,69.45,Satu Rantanen,ViVo,105,115,120,120,60,65,-67.5,65,135,145,150,150,335,Open,Raw,1980,SBD
2,F,72,67.15,Saara Himanen,K-UV,90,105,120,120,52.5,60,65,65,120,130,147.5,147.5,332.5,Open,Raw,1979,SBD
1,F,84,81.20,Heidi Bäckström,HIK,140,-150,152.5,152.5,77.5,80,82.5,82.5,155,160,162.5,162.5,397.5,Open,Raw,1982,SBD
1,F,84,76.60,Miisa Kaukoniemi,KK Eken,65,72.5,77.5,77.5,47.5,-52.5,-52.5,47.5,85,92.5,-100,92.5,217.5,Over 40,Raw,1970,SBD
1,F,84+,96.50,Johanna Laitinen,TNT,147.5,155,160,160,85,90,-92.5,90,167.5,182.5,192.5,192.5,442.5,Open,Raw,1986,SBD
2,F,84+,133.80,Anna Nurminen,K-UV,100,125,130,130,57.5,65,67.5,67.5,110,127.5,135,135,332.5,Open,Raw,1991,SBD
1,F,84+,85.80,Mira Saksi,TNT,100,110,115,115,60,-65,-65,60,120,125,-130,125,300,Over 40,Raw,1971,SBD
1,M,59,58.40,Ari Välimaa,KeBo,115,-122.5,-122.5,115,55,-60,,55,130,135,137.5,137.5,307.5,Over 60,Raw,1955,SBD
1,M,59,58.95,Seppo Helander,I-HV,80,87.5,-92.5,87.5,62.5,67.5,,67.5,135,-147.5,,135,290,Over 70,Raw,1939,SBD
1,M,66,65.30,Niko Fagerström,ViVo,140,150,-160,150,115,120,-125,120,180,195,200,200,470,Under 23,Raw,1992,SBD
1,M,74,71.85,Teemu Siltala,ViVo,130,-142.5,-145,130,85,90,-95,90,180,195,205,205,425,Under 23,Raw,1993,SBD
1,M,74,73.55,Pekka Turunen,LVK-Team,150,160,165,165,120,127.5,130,130,182.5,190,-197.5,190,485,Over 50,Raw,1960,SBD
2,M,74,73.30,Ismo Hietanen,HeTarmo,140,150,155,155,115,122.5,125,125,180,192.5,197.5,197.5,477.5,Over 50,Raw,1963,SBD
1,M,83,83,Jan-Erik Rantanen,ViVo,180,190,200,200,130,137.5,145,145,230,242.5,-250,242.5,587.5,Open,Raw,1980,SBD
2,M,83,82.15,Christoffer Enberg,KK Eken,180,190,200,200,117.5,125,130,130,210,220,230,230,560,Open,Raw,1987,SBD
3,M,83,82.65,Jarno Saarinen,HPV,177.5,185,-190,185,127.5,132.5,-135,132.5,210,225,232.5,232.5,550,Open,Raw,1976,SBD
1,M,83,82.10,Petri Ronkainen,Taimi,162.5,172.5,-177.5,172.5,132.5,137.5,140,140,190,200,210,210,522.5,Over 40,Raw,1972,SBD
2,M,83,78.55,Seppo Raittila,TNT,-187.5,187.5,197.5,197.5,90,95,100,100,195,205,-240,205,502.5,Over 40,Raw,1973,SBD
1,M,93,90.60,Jere Karttunen,ViVo,170,180,187.5,187.5,115,122.5,-127.5,122.5,175,185,190,190,500,Under 17,Raw,1998,SBD
1,M,93,88.10,Ville Himanen,K-UV,200,210,-215,210,-120,130,140,140,235,252.5,-260,252.5,602.5,Open,Raw,1978,SBD
1,M,93,92.30,Kimmo Karjalainen,ViVo,160,170,190,190,130,140,150,150,200,-220,,200,540,Over 40,Raw,1972,SBD
1,M,105,102.10,Sakari Laurikainen,SKIP,180,195,202.5,202.5,150,155,-162.5,155,250,-265,-265,250,607.5,Open,Raw,1976,SBD
2,M,105,100.50,Jonas Wallén,KK Eken,100,,,100,150,-160,-160,150,100,,,100,350,Open,Raw,1983,SBD
1,M,105,103.65,Timo Lillbacka,SKIP,185,197.5,202.5,202.5,117.5,122.5,127.5,127.5,185,195,202.5,202.5,532.5,Over 40,Raw,1975,SBD
1,M,105,103.60,Jyrki Kosonen,KeBo,-150,-150,150,150,95,100,,100,205,215,,215,465,Over 50,Raw,1956,SBD
1,M,120,116.90,Markus Turunen,HakU,210,222.5,227.5,227.5,130,142.5,145,145,230,240,250,250,622.5,Open,Raw,1981,SBD
2,M,120,117.70,Johan Kidron,KK Eken,180,192.5,-202.5,192.5,120,127.5,-130,127.5,265,-277.5,285,285,605,Open,Raw,1986,SBD
