WeightClassKg,Name,BodyweightKg,State,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Division,AgeRange,Event,Equipment,Sex
52,Kevin Gorman,51.3,NW,England,110,122.5,125,,125,87.5,92.5,-97.5,,92.5,137.5,145,152.5,,152.5,370,1,40-49,39.5-48.5,SBD,Single-ply,M
60,Eddy Pengelly,60,GL,England,160,-175,-175,,160,105,110,-112.5,,110,-197.5,197.5,-202.5,,197.5,467.5,1,40-49,39.5-48.5,SBD,Single-ply,M
60,Hugh McGhee,58.6,,Scotland,160,167.5,175,,175,95,100,105,,105,-185,185,-192.5,,185,465,2,40-49,39.5-48.5,SBD,Single-ply,M
67.5,Herman Nurse,66.4,GL,England,210,220,230,-235.5,230,130,-135,-135,,130,230,,,,230,590,1,40-49,39.5-48.5,SBD,Single-ply,M
67.5,Ray Fraser,66.5,,Scotland,175,-187.5,190,,190,97.5,102.5,-107.5,,102.5,195,207.5,215,,215,507.5,2,40-49,39.5-48.5,SBD,Single-ply,M
67.5,C. Miles,66.3,,Wales,150,160,-170,,160,105,110,-115,,110,170,180,190,,190,460,3,40-49,39.5-48.5,SBD,Single-ply,M
75,Mick Hunnam,74.8,YNE,England,210,222.5,230,,230,140,145,-150,,145,230,235,-240,,235,610,1,40-49,39.5-48.5,SBD,Single-ply,M
75,William Lincoln,74.8,,Scotland,-220,220,235,,235,125,132.5,-135,,132.5,215,225,-230,,225,592.5,2,40-49,39.5-48.5,SBD,Single-ply,M
75,John Hibbert,70,SE,England,205,215,-220,,215,-150,150,155,,155,210,220,-225,,220,590,3,40-49,39.5-48.5,SBD,Single-ply,M
75,Stan Macrow,72.4,WM,England,195,205,-210,,205,125,130,-132.5,,130,215,230,-240,,230,565,4,40-49,39.5-48.5,SBD,Single-ply,M
82.5,Eamon Toal,82.4,NW,England,240,250,255,,255,150,155,160,,160,257.5,272.5,275,,275,690,1,40-49,39.5-48.5,SBD,Single-ply,M
82.5,Ken Elliott,81.6,WM,England,-230,230,-240,,230,160,170,-175,,170,270,-280,-290,,270,670,2,40-49,39.5-48.5,SBD,Single-ply,M
82.5,Roland Bonner,80.2,SE,England,220,230,-240,,230,125,135,140,,140,240,250,-260,,250,620,3,40-49,39.5-48.5,SBD,Single-ply,M
82.5,Dave Brice,81.3,SE,England,220,225,230,,230,115,120,-122.5,,120,220,230,-235,,230,580,4,40-49,39.5-48.5,SBD,Single-ply,M
82.5,Mick Ellender,81.9,SE,England,190,-200,200,,200,125,130,-132.5,,130,225,240,-245,,240,570,5,40-49,39.5-48.5,SBD,Single-ply,M
90,Jimmy Fisher,87.1,WM,England,-245,245,257.5,,257.5,132.5,137.5,-142.5,,137.5,265,-280,285,,285,680,1,40-49,39.5-48.5,SBD,Single-ply,M
90,Roger Hayes,89.8,SE,England,240,255,262.5,,262.5,140,145,147.5,,147.5,255,270,-272.5,,270,680,2,40-49,39.5-48.5,SBD,Single-ply,M
90,Tony Baker,89,WM,England,-210,210,220,,220,155,-162.5,-162.5,,155,240,250,-255,,250,625,3,40-49,39.5-48.5,SBD,Single-ply,M
90,Andy Davies #1,87.3,NW,England,190,-200,-200,,190,120,125,127.5,,127.5,200,-210,-210,,200,517.5,4,40-49,39.5-48.5,SBD,Single-ply,M
