Name,Age,Place,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Liam Miller,18,10,M,Wraps,M-ORA,98.8,100,187.5,197.5,207.5,207.5,,110,117.5,-122.5,117.5,,187.5,195,207.5,207.5,217.5,532.5,SBD
Dave Meredith,35,1,M,Raw,M-ORPP,142.6,145,,,,,,125,130,-132.5,130,,215,225,235,235,,365,BD
Brandon Graham,21,9,M,Wraps,M-ORA,99.2,100,165,185,205,205,,92.5,100,105,105,,215,227.5,250,250,,560,SBD
Shane Peers,26,6,M,Wraps,M-ORA,107.6,110,207.5,222.5,-235,222.5,,140,150,157.5,157.5,,235,255,267.5,267.5,,647.5,SBD
Laine Seeley,27,2,M,Wraps,M-ORA,108.9,110,310,327.5,,327.5,,150,175,-195,175,,185,235,-280,235,,737.5,SBD
Nathaniel Eiswerth,29,5,M,Wraps,M-ORA,120.6,125,190,210,230,230,,-150,160,-167.5,160,,252.5,265,280,280,,670,SBD
Blair Fisher,55,1,M,Multi-ply,M-OMPP,139.4,140,,,,,,185,200,-207.5,200,,272.5,287.5,-290,287.5,,487.5,BD
Dominic Toovey,36,1,M,Wraps,M-ORA,137.6,140,272.5,300,310,310,,200,215,-227.5,215,,290,322.5,332.5,332.5,,857.5,SBD
Wil DeJong,23,3,M,Wraps,M-ORA,103.1,110,205,220,227.5,227.5,,142.5,152.5,157.5,157.5,,305,325,-332.5,325,,710,SBD
Rod Lecher,49,17,M,Wraps,M-ORA,100,100,120,130,140,140,,-85,95,-100,95,,157.5,170,,170,,405,SBD
Trent Price,17,19,M,Wraps,M-ORA,103.4,110,150,160,170,170,,105,115,125,125,,35,,,35,,330,SBD
Enzo Bracklow,18,DQ,M,Wraps,M-ORA,82,82.5,-155,,,,,,,,,,,,,,,,SBD
Jason Ouellet,38,DQ,M,Raw,M-ORPP,107.7,110,,,,,,-187.5,-187.5,-187.5,,,,,,,,,BD
Colton Polsom,26,1,M,Raw,M-ORB,134.9,140,,,,,,150,162.5,-175,162.5,,,,,,,162.5,B
Dallas Smith,35,1,M,Multi-ply,M-OMB,99.7,100,,,,,,170,185,-200,185,,,,,,,185,B
Jordan Linteris,33,1,M,Raw,M-ORB,117.8,125,,,,,,212.5,-227.5,-227.5,212.5,,,,,,,212.5,B
Mabel Elsner,17,12,F,Wraps,F-ORA,62.3,67.5,65,75,80,80,,37.5,42.5,-47.5,42.5,,75,82.5,90,90,95,212.5,SBD
Marissa McCarville,16,13,F,Wraps,F-ORA,70.6,75,-65,70,82.5,82.5,,35,40,-45,40,,80,92.5,105,105,,227.5,SBD
Sandra Sasaki,55,14,F,Wraps,F-ORA,83.2,90,80,92.5,97.5,97.5,,42.5,47.5,52.5,52.5,55,85,92.5,100,100,105,250,SBD
Jennifer Stern,19,15,F,Wraps,F-ORA,73.1,75,75,82.5,87.5,87.5,,37.5,42.5,-47.5,42.5,,87.5,92.5,100,100,,230,SBD
Danika Kroeker,17,11,F,Wraps,F-ORA,72.2,75,75,82.5,92.5,92.5,,37.5,42.5,-45,42.5,,100,110,-117.5,110,,245,SBD
Chelsea Mushaluk,30,10,F,Wraps,F-ORA,73.6,75,87.5,97.5,-105,97.5,,-52.5,52.5,57.5,57.5,,105,110,-122.5,110,,265,SBD
Trish Crouch,36,9,F,Wraps,F-ORA,67.2,67.5,97.5,102.5,107.5,107.5,,50,55,-57.5,55,,110,117.5,122.5,122.5,,285,SBD
Lorinda Lunn,51,7,F,Wraps,F-ORA,81.8,82.5,110,125,137.5,137.5,,67.5,72.5,77.5,77.5,-80,110,125,132.5,132.5,142.5,347.5,SBD
