WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
56,Amateur Open,Multi-ply,1,Stephanie Lewis,,,61.23,,,,,61.23,F,B
67.5,Amateur Open,Raw,1,Michelle Borzok,,,117.93,,,,,117.93,F,B
75,Amateur Open,Raw,1,Jordan Sensenig,,,136.08,,,,,136.08,M,B
90,Amateur Masters 65-69,Multi-ply,1,John Mitsopoulos,,,149.69,,,151.95,,149.69,M,B
90,Amateur Open,Raw,1,Dave Siegfried,,,183.7,,,,,183.7,M,B
90,Pro Open,Multi-ply,1,Jason Hanisak,,,229.06,,,,,229.06,M,B
140,Pro Open,Multi-ply,1,Scott Lewis,,,256.28,,,,,256.28,M,B
125,Amateur Masters 45-49,Multi-ply,1,Robert Norris,,,278.96,,,,,278.96,M,B
100,Pro Open,Raw,1,Nelson Snyder,,,183.7,,,,,183.7,M,B
100,Pro Open,Multi-ply,1,Mariyan Georgiev,,,185.97,,,,,185.97,M,B
