Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalie Richardson,F,B,F-O,82.5,Single-ply,1999,,USA,FL,81.9,,,,,115,125,135,135,,,,,135,,
1,Mark Gettings,M,B,MR-M1a,100,Raw,1983,,USA,FL,99.15,,,,,147.5,155,-162.5,155,,,,,155,,
1,Allison Gray #1,F,SBD,FR-Jr,75,Raw,2001,,USA,FL,74.2,132.5,142.5,150,150,65,70,72.5,72.5,130,140,150,150,372.5,,
2,Mackenzie Pagan,F,SBD,FR-Jr,75,Raw,2001,,USA,FL,72.25,112.5,120,-125,120,57.5,62.5,65,65,145,152.5,160,160,345,,
3,Hailey Briski,F,SBD,FR-Jr,75,Raw,2001,,USA,FL,74.85,72.5,80,87.5,87.5,65,-75,75,75,82.5,95,110,110,272.5,,
1,Kenlee Cavinder,F,SBD,FR-Jr,90,Raw,2002,,USA,FL,87.8,165,177.5,-182.5,177.5,82.5,87.5,92.5,92.5,155,165,175,175,445,,
1,Karina Sanchez,F,SBD,FR-Jr,67.5,Raw,2001,,USA,FL,64.9,112.5,120,125,125,62.5,67.5,70,70,137.5,150,-160,150,345,,
2,Naomi Abell,F,SBD,FR-Jr,67.5,Raw,2003,,USA,FL,66.75,107.5,115,120,120,-72.5,77.5,80,80,120,127.5,135,135,335,,
1,Karin Warren,F,SBD,FR-Jr,82.5,Raw,2002,,USA,FL,81,110,115,130,130,65,72.5,-77.5,72.5,110,125,142.5,142.5,345,,
1,Colleen Spiegel,F,SBD,FR-M1b,75,Raw,1977,,USA,FL,73.4,-92.5,92.5,-102.5,92.5,70,-72.5,-77.5,70,127.5,137.5,-142.5,137.5,300,,
1,Sherri Flach,F,SBD,FR-M2b,67.5,Raw,1967,,USA,FL,64.5,77.5,82.5,85,85,42.5,45,47.5,47.5,90,95,100,100,232.5,,
1,Wissal Azza,F,SBD,FR-O,52,Raw,1999,,USA,FL,51.25,97.5,102.5,107.5,107.5,42.5,47.5,-50,47.5,127.5,137.5,-142.5,137.5,292.5,,
1,Luisa Nunez,F,SBD,FR-O,56,Raw,1997,Superhero Athletics,USA,FL,54.95,120,127.5,-132.5,127.5,77.5,-82.5,82.5,82.5,127.5,135,140,140,350,,
1,Breanna Jacobs,F,SBD,FR-O,60,Raw,1999,,USA,FL,59.3,137.5,147.5,152.5,152.5,90,97.5,-100,97.5,150,162.5,170,170,420,,
2,Diana Huertas,F,SBD,FR-O,60,Raw,1995,Superhero Athletics,USA,FL,59.7,130,137.5,-142.5,137.5,77.5,82.5,85,85,137.5,145,152.5,152.5,375,,
1,Jillian Lugo,F,SBD,FR-O,75,Raw,1999,,USA,FL,73.15,150,160,167.5,167.5,70,-77.5,77.5,77.5,147.5,160,170,170,415,,
2,Alexandra Lebron,F,SBD,FR-O,75,Raw,1996,Viribus Coaching,USA,FL,72,140,150,160,160,60,65,-70,65,165,180,-185,180,405,,
3,Mackenzie Pagan,F,SBD,FR-O,75,Raw,2001,,USA,FL,72.25,112.5,120,-125,120,57.5,62.5,65,65,145,152.5,160,160,345,,
4,Manal Abu Hannoud,F,SBD,FR-O,75,Raw,1993,Viribus Coaching,USA,FL,70,112.5,117.5,122.5,122.5,55,-57.5,57.5,57.5,125,137.5,145,145,325,,
1,Alyssa Higby,F,SBD,FR-O,90,Raw,1991,,USA,FL,89.75,170,180,-185,180,92.5,-97.5,-97.5,92.5,175,185,190,190,462.5,,
2,Kenlee Cavinder,F,SBD,FR-O,90,Raw,2002,,USA,FL,87.8,165,177.5,-182.5,177.5,82.5,87.5,92.5,92.5,155,165,175,175,445,,
3,Yarid Wilburn,F,SBD,FR-O,90,Raw,1985,Superhero Athletics,USA,FL,88.5,127.5,137.5,-142.5,137.5,67.5,72.5,75,75,147.5,160,170,170,382.5,,
1,Meleah Burt,F,SBD,FR-O,100,Raw,1984,,USA,FL,98.6,-125,140,142.5,142.5,70,-72.5,80,80,122.5,132.5,137.5,137.5,360,,
1,Kelsey Teseniar,F,SBD,FR-O,100+,Raw,1994,Superhero Athletics,USA,FL,110.9,132.5,142.5,150,150,65,70,72.5,72.5,130,140,150,150,372.5,,
2,Gabriella Mengel,F,SBD,FR-O,100+,Raw,1996,,USA,FL,145.7,-92.5,102.5,112.5,112.5,80,-87.5,92.5,92.5,102.5,122.5,-140,122.5,327.5,,
1,Samantha Hammer,F,SBD,FR-O,67.5,Raw,1998,,USA,FL,65.75,140,147.5,155,155,95,100,107.5,107.5,-162.5,175,180,180,442.5,,
2,Alexis Gracia,F,SBD,FR-O,67.5,Raw,1998,,USA,FL,64.85,145,152.5,160,160,80,-90,90,90,167.5,177.5,-185,177.5,427.5,,
3,Katie Hang,F,SBD,FR-O,67.5,Raw,1997,,USA,FL,67.2,147.5,155,-165,155,72.5,77.5,80,80,155,165,177.5,177.5,412.5,,
4,Kirah Koshinski,F,SBD,FR-O,67.5,Raw,1997,,USA,FL,64.35,132.5,142.5,147.5,147.5,85,90,95,95,132.5,145,155,155,397.5,,
5,Miranda Rogulski,F,SBD,FR-O,67.5,Raw,1998,,USA,FL,66.5,60,95,120,120,60,65,-70,65,152.5,160,-165,160,345,,
1,Joanna Castillo,F,SBD,FR-O,82.5,Raw,1999,Viribus Coaching,USA,FL,82.3,147.5,160,172.5,172.5,80,87.5,92.5,92.5,165,180,187.5,187.5,452.5,,
2,Katherine Murashkina,F,SBD,FR-O,82.5,Raw,2001,,USA,FL,82,152.5,-165,165,165,90,102.5,107.5,107.5,155,170,-182.5,170,442.5,,
3,Karin Warren,F,SBD,FR-O,82.5,Raw,2002,,USA,FL,81,110,115,130,130,65,72.5,-77.5,72.5,110,125,142.5,142.5,345,,
4,Tayler Daversa,F,SBD,FR-O,82.5,Raw,1995,,USA,FL,77.3,75,77.5,-80,77.5,30,40,45,45,80,85,90,90,212.5,,
1,Kendra Borland,F,SBD,FR-T3,67.5,Raw,2004,,USA,MN,67.45,120,130,135,135,72.5,77.5,82.5,82.5,145,155,165,165,382.5,,
1,Jessie Wildblood-Crawford,F,SBD,FR-T3,82.5,Raw,2005,,USA,AZ,76.6,105,112.5,120,120,57.5,60,-65,60,130,132.5,140,140,320,,
2,Abigail Benton,F,SBD,FR-T3,82.5,Raw,2005,,USA,AZ,80.5,107.5,112.5,122.5,122.5,57.5,62.5,-65,62.5,125,132.5,-140,132.5,317.5,,
DQ,Ying Chong John Chan,M,SBD,M-O,82.5,Single-ply,1998,,USA,FL,82.5,-190,200,207.5,207.5,110,120,-125,120,-210,,,,,,
1,Isaac Balado,M,B,MR-Jr,60,Raw,2004,,USA,FL,58.25,,,,,130,142.5,-145,142.5,,,,,142.5,,
1,Alex Rosa,M,SBD,MR-Jr,75,Raw,2003,,USA,FL,67.6,205,215,227.5,227.5,127.5,137.5,-140,137.5,207.5,227.5,230,230,595,,
2,Wyatt Crosby,M,SBD,MR-Jr,75,Raw,2000,,USA,FL,74.2,172.5,185,197.5,197.5,107.5,115,-120,115,195,210,-220,210,522.5,,
3,Diego Lawrence,M,SBD,MR-Jr,75,Raw,2003,The Lifting Club,USA,FL,74.45,175,187.5,190,190,105,112.5,115,115,190,205,217.5,217.5,522.5,,
1,Anderson Williams,M,SBD,MR-Jr,90,Raw,2003,Viribus Coaching,USA,FL,89.6,207.5,222.5,237.5,237.5,130,140,145,145,217.5,235,250,250,632.5,,
1,Phillippe Saravia,M,SBD,MR-Jr,100,Raw,2000,,USA,FL,95.5,255,275,295,295,170,182.5,192.5,192.5,270,295,-305,295,782.5,,
2,Gabriel Diaz,M,SBD,MR-Jr,100,Raw,2001,,USA,FL,95.8,220,232.5,245,245,142.5,155,162.5,162.5,240,265,282.5,282.5,690,,
DQ,Zhang Huifen,M,SBD,MR-Jr,100,Raw,2000,,USA,FL,94.9,205,217.5,227.5,227.5,132.5,142.5,147.5,147.5,220,235,250,250,,,
1,Journee Boucicaut,M,SBD,MR-Jr,110,Raw,2002,Viribus Coaching,USA,FL,104.5,217.5,230,242.5,242.5,135,145,150,150,260,277.5,292.5,292.5,685,,
1,Leon Tibby,M,SBD,MR-Jr,82.5,Raw,2001,The Lifting Club,USA,FL,82.25,220,235,247.5,247.5,-142.5,142.5,145,145,240,255,270,270,662.5,,
2,Justo Arzu,M,SBD,MR-Jr,82.5,Raw,2002,,USA,FL,81.85,220,230,-240,230,157.5,-160,,157.5,260,270,,270,657.5,,
3,George Haasler,M,SBD,MR-Jr,82.5,Raw,2000,,USA,FL,80.8,210,220,-227.5,220,145,155,-160,155,240,255,270,270,645,,
4,Jacob Wong,M,SBD,MR-Jr,82.5,Raw,2001,,USA,FL,79.5,210,225,-237.5,225,130,137.5,142.5,142.5,-222.5,-227.5,240,240,607.5,,
5,David Polo,M,SBD,MR-Jr,82.5,Raw,2002,,USA,FL,80.9,185,200,215,215,115,130,-135,130,230,250,260,260,605,,
6,Cameron Roth,M,SBD,MR-Jr,82.5,Raw,2000,,USA,FL,79.5,-185,-190,190,190,105,110,-120,110,200,210,215,215,515,,
1,Nicholas McFarland,M,SBD,MR-M1a,90,Raw,1984,,USA,FL,89.5,190,200,212.5,212.5,105,112.5,117.5,117.5,225,245,-260,245,575,,
1,Mark Gettings,M,SBD,MR-M1a,100,Raw,1983,,USA,FL,99.15,207.5,220,227.5,227.5,147.5,155,-162.5,155,190,200,212.5,212.5,595,,
1,Mark Flach,M,SBD,MR-M2b,100,Raw,1968,,USA,FL,96.3,167.5,197.5,202.5,202.5,122.5,-130,130,130,227.5,247.5,260,260,592.5,,
1,William Dick,M,SBD,MR-M3b,90,Raw,1959,,USA,MD,88.7,120,135,-145,135,85,95,-107.5,95,180,200,220,220,450,,
1,Seth Beckhardt,M,SBD,MR-M3b,82.5,Raw,1958,,USA,FL,81.6,85,100,105,105,80,-85,-85,80,140,145,150,150,335,,
1,Randall Graves,M,B,MR-M4a,110,Raw,1953,,USA,FL,102.8,,,,,115,122.5,127.5,127.5,,,,,127.5,,
1,Brandon Mai,M,SBD,MR-O,52,Raw,1995,,USA,FL,50.85,142.5,152.5,-160,152.5,100,-105,105,105,182.5,192.5,-200,192.5,450,,
1,Zachariah Anguiano,M,SBD,MR-O,56,Raw,2005,,USA,FL,54.3,-162.5,162.5,175,175,105,110,115,115,222.5,237.5,252.5,252.5,542.5,,
1,Justin Osano,M,SBD,MR-O,75,Raw,1997,,USA,FL,74.85,250,270,-277.5,270,177.5,185,-187.5,185,260,290,-312.5,290,745,,
2,Donny Inlavongsa,M,SBD,MR-O,75,Raw,1995,,USA,RI,74.7,190,202.5,212.5,212.5,130,140,147.5,147.5,265,282.5,287.5,287.5,647.5,,
3,Mark Angelo Cepeda,M,SBD,MR-O,75,Raw,1996,,USA,MA,74,200,210,-215,210,140,145,,145,237.5,257.5,-267.5,257.5,612.5,,
4,Kaiwen Wu,M,SBD,MR-O,75,Raw,1999,The Lifting Club,USA,FL,75,200,-212.5,-212.5,200,130,140,145,145,225,240,-245,240,585,,
1,Jordan McKinley,M,SBD,MR-O,90,Raw,2002,,USA,FL,89.65,280,305,325,325,185,195,-202.5,195,305,330,350,350,870,,
2,Jason Moss,M,SBD,MR-O,90,Raw,2003,,USA,FL,86.2,-250,260,275,275,167.5,175,177.5,177.5,265,290,-302.5,290,742.5,,
3,Bradley Robinson,M,SBD,MR-O,90,Raw,2001,,USA,FL,86.55,245,267.5,275,275,142.5,150,-157.5,150,290,305,-320,305,730,,
4,Alan Miranda,M,SBD,MR-O,90,Raw,2005,,USA,FL,88,212.5,230,237.5,237.5,155,165,-172.5,165,235,252.5,265,265,667.5,,
5,Garett Tarantino,M,SBD,MR-O,90,Raw,2004,,USA,FL,89.6,210,215,-222.5,215,160,167.5,-172.5,167.5,210,222.5,-230,222.5,605,,
1,Lance Mumford,M,SBD,MR-O,100,Raw,1999,,USA,FL,97.1,225,235,250,250,175,185,-190,185,265,280,287.5,287.5,722.5,,
2,Kevin Cruz,M,SBD,MR-O,100,Raw,1995,,USA,FL,99.15,255,272.5,-282.5,272.5,175,187.5,-192.5,187.5,225,-240,-240,225,685,,
3,Daniel Espinosa,M,SBD,MR-O,100,Raw,1999,The Lifting Club,USA,FL,99.5,227.5,242.5,257.5,257.5,142.5,152.5,160,160,217.5,240,-260,240,657.5,,
4,Michael Jespersen,M,SBD,MR-O,100,Raw,1985,,USA,FL,96.4,200,215,225,225,127.5,137.5,-145,137.5,240,260,272.5,272.5,635,,
5,Adam Johnson,M,SBD,MR-O,100,Raw,1997,Superhero Athletics,USA,FL,99.45,192.5,202.5,207.5,207.5,145,152.5,157.5,157.5,220,230,237.5,237.5,602.5,,
1,Keith Hubbard,M,SBD,MR-O,110,Raw,1995,,USA,FL,108.8,250,275,-292.5,275,145,160,170,170,270,295,302.5,302.5,747.5,,
2,Bryce Lesser,M,SBD,MR-O,110,Raw,2005,,USA,FL,107.5,250,260,267.5,267.5,-135,135,-140,135,227.5,235,245,245,647.5,,
DQ,Ben Ow,M,SBD,MR-O,110,Raw,1998,,USA,FL,106.8,212.5,220,227.5,227.5,145,155,-157.5,155,225,235,245,245,,,
