Name,Country,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Shishir Sikder,England,GL,57.65,59,140,147.5,150,150,87.5,90,92.5,92.5,175,182.5,190,190,432.5,1,SBD,Raw,M,M-C-Open
Dean Barton,England,NW,56.85,59,137.5,145,147.5,147.5,77.5,82.5,-85,82.5,175,187.5,-202.5,187.5,417.5,2,SBD,Raw,M,M-C-Open
Jesse Johnson #3,England,NM,57.85,59,115,-122.5,122.5,122.5,85,92.5,95,95,165,180,-202.5,180,397.5,3,SBD,Raw,M,M-C-Open
David Gray #1,England,WM,64.05,66,180,190,195,195,125,-132.5,-132.5,125,220,232.5,-242.5,232.5,552.5,1,SBD,Raw,M,M-C-Open
Andrew Dawes,England,SE,64.25,66,185,197.5,202.5,202.5,110,120,-127.5,120,205,220,227.5,227.5,550,2,SBD,Raw,M,M-C-Open
John Phillips,England,SW,65.95,66,172.5,182.5,190,190,110,117.5,-122.5,117.5,202.5,215,220,220,527.5,3,SBD,Raw,M,M-C-Open
Richard Gallagher,England,YNE,64.25,66,157.5,162.5,-167.5,162.5,117.5,122.5,-125,122.5,215,222.5,-230,222.5,507.5,4,SBD,Raw,M,M-C-Open
Mahfuzur Rahman,England,GL,64.5,66,170,180,-187.5,180,95,100,105,105,-192.5,-195,195,195,480,5,SBD,Raw,M,M-C-Open
Shaun Bateman,England,SW,64.95,66,150,-160,-160,150,110,115,120,120,180,-190,190,190,460,6,SBD,Raw,M,M-C-Open
Joseph Diva,England,GL,64.45,66,-172.5,-180,-180,,105,112.5,117.5,117.5,205,212.5,-215,212.5,,DQ,SBD,Raw,M,M-C-Open
James Duff,England,YNE,73.45,74,225,235,241,241,132.5,140,-142.5,140,255,267.5,277.5,277.5,658.5,1,SBD,Raw,M,M-C-Open
Christopher Wong,Scotland,,72.35,74,220,227.5,235,235,130,135,137.5,137.5,265,280,-286,280,652.5,2,SBD,Raw,M,M-C-Open
Paul Cooper,England,YNE,73.3,74,195,-207.5,207.5,207.5,155,-162.5,162.5,162.5,270,280,-285,280,650,3,SBD,Raw,M,M-C-Open
Luke Rogers #1,England,WM,73.9,74,222.5,235,-240.5,235,125,130,-132.5,130,247.5,265,-270,265,630,4,SBD,Raw,M,M-C-Open
Scott Bradwell,England,YNE,73.2,74,195,-207.5,210,210,140,147.5,150,150,225,237.5,245,245,605,5,SBD,Raw,M,M-C-Open
Daniel Smith,England,SM,73.05,74,210,217.5,222.5,222.5,140,-145,145,145,-225,-225,225,225,592.5,6,SBD,Raw,M,M-C-Open
Steven Tyers,England,SW,72.95,74,182.5,195,-202.5,195,127.5,135,-140,135,225,240,250,250,580,7,SBD,Raw,M,M-C-Open
Chris Sumner #1,England,SM,73,74,170,180,190,190,115,122.5,130,130,220,230,240,240,560,8,SBD,Raw,M,M-C-Open
Chris Lindley,England,YNE,72.9,74,-190,195,202.5,202.5,115,120,-125,120,200,215,-217.5,215,537.5,9,SBD,Raw,M,M-C-Open
Chris Kershaw,England,YNE,72.85,74,190,205,-207.5,205,140,-150,-150,140,180,-192.5,-192.5,180,525,10,SBD,Raw,M,M-C-Open
Sean Kilbride,England,YNE,71.95,74,180,-190,-190,180,-130,130,-140,130,190,205,212.5,212.5,522.5,11,SBD,Raw,M,M-C-Open
Owen Hubbard,Wales,,79.5,83,250,260,-272.5,260,190,200,208.5,208.5,240,255,-270,255,723.5,1,SBD,Raw,M,M-C-Open
Daniel Bedford #1,England,YNE,82.15,83,220,232.5,-240,232.5,145,152.5,-155,152.5,250,265,272.5,272.5,657.5,2,SBD,Raw,M,M-C-Open
Mark Hodgett,England,NM,82.55,83,200,215,-220,215,137.5,147.5,152.5,152.5,267.5,280,-291,280,647.5,3,SBD,Raw,M,M-C-Open
