Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment,Sex
Shishir Sikder,GL,57.65,59,140,147.5,150,150,87.5,90,92.5,92.5,175,182.5,190,190,432.5,1,SBD,Raw,M
Dean Barton,NW,56.85,59,137.5,145,147.5,147.5,77.5,82.5,-85,82.5,175,187.5,-202.5,187.5,417.5,2,SBD,Raw,M
Jesse Johnson,NM,57.85,59,115,-122.5,122.5,122.5,85,92.5,95,95,165,180,-202.5,180,397.5,3,SBD,Raw,M
David Gray,WM,64.05,66,180,190,195,195,125,-132.5,-132.5,125,220,232.5,-242.5,232.5,552.5,1,SBD,Raw,M
Andrew Dawes,SE,64.25,66,185,197.5,202.5,202.5,110,120,-127.5,120,205,220,227.5,227.5,550,2,SBD,Raw,M
John Phillips,SW,65.95,66,172.5,182.5,190,190,110,117.5,-122.5,117.5,202.5,215,220,220,527.5,3,SBD,Raw,M
Richard Gallagher,YNE,64.25,66,157.5,162.5,-167.5,162.5,117.5,122.5,-125,122.5,215,222.5,-230,222.5,507.5,4,SBD,Raw,M
Mahfuzur Rahman,GL,64.5,66,170,180,-187.5,180,95,100,105,105,-192.5,-195,195,195,480,5,SBD,Raw,M
Shaun Bateman,SW,64.95,66,150,-160,-160,150,110,115,120,120,180,-190,190,190,460,6,SBD,Raw,M
Joseph Diva,GL,64.45,66,-172.5,-180,-180,,105,112.5,117.5,117.5,205,212.5,-215,212.5,,DQ,SBD,Raw,M
James Duff,YNE,73.45,74,225,235,241,241,132.5,140,-142.5,140,255,267.5,277.5,277.5,658.5,1,SBD,Raw,M
Christopher Wong,SCO,72.35,74,220,227.5,235,235,130,135,137.5,137.5,265,280,-286,280,652.5,2,SBD,Raw,M
Paul Cooper,YNE,73.3,74,195,-207.5,207.5,207.5,155,-162.5,162.5,162.5,270,280,-285,280,650,3,SBD,Raw,M
Luke Rogers,WM,73.9,74,222.5,235,-240.5,235,125,130,-132.5,130,247.5,265,-270,265,630,4,SBD,Raw,M
Scott Bradwell,YNE,73.2,74,195,-207.5,210,210,140,147.5,150,150,225,237.5,245,245,605,5,SBD,Raw,M
Daniel Smith,SM,73.05,74,210,217.5,222.5,222.5,140,-145,145,145,-225,-225,225,225,592.5,6,SBD,Raw,M
Steve Tyers,SW,72.95,74,182.5,195,-202.5,195,127.5,135,-140,135,225,240,250,250,580,7,SBD,Raw,M
Chris Sumner,SM,73,74,170,180,190,190,115,122.5,130,130,220,230,240,240,560,8,SBD,Raw,M
Chris Lindley,YNE,72.9,74,-190,195,202.5,202.5,115,120,-125,120,200,215,-217.5,215,537.5,9,SBD,Raw,M
Christopher Kershaw,YNE,72.85,74,190,205,-207.5,205,140,-150,-150,140,180,-192.5,-192.5,180,525,10,SBD,Raw,M
Sean Kilbride,YNE,71.95,74,180,-190,-190,180,-130,130,-140,130,190,205,212.5,212.5,522.5,11,SBD,Raw,M
Owen Hubbard,WAL,79.5,83,250,260,-272.5,260,190,200,208.5,208.5,240,255,-270,255,723.5,1,SBD,Raw,M
Daniel Bedford,YNE,82.15,83,220,232.5,-240,232.5,145,152.5,-155,152.5,250,265,272.5,272.5,657.5,2,SBD,Raw,M
Mark Hodgett,NM,82.55,83,200,215,-220,215,137.5,147.5,152.5,152.5,267.5,280,-291,280,647.5,3,SBD,Raw,M
Daniel Ben-Chorin,GL,82.25,83,215,225,235,235,135,145,150,150,240,257.5,-267.5,257.5,642.5,4,SBD,Raw,M
Ben Croft,YNE,82.05,83,210,222.5,-225,222.5,137.5,-140,-140,137.5,240,260,-270,260,620,5,SBD,Raw,M
Alex Burrell,SW,82.45,83,195,205,215,215,125,132.5,140,140,240,252.5,265,265,620,6,SBD,Raw,M
Dan Gibson,YNE,81.2,83,185,200,210,210,125,135,140,140,205,227.5,240,240,590,7,SBD,Raw,M
Dean Robertson,SCO,80.75,83,180,190,200,200,120,135,140,140,220,-235,235,235,575,8,SBD,Raw,M
Jurins Kengamu,GL,81.25,83,212.5,220,-222.5,220,-152.5,-152.5,-152.5,,,,,,,DQ,SBD,Raw,M
Pierre Shillingford,GL,91.2,93,230,240,247.5,247.5,157.5,167.5,175,175,277.5,292.5,-297.5,292.5,715,1,SBD,Raw,M
