Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WPC Жим,,,,,,,,,,,,,,
WPC Жим EQ,,,,,,,,,,,,,,
WPC Становая EQ,,,,,,,,,,,,,,
WPC Становая,,,,,,,,,,,,,,
WPC Пауэрлифтинг,,,,,,,,,,,,,,
WPC Пауэрлифтинг EQ,,,,,,,,,,,,,,
WPC НАРОДНЫЙ ЖИМ,,,,,,,,,,,,,,
AWPC Жим,,,,,,,,,,,,,,
AWPC Жим EQ,,,,,,,,,,,,,,
AWPC Становая,,,,,,,,,,,,,,
AWPC Становая EQ,,,,,,,,,,,,,,
AWPC Пауэрлифтинг,,,,,,,,,,,,,,
AWPC Пауэрлифтинг EQ,,,,,,,,,,,,,,
AWPC НАРОДНЫЙ ЖИМ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: WPC Жим,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Окрытый чемпионат СФО-2016 по версии WPC/AWPC.4-5 марта 2016 года г.Омск,,,,,,,,,,,,,,
Жим штанги WPC без экипировки,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,,
"56,0 кг",,,,,,,,,,,,,,
1,Габидуллина Асия Фаизовна,open,54 кг.600 гр.,70,-75,75,75,,,,,,,
1,Белова Елена Прокопьевна,45-49,55 кг.700 гр.,40,45,-50,45,,,,,,,
"60,0 кг",,,,,,,,,,,,,,
1,Нацик Анастасия Витальевна,16-17,57 кг.500 гр.,35,-40,-40,35,,,,,,,
1,Высоцкая Ирина Юрьевна,45-49,59 кг.900 гр.,45,50,55,55,,,,,,,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Габидуллина Асия Фаизовна,79.8975,,,,,,,,,,,,
2,Высоцкая Ирина Юрьевна,54.3895,,,,,,,,,,,,
3,Белова Елена Прокопьевна,47.178,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,I,II,III,итог,,,,,,,
"75,0 кг",,,,,,,,,,,,,,
1,Гернер Сергей Александрович,20-23,74 кг.400 гр.,115,122.5,130,130,,,,,,,
"82,5 кг",,,,,,,,,,,,,,
1,Ларин Валентин Евгеньевич,open,82 кг.100 гр.,165,170,180,180,,,,,,,
2,Квадяев Андрей Геннадьевич,open,82 кг.300 гр.,137.5,142.5,147.5,147.5,,,,,,,
3,Фомбаров Александр Николаевич,open,82 кг.400 гр.,147.5,-155,-155,147.5,,,,,,,
1,Пешков Павел Михайлович,20-23,81 кг.300 гр.,-150,150,155,155,,,,,,,
2,Ткач Евгений Игоревич,20-23,81 кг.200 гр.,115,120,-125,120,,,,,,,
"90,0 кг",,,,,,,,,,,,,,
1,Лебедев Антон Олегович,open,87 кг.100 гр.,170,180,-185,180,,,,,,,
-,Кожевников Игорь Владимирович,open,88 кг.200 гр.,-180,-180,-180,0,,,,,,,
1,Гусев Алексей Олегович,20-23,89 кг.900 гр.,145,152.5,160,160,,,,,,,
2,Софейков Леонид Александрович,20-23,88 кг.300 гр.,130,137.5,-142.5,137.5,,,,,,,
"100,0 кг",,,,,,,,,,,,,,
1,Захаров Артем Вячеславович,open,96 кг.700 гр.,-180,190,-200,190,,,,,,,
2,Поляков Николай Владимирович,open,94 кг.400 гр.,170,180,-190,180,,,,,,,
1,Сазонов Олег Геннадьевич,50-54,92 кг.200 гр.,145,160,-167.5,160,,,,,,,
1,Лыжин Игорь Владимирович,55-59,95 кг.500 гр.,180,-190,-190,180,,,,,,,
"110,0 кг",,,,,,,,,,,,,,
1,Цымбалов Дмитрий Владимирович,open,104 кг.300 гр.,170,180,-190,180,,,,,,,
-,Орлов Александр Сергеевич,open,104 кг.500 гр.,-170,-175,-175,0,,,,,,,
1,Мишанин Алексей Геннадьевич,40-44,106 кг.900 гр.,200,207.5,-210,207.5,,,,,,,
1,Редькин Юрий Николаевич,50-54,108 кг.800 гр.,135,142.5,-147.5,142.5,,,,,,,
"140,0 кг",,,,,,,,,,,,,,
1,Тетерев Вадим Дмитриевич,40-44,136 кг.0 гр.,200,210,215,215,,,,,,,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Мишанин Алексей Геннадьевич,117.7148,,,,,,,,,,,,
2,Ларин Валентин Евгеньевич,116.397,,,,,,,,,,,,
3,Тетерев Вадим Дмитриевич,114.9433,,,,,,,,,,,,
Главный судья - Исаков Павел (Новосибирск),,,,,,,,,,,,,,
Боковой судья - Исакова Анна Викторовна(Новосибирск),,,,,,,,,,,,,,
Боковой судья - Уткина Анастасия Евгеньевна(Новосибирск),,,,,,,,,,,,,,
