Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Asiya Gabidullina,Асия Габидуллина,Pro Open,54.6,56,F,,,,,70,-75,75,75,,,,,75,B,Raw,No
1,Elena Belova,Елена Белова,Pro Masters 45-49,55.7,56,F,,,,,40,45,-50,45,,,,,45,B,Raw,No
1,Anastasiya Natsik,Анастасия Нацик,Pro Teen 16-17,57.5,60,F,,,,,35,-40,-40,35,,,,,35,B,Raw,No
1,Irina Vysotskaya,Ирина Высоцкая,Pro Masters 45-49,59.9,60,F,,,,,45,50,55,55,,,,,55,B,Raw,No
1,Sergey Gerner,Сергей Гернер,Pro Juniors 20-23,74.4,75,M,,,,,115,122.5,130,130,,,,,130,B,Raw,No
1,Valentin Larin,Валентин Ларин,Pro Open,82.1,82.5,M,,,,,165,170,180,180,,,,,180,B,Raw,No
2,Andrey Kvadyaev,Андрей Квадяев,Pro Open,82.3,82.5,M,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B,Raw,No
3,Aleksandr Fombarov,Александр Фомбаров,Pro Open,82.4,82.5,M,,,,,147.5,-155,-155,147.5,,,,,147.5,B,Raw,No
1,Pavel Peshkov,Павел Пешков,Pro Juniors 20-23,81.3,82.5,M,,,,,-150,150,155,155,,,,,155,B,Raw,No
2,Evgeniy Tkach,Евгений Ткач,Pro Juniors 20-23,81.2,82.5,M,,,,,115,120,-125,120,,,,,120,B,Raw,No
1,Anton Lebedev,Антон Лебедев,Pro Open,87.1,90,M,,,,,170,180,-185,180,,,,,180,B,Raw,No
DQ,Igor Kozhevnikov,Игорь Кожевников,Pro Open,88.2,90,M,,,,,-180,-180,-180,,,,,,,B,Raw,No
1,Aleksey Gusev,Алексей Гусев,Pro Juniors 20-23,89.9,90,M,,,,,145,152.5,160,160,,,,,160,B,Raw,No
2,Leonid Sofeykov,Леонид Софейков,Pro Juniors 20-23,88.3,90,M,,,,,130,137.5,-142.5,137.5,,,,,137.5,B,Raw,No
