Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Signý Harðardóttir,1980,MAS,55.50,110.0,120.5,-125.0,120.5,120.5,Open,F,56,Single-ply,D
1,Borghildur Erlingsdóttir,1969,ÁRM,58.20,120.0,132.5,-137.5,132.5,132.5,Open,F,60,Single-ply,D
1,María Guðsteinsdóttir,1970,ÁRM,66.70,155.0,165.0,-173.0,165.0,165.0,Open,F,67.5,Single-ply,D
2,Erla Ragnarsdóttir,1981,ÁRM,63.30,120.0,-127.5,-127.5,120.0,120.0,Open,F,67.5,Single-ply,D
1,Kristjana Ösp Birgisdóttir,1973,KFA,72.10,125.0,135.0,-137.5,135.0,135.0,Open,F,75,Single-ply,D
2,Auður Anna Jónsdóttir,1979,ÁRM,69.10,115.0,125.0,130.0,130.0,130.0,Open,F,75,Single-ply,D
3,Edda Ósk Tómasdóttir,1980,BRE,69.60,90.0,105.0,115.0,115.0,115.0,Open,F,75,Single-ply,D
1,Bryndís Ólafsdóttir,1969,SEL,80.30,100.0,120.0,130.0,130.0,130.0,Open,F,82.5,Single-ply,D
1,Rósa Birgisdóttir,1974,SEL,126.60,125.0,130.0,142.5,142.5,142.5,Open,F,90+,Single-ply,D
1,Eyjólfur Herbertsson,1996,MAS,52.20,90.0,100.0,-110.0,100.0,100.0,Open,M,56,Single-ply,D
1,Bjarni Þorleifsson,1987,MAS,67.20,185.0,-200.0,-200.0,185.0,185.0,Open,M,67.5,Single-ply,D
1,Hörður Birkisson,1958,MAS,73.30,200.0,210.0,-220.0,210.0,210.0,Open,M,75,Single-ply,D
2,Steinar Freyr Hafsteinsson,1994,MAS,71.90,140.0,155.0,165.0,165.0,165.0,Open,M,75,Single-ply,D
3,Davíð Birgisson,1994,MAS,68.50,145.0,-155.0,-155.0,145.0,145.0,Open,M,75,Single-ply,D
1,Halldór Eyþórsson,1959,BRE,82.10,232.5,242.5,253.0,253.0,253.0,Open,M,82.5,Single-ply,D
2,Ari E. Jónsson,1987,BRE,80.10,230.0,240.0,-255.0,240.0,240.0,Open,M,82.5,Single-ply,D
3,Karl H. Eysteinsson,1977,MAS,81.20,200.0,220.0,-230.0,220.0,220.0,Open,M,82.5,Single-ply,D
1,Ólafur Hrafn Ólafsson,1990,MAS,87.10,225.0,240.0,250.0,250.0,250.0,Open,M,90,Single-ply,D
2,Karl Rúnar Martinsson,1991,BRE,86.00,220.0,235.0,-245.0,235.0,235.0,Open,M,90,Single-ply,D
3,Ari Kárason,1971,ÁRM,87.90,210.0,-217.5,-217.5,210.0,210.0,Open,M,90,Single-ply,D
4,Magnús Ingvarsson,1993,BRE,89.30,90.0,115.0,125.0,125.0,125.0,Open,M,90,Single-ply,D
1,Þorri Pétur Þorláksson,1991,MOS,93.80,225.0,240.0,-260.0,240.0,240.0,Open,M,100,Single-ply,D
2,Ástmundur Sigmarsson,1975,SEL,99.00,225.0,240.0,-252.5,240.0,240.0,Open,M,100,Single-ply,D
1,Stefán Sturla Svavarsson,1961,MAS,108.50,235.0,-250.0,-250.0,235.0,235.0,Open,M,110,Single-ply,D
2,Þorvarður Ólafsson,1992,MAS,100.40,210.0,225.0,230.0,230.0,230.0,Open,M,110,Single-ply,D
3,Krzysztof Pokojski,1973,BRE,108.80,220.0,-230.0,-237.5,220.0,220.0,Open,M,110,Single-ply,D
4,Sævar Jóhannsson,1986,MAS,109.00,195.0,215.0,-225.0,215.0,215.0,Open,M,110,Single-ply,D
1,Ragnar Axel Gunnarsson,1973,MAS,116.40,260.0,270.0,280.0,280.0,280.0,Open,M,125,Single-ply,D
2,Kolbeinn Ari Hauksson,1993,ÁRM,112.00,242.5,255.0,-260.0,255.0,255.0,Open,M,125,Single-ply,D
3,Lárus Ívar Ívarsson,1992,ÁRM,123.90,230.0,242.5,-250.0,242.5,242.5,Open,M,125,Single-ply,D
1,Júlían J.K. Jóhannsson,1993,ÁRM,129.70,275.0,305.0,-315.0,305.0,305.0,Open,M,125+,Single-ply,D
2,Daníel Geir Einarsson,1992,SEL,132.40,232.5,250.0,-260.0,250.0,250.0,Open,M,125+,Single-ply,D
DQ,Guðni Þór Guðnason,1994,BRE,129.30,-230.0,-240.0,-240.0,,,Open,M,125+,Single-ply,D
