Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Zoe Larson,F,,2003,20,AL,Raw,J20-23,65.3,67.5,112.5,117.5,122.5,122.5,70,-75,-75,70,150,-157.5,157.5,157.5,350,SBD,Yes
1,Summer Watts,F,,1998,25,AL,Raw,Open,61.4,67.5,127.5,137.5,-140,137.5,80,85,-87.5,85,147.5,-152.5,152.5,152.5,375,SBD,Yes
2,Zoe Larson,F,,2003,20,AL,Raw,Open,65.3,67.5,112.5,117.5,122.5,122.5,70,-75,-75,70,150,-157.5,157.5,157.5,350,SBD,Yes
1,Destini England,F,,1999,24,AL,Raw,Open,71.3,75,120,125,130,130,75,85,-90,85,142.5,147.5,155,155,370,SBD,Yes
2,Breana Black,F,,1996,27,AL,Raw,Open,73.4,75,125,132.5,-142.5,132.5,57.5,-65,-67.5,57.5,130,137.5,142.5,142.5,332.5,SBD,Yes
1,Drew Clem,M,,2010,13,AL,Raw,J13-15,57.2,60,-122.5,-125,125,125,72.5,-80,-80,72.5,115,130,137.5,137.5,335,SBD,Yes
1,Ryan Freeman,M,,2008,14,AL,Raw,J13-15,80.5,82.5,-107.5,107.5,115,115,57.5,-60,62.5,62.5,107.5,115,120,120,297.5,SBD,Yes
1,Kason Kyle,M,,2008,15,AL,Raw,J13-15,85.1,90,-130,130,-140,130,-90,92.5,-100,92.5,182.5,192.5,-205,192.5,415,SBD,Yes
1,Brody Ray,M,,2007,15,AL,Raw,J13-15,92.4,100,240,-257.5,-272.5,240,140,142.5,-150,142.5,227.5,235,242.5,242.5,625,SBD,Yes
1,Andrew Freeland,M,,2005,17,AL,Raw,J16-17,55.3,56,142.5,152.5,-160,152.5,87.5,92.5,,92.5,175,185,-190,185,430,SBD,Yes
1,Dawson Hall,M,,2006,16,AL,Raw,J16-17,73.2,75,-102.5,102.5,107.5,107.5,65,70,-72.5,70,177.5,182.5,,182.5,360,SBD,Yes
1,Jordan Thomas #7,M,,2006,17,AL,Raw,J16-17,96.5,100,227.5,237.5,245,245,182.5,187.5,192.5,192.5,210,220,227.5,227.5,665,SBD,Yes
1,Caleb Lynch,M,,2004,18,AL,Raw,J18-19,80.3,82.5,202.5,207.5,-215,207.5,125,132.5,-137.5,132.5,230,-237.5,-237.5,230,570,SBD,Yes
2,Christopher Travis,M,,2003,19,AL,Raw,J18-19,80.4,82.5,190,195,197.5,197.5,125,132.5,-140,132.5,202.5,217.5,227.5,227.5,557.5,SBD,Yes
1,Spencer Bozeman,M,,2004,18,AL,Raw,J18-19,118.6,125,235,-245,245,245,127.5,-137.5,137.5,137.5,255,267.5,-277.5,267.5,650,SBD,Yes
1,Dawson Johnson,M,,2000,22,AL,Raw,J20-23,80.8,82.5,162.5,170,182.5,182.5,-120,125,127.5,127.5,177.5,185,195,195,505,SBD,Yes
2,Dakota Williamson,M,,2001,21,AL,Raw,J20-23,78.6,82.5,165,-172.5,-172.5,165,115,120,-127.5,120,185,192.5,200,200,485,SBD,Yes
3,Reiland Eubank,M,,2003,20,AL,Raw,J20-23,79.4,82.5,140,147.5,-152.5,147.5,95,-100,-102.5,95,180,-190,190,190,432.5,SBD,Yes
1,Peyton Gaither,M,,2002,20,AL,Raw,J20-23,88.3,90,195,205,215,215,117.5,127.5,135,135,192.5,200,-220,200,550,SBD,Yes
1,Tre Kitchen,M,,2000,22,AL,Raw,J20-23,102,110,172.5,187.5,-200,187.5,-115,120,-132.5,120,215,227.5,232.5,232.5,540,SBD,Yes
1,Chad Hayes,M,,2000,22,AL,Raw,J20-23,122.8,125,242.5,257.5,-270,257.5,135,150,160,160,185,205,-222.5,205,622.5,SBD,Yes
1,Jordan Brooks,M,,2000,22,AL,Raw,J20-23,151.8,140+,-257.5,265,272.5,272.5,167.5,-175,175,175,302.5,-315,-317.5,302.5,750,SBD,Yes
1,Clay Upchurch,M,,1995,28,AL,Raw,Open,65.3,67.5,150,157.5,-165,157.5,110,117.5,-122.5,117.5,190,202.5,210,210,485,SBD,Yes
1,Dawson Johnson,M,,2000,22,AL,Raw,Open,80.8,82.5,162.5,170,182.5,182.5,-120,125,127.5,127.5,177.5,185,195,195,505,SBD,Yes
2,Reiland Eubank,M,,2003,20,AL,Raw,Open,79.4,82.5,140,147.5,-152.5,147.5,95,-100,-102.5,95,180,-190,190,190,432.5,SBD,Yes
1,Peyton Gaither,M,,2002,20,AL,Raw,Open,88.3,90,195,205,215,215,117.5,127.5,135,135,192.5,200,-220,200,550,SBD,Yes
2,Kason Kyle,M,,2008,15,AL,Raw,Open,85.1,90,-130,130,-140,130,-90,92.5,-100,92.5,182.5,192.5,-205,192.5,415,SBD,Yes
1,Logan Leverett #1,M,,1992,31,AL,Raw,Open,96.2,100,230,240,247.5,247.5,140,145,-150,145,250,265,-272.5,265,657.5,SBD,Yes
2,Brody Ray,M,,2007,15,AL,Raw,Open,92.4,100,240,-257.5,-272.5,240,140,142.5,-150,142.5,227.5,235,242.5,242.5,625,SBD,Yes
3,Francisco Andres,M,,1998,24,AL,Raw,Open,93.1,100,-240,240,-242.5,240,-142.5,142.5,-145,142.5,205,207.5,210,210,592.5,SBD,Yes
1,John Fields,M,,1993,29,AL,Raw,Open,109.4,110,272.5,285,-292.5,285,187.5,195,200,200,285,300,-317.5,300,785,SBD,Yes
DQ,Tim Stroud,M,,1987,35,AL,Raw,Open,107.2,110,-230,-230,-230,,-175,-175,-175,,-250,-250,-250,,,SBD,Yes
1,William Jackson #7,M,,1994,29,AL,Raw,Open,113.9,125,-220,227.5,-235,227.5,145,150,-152.5,150,265,275,-287.5,275,652.5,SBD,Yes
2,Chad Hayes,M,,2000,22,AL,Raw,Open,122.8,125,242.5,257.5,-270,257.5,135,150,160,160,185,205,-222.5,205,622.5,SBD,Yes
1,Jordan Brooks,M,,2000,22,AL,Raw,Open,151.8,140+,-257.5,265,272.5,272.5,167.5,-175,175,175,302.5,-315,-317.5,302.5,750,SBD,Yes
