Wayback Machine
  
http://usapowerlifting.com/newsletter/25/results/0430zumbro.html
OCT	MAY	JUN
Previous capture	16	Next capture
2006	2008	2009
7 captures
26 Mar 2006 - 16 May 2008
 About this capture

 


 



Zumbro Valley Open
30-Apr-05
Kasson, MN

MD:  Steve Johnson
                    Class   Age     Squat   Bench   Dead    Total
Women's PL
J. Welborn          148     Open    320     190     315     825

R. Gimberlin        198     Open    210     100     275     585

Men's PL
Zach Sulinger       148     Novice  280     235     345     860

K. Anderson         165     Novice  235     190     300     725

T. Fonder           181     Open    475     420     510     1405
J. Cooper           181     Open    485     320     485     1290
A. Bachman          181     Novice  430     300     475     1205
S. Myre             181     Open    410     295     470     1175
M. Braun            181     Master  325     250     375     950
M. Jamrozek         181     Novice  300     155     385     840

M. Rodacker         198     Master  590     360     585     1535
T. Haggenmiller     198     Master  385     305     475     1165
S. Balin            198     Novice  315     295     390     1000

P. Lorentz          220     Open    605     390     665     1660
B. Shaw             220     Master  640     405     610     1655
B. Hanson           220     Open    560     350     540     1450
G. Grahn            220     Master  470     350     490     1310
D. Priebe           220     Master  365     275     405     1045
J. Little           220     Open    315     410     315     1040
B. Omundson         220     Master  350     205     400     955
P. Markert          220     Master  285     200     310     795

G. Jensen           242     Novice  405     265     405     1075
J. Milnes           242     Master  365     260     425     1050
D. Hubert           242     Novice  365     215     435     1015
E. Thompson         242     Novice  310     245     380     935

J. Kunzman          275     Master  585     405     540     1530
S. Born             275     Open    530     385     585     1500
K. Anderson         275     Novice  460     230     530     1220

Brad Madvig         SHW     Open    800     600     740     2140
S. Katoa            SHW     Novice  585     350     585     1520

Back to Current Results Listings
