Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
J. Welborn,67.5,F-O,145.15,86.18,142.88,374.21,F,SBD,Single-ply,1,
R. Gimberlin,90,F-O,95.25,45.36,124.74,265.35,F,SBD,Single-ply,1,
Zach Sulinger,67.5,M-Nov,127.01,106.59,156.49,390.09,M,SBD,Single-ply,1,
K. Anderson,75,M-Nov,106.59,86.18,136.08,328.85,M,SBD,Single-ply,1,
T. Fonder,82.5,M-O,215.46,190.51,231.33,637.3,M,SBD,Single-ply,1,
J. Cooper #11,82.5,M-O,219.99,145.15,219.99,585.13,M,SBD,Single-ply,2,
A. Bachman,82.5,M-Nov,195.04,136.08,215.46,546.58,M,SBD,Single-ply,1,
S. Myre #1,82.5,M-O,185.97,133.81,213.19,532.97,M,SBD,Single-ply,3,
M. Braun,82.5,M-M,147.42,113.4,170.1,430.91,M,SBD,Single-ply,1,
M. Jamrozek,82.5,M-Nov,136.08,70.31,174.63,381.02,M,SBD,Single-ply,2,
M. Rodacker,90,M-M,267.62,163.29,265.35,696.26,M,SBD,Single-ply,1,
T. Haggenmiller,90,M-M,174.63,138.35,215.46,528.44,M,SBD,Single-ply,2,
S. Balin,90,M-Nov,142.88,133.81,176.9,453.59,M,SBD,Single-ply,1,
P. Lorentz,100,M-O,274.42,176.9,301.64,752.96,M,SBD,Single-ply,1,
B. Shaw,100,M-M,290.3,183.7,276.69,750.7,M,SBD,Single-ply,1,
B. Hanson,100,M-O,254.01,158.76,244.94,657.71,M,SBD,Single-ply,2,
G. Grahn,100,M-M,213.19,158.76,222.26,594.21,M,SBD,Single-ply,2,
D. Priebe,100,M-M,165.56,124.74,183.7,474,M,SBD,Single-ply,3,
J. Little,100,M-O,142.88,185.97,142.88,471.74,M,SBD,Single-ply,3,
B. Omundson,100,M-M,158.76,92.99,181.44,433.18,M,SBD,Single-ply,4,
P. Markert,100,M-M,129.27,90.72,140.61,360.61,M,SBD,Single-ply,5,
G. Jensen,110,M-Nov,183.7,120.2,183.7,487.61,M,SBD,Single-ply,1,
J. Milnes,110,M-M,165.56,117.93,192.78,476.27,M,SBD,Single-ply,1,
D. Hubert,110,M-Nov,165.56,97.52,197.31,460.4,M,SBD,Single-ply,2,
E. Thompson,110,M-Nov,140.61,111.13,172.37,424.11,M,SBD,Single-ply,3,
J. Kunzman,125,M-M,265.35,183.7,244.94,694,M,SBD,Single-ply,1,
S. Born,125,M-O,240.4,174.63,265.35,680.39,M,SBD,Single-ply,1,
K. Anderson,125,M-Nov,208.65,104.33,240.4,553.38,M,SBD,Single-ply,1,
Brad Madvig,125+,M-O,362.87,272.16,335.66,970.69,M,SBD,Single-ply,1,
S. Katoa,125+,M-Nov,265.35,158.76,265.35,689.46,M,SBD,Single-ply,1,
