Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Mitchell Gaston,Nocona,52.3,92.99,47.63,92.99,233.6,Unlimited,SBD,M,
Boys,59.87,1,Carter Sicking,Muenster,59.33,156.49,111.13,158.76,426.38,Unlimited,SBD,M,
Boys,59.87,2,Gage Dyer,Valley View,59.01,140.61,77.11,129.27,347,Unlimited,SBD,M,
Boys,67.13,1,Wyatt Steinberger,Windthorst,66.04,226.8,174.63,226.8,628.23,Unlimited,SBD,M,
Boys,67.13,2,Wyatt Davis,Boyd,60.83,147.42,90.72,131.54,369.68,Unlimited,SBD,M,
Boys,67.13,3,Cooper Hartman,Muenster,65.14,133.81,92.99,140.61,367.41,Unlimited,SBD,M,
Boys,67.13,4,Branson Voth,Muenster,66.22,136.08,88.45,133.81,358.34,Unlimited,SBD,M,
Boys,74.84,1,Cole Mormon,Lindsay,71.85,195.04,138.35,226.8,560.19,Unlimited,SBD,M,
Boys,74.84,2,Cash Cartwright,Valley View,74.84,147.42,83.91,183.7,415.04,Unlimited,SBD,M,
Boys,74.84,3,Nathan Hellman,Lindsay,69.99,147.42,104.33,161.03,412.77,Unlimited,SBD,M,
Boys,74.84,4,Zade Schilling,Muenster,73.39,147.42,90.72,154.22,392.36,Unlimited,SBD,M,
Boys,74.84,5,Cael Anthony,Boyd,73.75,133.81,81.65,149.69,365.14,Unlimited,SBD,M,
Boys,74.84,6,Jorge Valdez,Boyd,73.71,133.81,79.38,136.08,349.27,Unlimited,SBD,M,
Boys,74.84,7,Will Colwell,Lindsay,74.48,97.52,77.11,129.27,303.91,Unlimited,SBD,M,
Boys,82.1,1,Rhett Walterscheid,Muenster,80.83,210.92,136.08,204.12,551.11,Unlimited,SBD,M,
Boys,82.1,2,Case Etter,Boyd,75.7,224.53,108.86,215.46,548.85,Unlimited,SBD,M,
Boys,82.1,3,Blake McDaniel,Boyd,75.48,195.04,111.13,179.17,485.34,Unlimited,SBD,M,
Boys,82.1,4,James Miles,Valley View,79.92,172.37,90.72,176.9,439.98,Unlimited,SBD,M,
Boys,82.1,5,Gavin Furgerson,Boyd,79.15,170.1,104.33,158.76,433.18,Unlimited,SBD,M,
Boys,82.1,6,Jackson Becker,Muenster,79.51,156.49,113.4,163.29,433.18,Unlimited,SBD,M,
Boys,82.1,7,Carter Klement,Muenster,78.11,151.95,113.4,142.88,408.23,Unlimited,SBD,M,
Boys,82.1,8,Kayden Pinneke,Chico,76.07,149.69,113.4,136.08,399.16,Unlimited,SBD,M,
Boys,82.1,9,Will Tarrant,Valley View,77.29,147.42,79.38,158.76,385.55,Unlimited,SBD,M,
Boys,82.1,10,Josiah Messer,Nocona,81.24,129.27,79.38,151.95,360.61,Unlimited,SBD,M,
Boys,82.1,DQ,Colten Hilliard,Valley View,77.97,90.72,,117.93,,Unlimited,SBD,M,
Boys,89.81,1,Simon Thurman,Lindsay,89.58,231.33,124.74,215.46,571.53,Unlimited,SBD,M,
Boys,89.81,2,Cristian Aguilar,Boyd,85.77,206.38,129.27,174.63,510.29,Unlimited,SBD,M,
Boys,89.81,3,Zach Smith,Muenster,87.95,172.37,122.47,172.37,467.2,Unlimited,SBD,M,
Boys,89.81,4,Tate Sampson,Muenster,86.59,158.76,124.74,163.29,446.79,Unlimited,SBD,M,
Boys,89.81,5,Caleb Garner,Lindsay,87.04,154.22,102.06,163.29,419.57,Unlimited,SBD,M,
Boys,89.81,6,Donald Ray,Boyd,86.05,142.88,88.45,151.95,383.29,Unlimited,SBD,M,
Boys,89.81,DQ,Adam Sababha,Boyd,88.59,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Hank Burch,Nocona,82.96,106.59,,136.08,,Unlimited,SBD,M,
Boys,99.79,1,Kyle Leidel,Muenster,98.57,226.8,149.69,174.63,551.11,Unlimited,SBD,M,
Boys,99.79,2,Justin Schumacher,Lindsay,98.88,183.7,133.81,190.51,508.02,Unlimited,SBD,M,
Boys,99.79,3,Wyatt Tackett,Lindsay,97.16,174.63,102.06,190.51,467.2,Unlimited,SBD,M,
Boys,99.79,4,Wade Schad,Muenster,97.61,156.49,77.11,140.61,374.21,Unlimited,SBD,M,
Boys,99.79,5,Colt Walterscheid,Muenster,99.52,142.88,95.25,124.74,362.87,Unlimited,SBD,M,
Boys,99.79,6,Nathan Hall,Boyd,91.35,117.93,81.65,136.08,335.66,Unlimited,SBD,M,
Boys,99.79,7,Jack Brinkley,Valley View,93.94,102.06,45.36,104.33,251.74,Unlimited,SBD,M,
Boys,99.79,DQ,Karrington Ransom,Chico,96.12,190.51,,158.76,,Unlimited,SBD,M,
Boys,109.77,1,Dario Cervantes,Valley View,105.14,238.14,158.76,233.6,630.49,Unlimited,SBD,M,
Boys,109.77,2,Grant McPherson,Muenster,109.41,233.6,145.15,204.12,582.87,Unlimited,SBD,M,
Boys,109.77,3,Hayden Matthews,Nocona,105.19,185.97,99.79,147.42,433.18,Unlimited,SBD,M,
Boys,109.77,4,Lukas Kennedy,Boyd,105.64,154.22,97.52,90.72,342.46,Unlimited,SBD,M,
Boys,109.77,DQ,Leo Castillo,Valley View,107.68,136.08,,158.76,,Unlimited,SBD,M,
Boys,124.74,1,Caden Lloyd,Lindsay,110.99,213.19,113.4,165.56,492.15,Unlimited,SBD,M,
Boys,139.71,DQ,Sam Bell,Lindsay,136.44,,90.72,151.95,,Unlimited,SBD,M,
Boys,,NS,Gavin Miller,Nocona,,,,,,Unlimited,SBD,M,
Boys,,NS,Tripp Acker,Nocona,,,,,,Unlimited,SBD,M,
Boys,,NS,Payton Wilson,Nocona,,,,,,Unlimited,SBD,M,
Boys,,NS,Kaden Wallace,Nocona,,,,,,Unlimited,SBD,M,
Boys,,NS,Hunter Odell,Lindsay,,,,,,Unlimited,SBD,M,
Boys,,NS,Casen Williford,Lindsay,,,,,,Unlimited,SBD,M,
Boys,,NS,Brody Jernigan,Boyd,,,,,,Unlimited,SBD,M,
