Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Maria Tran,1994,F,59.7,102.5,107.5,112.5,112.5,50,52.5,55,55,120,132.5,140,140,307.5,Raw,63,SBD,Open
1,Moy Phanetavanh Outhavong,1982,F,70.7,127.5,132.5,137.5,137.5,67.5,70,-72.5,70,140,147.5,152.5,152.5,360,Raw,72,SBD,Open
1,Bronwyn Quilliam,1979,F,102.2,107.5,-110,110,110,62.5,-67.5,-67.5,62.5,140,147.5,-155,147.5,320,Raw,84+,SBD,Open
1,Wai-Keong Ho,1993,M,56.7,130,137.5,-142.5,137.5,-82.5,85,-90,85,170,180,-185,180,402.5,Raw,59,SBD,Open
1,Franz Custodio,1996,M,60.55,155,165,170,170,102.5,107.5,-112.5,107.5,180,195,-205,195,472.5,Raw,66,SBD,Open
2,Sam Chisari,1988,M,62.45,155,162.5,-167.5,162.5,105,110,115,115,160,-175,-180,160,437.5,Raw,66,SBD,Open
1,Nathan Tanis,1994,M,83,255,272.5,277.5,277.5,145,150,155,155,260,280,290,290,722.5,Raw,83,SBD,Open
2,Michael Vincent Porsovigan,1994,M,75.9,145,152.5,157.5,157.5,80,85,-90,85,155,170,180,180,422.5,Raw,83,SBD,Open
1,Matthew Bartholomew,1995,M,88.7,235,245,-250,245,150,157.5,-160,157.5,250,267.5,-275,267.5,670,Raw,93,SBD,Open
2,Pieter Uys,1986,M,90.75,182.5,197.5,207.5,207.5,130,140,-147.5,140,225,242.5,-252.5,242.5,590,Raw,93,SBD,Open
3,Gerald White,1960,M,87.45,135,142.5,150,150,105,-110,-110,105,167.5,175,185,185,440,Raw,93,SBD,Open
1,Adam Lam,1982,M,95.95,260,272.5,280,280,170,182.5,-190,182.5,225,240,262.5,262.5,725,Single-ply,105,SBD,Open
2,Chas Handcock,1990,M,97.3,225,237.5,-250,237.5,140,150,-160,150,235,250,-272.5,250,637.5,Raw,105,SBD,Open
1,Daniel Leow,1992,M,118.85,247.5,260,272.5,272.5,-127.5,135,140,140,235,250,260,260,672.5,Raw,120,SBD,Open
1,Caisha Tanis,1993,F,67.35,,,,,55,60,62.5,62.5,,,,,62.5,Raw,72,B,Open
