Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,CyrillicName,Event
1,Pat Reeves,F-M5,1946,England,43,37.5,,32.5,,95,165,44,F,Raw,,SBD
2,Nancy Wagner,F-O,1971,Switzerland,55.5,97.5,,65,,115,277.5,55.5,F,Raw,,SBD
1,Rose Lozano,F-M2,1961,France,53.5,92.5,,62.5,,140,295,55.5,F,Raw,,SBD
1,Veronnique Bourdon,F-M2,1958,France,61.1,92.5,,80,,147.5,320,63,F,Raw,,SBD
1,Gladys Saussois,F-O,1975,France,88.3,132.5,,92.5,,192.5,417.5,90,F,Raw,,SBD
4,Rennie Gordon,M-T3,1987,Scotland,66,135,,85,,195,415,67.5,M,Raw,,SBD
5,Baljit Singh Cheema,M-T3,1988,England,66.6,137.5,,97.5,,175,410,67.5,M,Raw,,SBD
2,Kevin Claverie,M-JR,1984,France,67.1,165,,122.5,,180,467.5,67.5,M,Raw,,SBD
3,Romain Scholtes,M-JR,1984,France,66.4,155,,107.5,,165,427.5,67.5,M,Raw,,SBD
1,Guido Cuccinielo,M-O,1980,Italy,67.5,170,,107.5,,215,492.5,67.5,M,Raw,,SBD
7,David Wilson #13,M-M1,1965,England,67.4,130,,110,,155,395,67.5,M,Raw,,SBD
6,Daniël Camut-Mollet,M-M6,1936,France,67.2,147.5,,77.5,,170,395,67.5,M,Raw,,SBD
3,Guillaume Bernadin,M-T3,1986,France,71.3,152.5,,95,,185,432.5,75,M,Raw,,SBD
4,John Hayes #3,M-T3,1987,Scotland,73.1,140,,85,,180,405,75,M,Raw,,SBD
DQ,Jonathon Gefen,M-T3,1988,France,74.3,155,,,,,,75,M,Raw,,SBD
1,Gilles Herrit,M-O,1970,France,73,190,,125,,225,540,75,M,Raw,,SBD
2,Laurie Constantin,M-M1,1964,England,74,165,,125,,195,485,75,M,Raw,,SBD
6,Laurence Bradshaw,M-T1,1991,England,82.2,140,145,110,,202.5,452.5,82.5,M,Raw,,SBD
4,Jonathan Biggin,M-T2,1989,Scotland,76.6,155,,115,,215,485,82.5,M,Raw,,SBD
3,Jeremie Stoffel,M-JR,1983,France,82.2,150,,107.5,,245,502.5,82.5,M,Raw,,SBD
2,Patrick Valfrey,M-M1,1965,France,82.5,180,,142.5,,215,537.5,82.5,M,Raw,,SBD
5,Thomas Coyle,M-M1,1964,Ireland,79.3,150,,95,,220,465,82.5,M,Raw,,SBD
1,Pascal Mauhourat,M-M2,1958,France,79.3,200,,130,,272.5,602.5,82.5,M,Raw,,SBD
5,Roderic L'Exact,M-T3,1988,France,83.3,182.5,,125,,225,532.5,90,M,Raw,,SBD
1,Geoffroy Servotte,M-O,1980,Belgium,89.9,260.5,,177.5,,252.5,690.5,90,M,Raw,,SBD
3,Massimiliano DeCostanzo,M-O,1977,Italy,89.2,215,,135,,250,600,90,M,Raw,,SBD
4,Gilles Rondeaux,M-O,1970,France,87.7,200,,150,,220,570,90,M,Raw,,SBD
2,Thomas Wissler,M-M1,1964,Switzerland,90,200,,142.5,,260,602.5,90,M,Raw,,SBD
6,Jean-Claude Dumont,M-M2,1958,France,88,170,,130,,230,530,90,M,Raw,,SBD
1,Jules Vowles,M-O,1977,England,97.2,235,,137.5,,285,657.5,100,M,Raw,,SBD
2,Stephen Fisher,M-O,1971,England,96.4,230,,165,,245,640,100,M,Raw,,SBD
4,Roger Studer,M-O,,Switzerland,99.1,195,,147.5,,250,592.5,100,M,Raw,,SBD
3,Marcus Reiner,M-M1,1964,Switzerland,97.5,192.5,,157.5,,245,595,100,M,Raw,,SBD
5,Dominique Corre,M-M1,1964,France,94.7,180,,140,,250,570,100,M,Raw,,SBD
6,Philippe Foire,M-M2,1961,France,99.5,205,,152.5,,200,557.5,100,M,Raw,,SBD
8,Sergey Kirillov,M-M3,1954,Russia,99.7,170,,142.5,,190,502.5,100,M,Raw,,SBD
7,Alastair Christie,M-M4,1948,Scotland,98.5,190,,120,,240,550,100,M,Raw,,SBD
3,Ronald Simpson,M-M4,1947,Scotland,104,195,,110,,215,520,110,M,Raw,,SBD
2,Joël Godon,M-M3,1952,France,106.2,207.5,,165,,275,647.5,110,M,Raw,,SBD
1,Leslie Pilling,M-M3,1955,England,109,250,,150,,280,680,110,M,Raw,,SBD
4,John Gostell,M-M6,1940,Switzerland,106,142.5,,107.5,,170,420,110,M,Raw,,SBD
3,Jérôme Dechamps,M-T3,1988,Belgium,111.2,200,,105,,230,535,125,M,Raw,,SBD
1,Cedric Brautin,M-O,1975,France,120,265,,175,,267.5,707.5,125,M,Raw,,SBD
2,Oachim Jehle,M-O,,Switzerland,123.9,210,,145,,215,570,125,M,Raw,,SBD
1,Mark Haydock,M-O,1975,England,127.8,300,,175,,305,780,145,M,Raw,,SBD
1,Orla Smith,F-O,1967,Ireland,57.4,110,,62.5,,110,282.5,58.5,F,Single-ply,,SBD
1,Steve Brown #4,M-M1,1962,England,60,185,,100,,210,495,60,M,Single-ply,,SBD
2,Lionel Van Dooren,M-T2,,Belgium,62.8,130,,80,,162.5,372.5,67.5,M,Single-ply,,SBD
1,Vincent Goffin,M-O,1973,Belgium,67.2,222.5,,150.5,,227.5,600.5,67.5,M,Single-ply,,SBD
1,William Brown #1,M-O,1974,Scotland,75,240,,140,,250,630,75,M,Single-ply,,SBD
2,Dean Mikosz,M-O,1968,England,73.9,260,,155,,205,620,75,M,Single-ply,,SBD
4,Lionel Hamon,M-M3,1954,France,74.9,140,,130,,240,510,75,M,Single-ply,,SBD
3,Daniel Delaporte,M-M4,1948,France,72.6,180,-185,125,127.5,205,510,75,M,Single-ply,,SBD
3,Steve Cook,M-O,1972,Wales,81.7,230,,145,,230,605,82.5,M,Single-ply,,SBD
1,Benny Verbeke,M-M1,1965,Belgium,82.4,270,,140,,300,710,82.5,M,Single-ply,,SBD
2,Elie Lellouche,M-M2,1959,France,81.4,235,,157.5,160,245,637.5,82.5,M,Single-ply,,SBD
1,Stephen Maden,M-M1,1964,England,89.3,230,,160,,235,625,90,M,Single-ply,,SBD
1,Matt Saunders,M-O,1970,England,98.1,312.5,,222.5,,322.5,857.5,100,M,Single-ply,,SBD
2,Gianni Vermote,M-O,1972,Belgium,99.8,262.5,,162.5,,230,655,100,M,Single-ply,,SBD
3,Sergey Kirillov,M-M3,1954,Russia,98.4,200,,140,,210,550,100,M,Single-ply,Сергей Кириллов,SBD
3,Francesco Natalizi,M-O,1979,Italy,107.9,210,,90,,210,510,110,M,Single-ply,,SBD
1,Mark Norton,M-M1,1964,England,108.3,340.5,,237.5,,262.5,840.5,110,M,Single-ply,,SBD
2,Leslie Pilling,M-M3,1955,England,109.3,300,,180,,285,765,110,M,Single-ply,,SBD
1,Gerald Pilling,M-O,1974,England,123.8,330,,210,,320,860,125,M,Single-ply,,SBD
DQ,Hamish Davidson,M-M3,1954,Scotland,110.2,,,,,,,125,M,Single-ply,,SBD
