OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
WPC Portugal,'2026-04-18,Portugal,Santa Maria da feira,Porto,Campeonato Nacional de Powerlifting,Wilks,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Evelyn Eisensehr,F,52,Sleeves,Open,81.2,82.5,,,,,100,110,120,120,,,,,120,108.91,B
1,Diogo Ramalho,M,20,Sleeves,Junior,71.3,75,120,130,140,140,90,100,110,110,160,170,180,180,430,317.79,SBD
1,César Araújo,M,40,Wraps,Master,125.1,140,370,390,-410,390,140,145,-160,145,330,-340,-340,330,865,492.84,SBD
1,Leandro Mendes,M,23,Sleeves,Junior,103.18,110,,,,,100,130,-140,130,210,230,235,235,365,219.48,BD
1,Pedro Cardoso,M,33,Sleeves,Open,104.75,110,,,,,130,150,170,170,260,280,300,300,470,281.09,BD
1,Pedro Claro,M,61,Sleeves,Master,74.2,75,,,,,90,95,-100,95,,,,,95,68.2,B
1,Hélder Freitas,M,49,Sleeves,Master,103.2,110,,,,,,,,,225,255,275,275,275,165.35,D
