Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Iasmyn Lidia Gonçalves,F,Juniors,47,Raw,2001,Ct Tebasteam Powerlifting,MG,46.30,SBD,88.0,95.5,100.5,100.5,42.5,-46.0,46.0,46.0,125.5,133.0,140.5,140.5,287.0,
1,Iasmyn Lidia Gonçalves,F,Open,47,Raw,2001,Ct Tebasteam Powerlifting,MG,46.30,SBD,88.0,95.5,100.5,100.5,42.5,-46.0,46.0,46.0,125.5,133.0,140.5,140.5,287.0,
1,Thaisa Lazara Severino,F,Open,52,Raw,1987,Ulfsvein Powerlifting,MG,50.65,SBD,105.0,110.0,112.5,112.5,40.0,-42.5,-42.5,40.0,115.0,120.0,-130.5,120.0,272.5,
1,Cleonice Maria de Souza,F,Masters 3,52,Raw,1961,Team Saramago,MG,49.30,SBD,-67.5,70.0,70.5,70.5,50.0,53.5,-54.0,53.5,100.0,102.5,-105.5,102.5,226.5,
1,Paula Borges,F,Open,57,Raw,1985,Kaizen Powerlifting,MG,55.60,SBD,110.0,115.0,-118.0,115.0,62.5,67.5,68.5,68.5,115.0,122.5,-130.0,122.5,306.0,
1,Hiany Costa Martins,F,Juniors,57,Raw,2002,Associação Mineira de Levantamentos Básicos,MG,55.75,SBD,95.0,102.5,-105.5,102.5,40.0,45.0,-50.0,45.0,118.5,125.0,130.0,130.0,277.5,
1,Hiany Costa Martins,F,Novice,57,Raw,2002,Associação Mineira de Levantamentos Básicos,MG,55.75,SBD,95.0,102.5,-105.5,102.5,40.0,45.0,-50.0,45.0,118.5,125.0,130.0,130.0,277.5,
2,Rafaela Castro,F,Open,57,Raw,1998,Zeta,MG,56.00,SBD,100.0,107.5,-110.0,107.5,55.0,-60.0,-60.0,55.0,115.0,-120.0,-120.0,115.0,277.5,
1,Fabiana Tavares Gott,F,Sub-Juniors,57,Raw,2008,Ct Tebasteam Powerlifting,MG,56.25,SBD,105.0,115.0,-120.0,115.0,45.0,-52.5,52.5,52.5,110.0,-120.0,-120.0,110.0,277.5,
1,Fabiana Tavares Gott,F,Sub-Juniors,57,Single-ply,2008,Ct Tebasteam Powerlifting,MG,56.25,SBD,105.0,115.0,-120.0,115.0,45.0,-52.5,52.5,52.5,110.0,-120.0,-120.0,110.0,277.5,
1,Aline Pessoa Faula,F,Open,57,Single-ply,1988,Ct Tebasteam Powerlifting,MG,56.15,SBD,110.0,-117.0,-117.5,110.0,45.0,52.5,-55.0,52.5,100.0,110.0,-120.0,110.0,272.5,
3,Maria Antônia de Almeida Braga,F,Open,57,Raw,2001,Kaizen Powerlifting,MG,56.90,SBD,-85.0,-85.0,85.0,85.0,50.0,-55.0,55.0,55.0,110.0,120.0,-140.0,120.0,260.0,
1,Camila dos Santos Melo,F,Novice,57,Single-ply,2000,Brb Powerlifting,MG,56.75,SBD,75.0,-82.5,-82.5,75.0,37.5,-42.5,-42.5,37.5,80.0,97.5,-102.5,97.5,210.0,
1,Natalia R. P. Marrazzo da Costa,F,Open,63,Raw,1993,Kaizen Powerlifting,MG,61.15,SBD,135.0,140.0,-145.0,140.0,55.0,62.5,-67.5,62.5,160.0,167.5,-180.0,167.5,370.0,
1,Maria Eduarda Ferraz Alves de Moura,F,Juniors,63,Raw,2005,Kaizen Powerlifting,RJ,62.45,SBD,122.5,130.5,136.0,136.0,58.0,-62.0,-62.0,58.0,130.0,137.5,145.0,145.0,339.0,
1,Stephane Santos,F,Novice,63,Single-ply,1996,Ct Tebasteam Powerlifting,MG,59.70,SBD,100.0,105.0,-110.0,105.0,45.0,50.0,-55.0,50.0,100.0,110.0,120.0,120.0,275.0,
2,Maria Luana Vieira Puertas,F,Juniors,63,Raw,2003,Kaizen Powerlifting,MS,60.60,SBD,85.0,92.5,-100.0,92.5,47.5,-52.5,52.5,52.5,110.0,120.0,-130.0,120.0,265.0,
1,Ana Júlia Gomes,F,Juniors,63,Single-ply,2004,Brb Powerlifting,MG,62.95,SBD,87.5,-102.5,-102.5,87.5,37.5,40.0,42.5,42.5,97.5,108.5,-120.5,108.5,238.5,
1,Ana Júlia Gomes,F,Open,63,Single-ply,2004,Brb Powerlifting,MG,62.95,SBD,87.5,-102.5,-102.5,87.5,37.5,40.0,42.5,42.5,97.5,108.5,-120.5,108.5,238.5,
2,Ana Júlia Gomes,F,Novice,63,Single-ply,2004,Brb Powerlifting,MG,62.95,SBD,87.5,-102.5,-102.5,87.5,37.5,40.0,42.5,42.5,97.5,108.5,-120.5,108.5,238.5,
1,Geisa Berto Dias,F,Masters 1,63,Raw,1976,Ct Tebasteam Powerlifting,MG,61.75,SBD,70.0,-75.0,75.0,75.0,35.0,40.0,-42.5,40.0,90.0,95.0,100.0,100.0,215.0,
1,Bianca Vívian de Oliveira,F,Sub-Juniors,63,Raw,2007,Associação Mineira de Levantamentos Básicos,MG,58.15,SBD,60.0,-80.0,80.0,80.0,30.0,40.0,-45.0,40.0,70.0,85.0,90.0,90.0,210.0,
1,Suzana Milani Mol,F,Open,69,Raw,1993,Academia Musculos E Força,MG,66.70,SBD,120.0,130.0,142.5,142.5,65.0,75.0,-81.0,75.0,130.0,-140.0,140.0,140.0,357.5,
1,Suzana Milani Mol,F,Open,69,Single-ply,1993,Academia Musculos E Força,MG,66.70,SBD,120.0,130.0,142.5,142.5,65.0,75.0,-81.0,75.0,130.0,-140.0,140.0,140.0,357.5,
2,Patricia Moreira de Matos,F,Open,69,Raw,1986,Ct Tebasteam Powerlifting,MG,66.50,SBD,-125.0,125.0,-135.0,125.0,60.0,65.0,70.0,70.0,110.0,135.0,150.0,150.0,345.0,
3,Cárita Andréa,F,Open,69,Raw,1990,Zeta,MG,68.60,SBD,107.5,115.0,120.0,120.0,52.5,57.5,-62.5,57.5,112.5,117.5,127.5,127.5,305.0,
1,Cárita Andréa,F,Novice,69,Raw,1990,Zeta,MG,68.60,SBD,107.5,115.0,120.0,120.0,52.5,57.5,-62.5,57.5,112.5,117.5,127.5,127.5,305.0,
4,Carolina Batista,F,Open,69,Raw,1990,Kaizen Powerlifting,MG,68.65,SBD,110.0,122.5,-130.0,122.5,45.0,-52.5,-52.5,45.0,120.0,130.0,-140.0,130.0,297.5,
5,Beatriz de Oliveira Simões,F,Open,69,Raw,1998,Team Saramago,MG,66.05,SBD,102.5,-110.0,110.0,110.0,55.0,-62.5,-62.5,55.0,120.0,130.0,-140.0,130.0,295.0,
2,Beatriz de Oliveira Simões,F,Novice,69,Raw,1998,Team Saramago,MG,66.05,SBD,102.5,-110.0,110.0,110.0,55.0,-62.5,-62.5,55.0,120.0,130.0,-140.0,130.0,295.0,
1,Cecília Pereira Januário,F,Sub-Juniors,69,Raw,2007,Brb Powerlifting,MG,67.20,SBD,75.0,90.0,-105.0,90.0,42.5,50.0,-57.5,50.0,80.0,97.5,115.5,115.5,255.5,
1,Cecília Pereira Januário,F,Sub-Juniors,69,Single-ply,2007,Brb Powerlifting,MG,67.20,SBD,75.0,90.0,-105.0,90.0,42.5,50.0,-57.5,50.0,80.0,97.5,115.5,115.5,255.5,
2,Cecília Pereira Januário,F,Open,69,Single-ply,2007,Brb Powerlifting,MG,67.20,SBD,75.0,90.0,-105.0,90.0,42.5,50.0,-57.5,50.0,80.0,97.5,115.5,115.5,255.5,
1,Iara Cristina Silva Oliveira,F,Juniors,69,Raw,2001,Associação Mineira de Levantamentos Básicos,MG,68.85,SBD,60.0,-70.0,75.0,75.0,-30.0,30.0,-35.0,30.0,70.0,80.0,85.0,85.0,190.0,
DQ,Danielle Stéfane Araújo,F,Open,69,Raw,1999,Team Saramago,MG,66.70,SBD,-105.0,-107.5,-107.5,,40.0,-50.0,50.0,50.0,120.0,130.0,-135.0,130.0,,
1,Karla Cristina de Carvalho,F,Open,76,Raw,1985,Blood And Iron,MG,74.30,SBD,130.0,140.0,150.0,150.0,85.0,95.0,-100.0,95.0,175.0,-195.0,-195.0,175.0,420.0,
1,Larissa Luz Patrus,F,Open,76,Single-ply,1991,Ct Tebasteam Powerlifting,MG,75.85,SBD,125.0,135.0,-150.0,135.0,-75.0,-75.0,75.0,75.0,150.0,157.0,170.0,170.0,380.0,
2,Lidiane Cavalcanti,F,Open,76,Raw,1988,Kaizen Powerlifting,MS,74.40,SBD,127.5,132.5,-137.5,132.5,57.5,62.5,-67.5,62.5,151.0,157.5,-170.0,157.5,352.5,
1,Laura de Souza Gonçalves,F,Novice,76,Raw,2001,Ct Tebasteam Powerlifting,MG,72.75,SBD,125.0,130.0,-132.5,130.0,60.0,67.5,-70.0,67.5,135.0,140.0,145.0,145.0,342.5,
3,Jaqueline Xavier,F,Open,76,Raw,1990,Associação Mineira de Levantamentos Básicos,MG,74.30,SBD,-135.0,140.0,-142.5,140.0,50.0,-65.0,-65.0,50.0,150.0,152.5,-157.5,152.5,342.5,
4,Louise Gomes de Carvalho,F,Open,76,Raw,1996,Ct Tebasteam Powerlifting,MG,73.20,SBD,115.0,122.5,132.5,132.5,57.5,62.5,-65.0,62.5,110.0,120.0,-130.0,120.0,315.0,
2,Louise Gomes de Carvalho,F,Open,76,Single-ply,1996,Ct Tebasteam Powerlifting,MG,73.20,SBD,115.0,122.5,132.5,132.5,57.5,62.5,-65.0,62.5,110.0,120.0,-130.0,120.0,315.0,
1,Louise Gomes de Carvalho,F,Novice,76,Single-ply,1996,Ct Tebasteam Powerlifting,MG,73.20,SBD,115.0,122.5,132.5,132.5,57.5,62.5,-65.0,62.5,110.0,120.0,-130.0,120.0,315.0,
1,Ludmila Rodrigues Soares,F,Juniors,76,Raw,2002,Ct Tebasteam Powerlifting,MG,70.70,SBD,105.0,112.5,-120.0,112.5,50.0,55.0,-60.0,55.0,110.0,115.0,-120.0,115.0,282.5,
1,Ludmila Rodrigues Soares,F,Juniors,76,Single-ply,2002,Ct Tebasteam Powerlifting,MG,70.70,SBD,105.0,112.5,-120.0,112.5,50.0,55.0,-60.0,55.0,110.0,115.0,-120.0,115.0,282.5,
1,Flavia Basso Domingues,F,Open,84,Raw,1985,Academia Musculos E Força,MG,79.75,SBD,-120.0,120.0,-130.0,120.0,75.0,-82.0,82.0,82.0,180.0,191.0,200.0,200.0,402.0,
1,Hannah Victoria Goncalves,F,Juniors,84,Raw,2002,Kaizen Powerlifting,MG,83.15,SBD,120.5,128.0,131.0,131.0,62.5,67.5,-70.0,67.5,135.0,145.0,-152.0,145.0,343.5,
1,Rafaella Grilo Martins,F,Open,84+,Raw,1988,Brb Powerlifting,MG,94.35,SBD,145.0,158.0,170.0,170.0,65.0,70.0,-75.0,70.0,115.0,125.0,137.5,137.5,377.5,
1,Rafaella Grilo Martins,F,Open,84+,Single-ply,1988,Brb Powerlifting,MG,94.35,SBD,145.0,158.0,170.0,170.0,65.0,70.0,-75.0,70.0,115.0,125.0,137.5,137.5,377.5,
2,Andressa Oliveira Ribeiro,F,Open,84+,Raw,1995,Ulfsvein Powerlifting,MG,95.25,SBD,110.0,117.5,125.0,125.0,47.5,-55.0,-55.0,47.5,147.5,-157.5,-165.0,147.5,320.0,
1,Andressa Oliveira Ribeiro,F,Novice,84+,Raw,1995,Ulfsvein Powerlifting,MG,95.25,SBD,110.0,117.5,125.0,125.0,47.5,-55.0,-55.0,47.5,147.5,-157.5,-165.0,147.5,320.0,
