WeightClassKg,BodyweightKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,Division
67.5,64,Bianca Roos,Netherlands,85,92.5,97.5,97.5,42.5,50,-52.5,50,100,110,115,115,262.5,1,Single-ply,SBD,F,Open
67.5,63.8,Yvonne van der Stoep,Netherlands,130,140,-147.5,140,90,97.5,-100,97.5,140,150,160,160,397.5,1,Single-ply,SBD,F,Open
75,73.5,Mariet Spronk,Netherlands,135,142.5,147.5,147.5,90,95,-97.5,95,160,167.5,172.5,172.5,415,1,Single-ply,SBD,F,Open
90+,94.3,Brenda van der Meulen,Netherlands,180,192.5,-200,192.5,115,122.5,125,125,165,175,182.5,182.5,500,1,Single-ply,SBD,F,Open
90+,100.6,Wilna Monte,Netherlands,170,182.5,190,190,105,110,-115,110,170,180,-190,180,480,1,Single-ply,SBD,F,Open
44,41.6,Marie Durk,UK,65,70,72.5,72.5,42.5,50,-52.5,50,65,,,65,187.5,2,Single-ply,SBD,F,Open
52,50.8,Michelle Chesney,UK,90,100,105,105,45,50,52.5,52.5,100,110,112.5,112.5,270,2,Single-ply,SBD,F,Open
60,57.4,Zita Windle,UK,105,115,120,120,55,60,-62.5,60,115,125,130,130,310,2,Single-ply,SBD,F,Open
82.5,82.4,Marie Thornton,UK,170,180,190,190,72.5,77.5,82.5,82.5,165,172.5,177.5,177.5,450,2,Single-ply,SBD,F,Open
90+,94.9,Rebecca Buckner,UK,145,155,162.5,162.5,65,70,-75,70,160,170,180,180,412.5,2,Single-ply,SBD,F,Open
67.5,67.2,Lucas Gijsbertsen,Netherlands,167.5,175,-180,175,130,135,-137.5,135,190,200,-205,200,510,1,Single-ply,SBD,M,Open
75,73.5,Cris Elzinga,Netherlands,215,-222.5,222.5,222.5,145,150,152.5,152.5,205,215,-217.5,215,590,1,Single-ply,SBD,M,Open
90,84.3,Anne Bierman,Netherlands,220,240,-255,240,130,140,145,145,230,242.5,250,250,635,1,Single-ply,SBD,M,Open
90,84,Co de Oliveira,Netherlands,230,-245,245,245,150,160,165,165,220,237.5,247.5,247.5,657.5,1,Single-ply,SBD,M,Open
110,105.8,Raymond de Witt,Netherlands,230,245,255,255,170,-177.5,177.5,177.5,240,255,265,265,697.5,1,Single-ply,SBD,M,Open
56,53.4,Richard Banham,UK,120,125,130,130,65,70,-72.5,70,130,-145,-145,130,330,2,Single-ply,SBD,M,Open
56,55.3,Chad Mitchell #1,UK,165,175,180,180,90,95,100,100,165,172.5,-182.5,172.5,452.5,2,Single-ply,SBD,M,Open
67.5,67.4,Oliver Gilbert,UK,180,187.5,-192.5,187.5,125,132.5,137.5,137.5,185,197.5,205,205,530,2,Single-ply,SBD,M,Open
82.5,81.9,Garry Bowman,UK,260,270,277.5,277.5,165,175,182.5,182.5,270,285,-295,285,745,2,Single-ply,SBD,M,Open
125+,148,Rodney Fullerton,UK,300,320,330,330,-192.5,-192.5,-192.5,,290,-310,,290,,DQ,Single-ply,SBD,M,Open
