https://web.archive.org/web/20050429050429fw_/http://www.wimwam.nl/uitslag%20Interland%20Nederland%20-%20Engeland%2026-10-2002.htm,,,,,,,,,,,,,,
Uitslag Interland Nederland - Engeland 26-10-2002,,,,,,,,,,,,,,
Interland Netherland - Great Britain Powerlifting 2002,,,,,,,,,,,,,,
"26 oktober 2002, S.S.S. Alkmaar",,,SQUAT,,,BENCH,PRESS,,,DEAD,LIFT,,,
BDW.,NAME,GYM,1.,2.,3.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's
,,,,,,,,,,,,,,
64,Bianca Roos,Netherlands,85,92.5,97.5,42.5,50,-52.5,147.5,100,110,115,262.5,278.6
63.8,Yvonne van der Stoep,Netherlands,130,140,-147.5,90,97.5,-100,237.5,140,150,160,397.5,422.9
73.5,Mariet Spronk,Netherlands,135,142.5,147.5,90,95,-97.5,242.5,160,167.5,172.5,415,399.6
94.3,Brenda van der Meulen,Netherlands,180,192.5,-200,115,122.5,125,317.5,165,175,182.5,500,424.3
100.6,Wilna Monte,Netherlands,170,182.5,190,105,110,-115,300,170,180,-190,480,398.9
,,,,,,,,,,,,,,1924.28
41.6,Marie Durk,Great Britain,65,70,72.5,42.5,50,-52.5,122.5,65,,,187.5,273.7
50.8,Michelle Chesney,Great Britain,90,100,105,45,50,52.5,157.5,100,110,112.5,270,342.7
57.4,Zita Windle,Great Britain,105,115,120,55,60,-62.5,180,115,125,130,310,357.8
82.4,Marie Thornton,Great Britain,170,180,190,72.5,77.5,82.5,272.5,165,172.5,177.5,450,405.2
94.9,Rebecca Buckner,Great Britain,145,155,162.5,65,70,-75,232.5,160,170,180,412.5,349.3
,,,,,,,,,,,,,,1728.6
67.2,Lucas Gijsbertsen,Netherlands,167.5,175,-180,130,135,-137.5,310,190,200,-205,510,394.6
73.5,Cris Elzinga,Netherlands,215,-222.5,222.5,145,150,152.5,375,205,215,-217.5,590,426.5
84.3,Anne Bierman,Netherlands,220,240,-255,130,140,145,385,230,242.5,250,635,420.1
84,Co de Oliveira,Netherlands,230,-245,245,150,160,165,410,220,237.5,247.5,657.5,435.8
105.8,Raymond de Witt,Netherlands,230,245,255,170,-177.5,177.5,432.5,240,255,265,697.5,415.7
,,,,,,,,,,,,,,2092.64
53.4,Richard Banham,Great Britain,120,125,130,65,70,-72.5,200,130,-145,-145,330,315.1
55.3,Chad Mitchell,Great Britain,165,175,180,90,95,100,280,165,172.5,-182.5,452.5,417.1
67.4,Oliver Gilbert,Great Britain,180,187.5,-192.5,125,132.5,137.5,325,185,197.5,205,530,409.1
81.9,Garry Bowman,Great Britain,260,270,277.5,165,175,182.5,460,270,285,-295,745,501.3
148,Rodney Fullerton,Great Britain,300,320,330,-192.5,-192.5,-192.5,330,290,-310,,620,343.7
,,,,,,,,,,,,,,1986.2
