Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Aiden Maclean,SBD,M,PE,,Sub-Juniors,71.62,74,137.5,145,-150,145,85,90,92.5,92.5,157.5,170,-182.5,170,407.5,Raw
1,Jayden Kamphuis,SBD,M,PE,,Sub-Juniors,81.59,83,190,205,-207.5,205,110,115,-117.5,115,220,230,-240,230,550,Raw
1,Jon Case,SBD,M,NB,,Juniors,80.06,83,155,-157.5,-157.5,155,110,115,120,120,190,-200,-200,190,465,Raw
1,Nico Seamans,SBD,M,NB,,Juniors,103.97,105,210,220,-222.5,220,190,-200,-206.5,190,-252.5,252.5,-265,252.5,662.5,Raw
DQ,Thomas Profit,SBD,M,PE,,Open,81.89,83,227.5,-240,245,245,-145,-145,-145,,,,,,,Single-ply
1,Tyson Veniot,SBD,M,PE,,Open,64.55,66,135,140,-145,140,97.5,-102.5,-102.5,97.5,155,165,-170,165,402.5,Raw
1,Stephen Harron,SBD,M,NB,,Open,80.18,83,167.5,-172.5,-177.5,167.5,110,115,120,120,175,187.5,-200,187.5,475,Raw
1,Cameron Melanson,SBD,M,NB,,Open,87.32,93,227.5,-237.5,-237.5,227.5,137.5,-147.5,-147.5,137.5,230,240,-245,240,605,Raw
2,Patrick Boyce,SBD,M,NS,,Open,91.03,93,185,195,-210,195,125,-135,-137.5,125,225,250,-267.5,250,570,Raw
1,Nick Dewitt,SBD,M,NB,,Open,101.89,105,227.5,240,247.5,247.5,150,-167.5,-167.5,150,270,-300,-300,270,667.5,Raw
2,Cameron Gordon,SBD,M,PE,,Open,77,83,105,115,125,125,100,-110,110,110,90,105,125,125,360,Raw
1,Dakota Weatherbie,SBD,M,PE,,Youth 2,50.87,53,30,35,43,43,17.5,20,25,25,45,55,62.5,62.5,130.5,Raw
1,Chet Dougan,SBD,M,PE,,Youth 2,77.06,83,35,40,47.5,47.5,30,35,-37.5,35,45,55,62.5,62.5,145,Raw
1,Chase Kays,SBD,M,PE,,Youth 2,28.02,30,30,32.5,35,35,17.5,20,-21,20,47.5,52.5,58.5,58.5,113.5,Raw
1,AJ MacDonald,SBD,M,PE,,Youth 2,34.49,35,30,-40,40,40,18.5,21,-23,21,47.5,55,57.5,57.5,118.5,Raw
1,Clinton Dougan,SBD,M,PE,,Youth 3,40.94,44,32.5,46,47.5,47.5,22.5,25,28,28,45,52.5,60,60,135.5,Raw
1,Ethan MacDonald,SBD,M,PE,,Youth 3,52.04,53,90,97.5,104,104,47.5,52.5,57.5,57.5,105,120,127.5,127.5,289,Raw
1,Jillian Sproul,SBD,F,PE,,Masters 2,74.93,76,127.5,136,-142.5,136,100,-105,-105,100,125,137.5,142.5,142.5,378.5,Single-ply
1,Mya Buote,SBD,F,PE,,Sub-Juniors,43.85,47,42.5,47.5,-55,47.5,25,-27.5,-27.5,25,50,52.5,55,55,127.5,Raw
