contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Aiden Maclean,PEIPLA,Sub-Junior,71.62,74,137.5,145,-150,145,85,90,92.5,92.5,157.5,170,-182.5,170,407.5,60.852,yes,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Jayden Kamphuis,PEIPLA,Sub-Junior,81.59,83,190,205,-207.5,205,110,115,-117.5,115,220,230,-240,230,550,76.798,yes,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Jon Case,NBPL,Junior,80.06,83,155,-157.5,-157.5,155,110,115,120,120,190,-200,-200,190,465,65.557,yes,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Nico Seamans,NBPL,Junior,103.97,105,210,220,-222.5,220,190,-200,-206.5,190,-252.5,252.5,-265,252.5,662.5,82.172,yes,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Thomas Profit,PEIPLA,Open,81.89,83,227.5,-240,245,245,-145,-145,-145,0,0,0,-,0,0,0,no,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Tyson Veniot,PEIPLA,Open,64.55,66,135,140,-145,140,97.5,-102.5,-102.5,97.5,155,165,-170,165,402.5,63.486,yes,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Stephen Harron,NBPL,Open,80.18,83,167.5,-172.5,-177.5,167.5,110,115,120,120,175,187.5,-200,187.5,475,66.916,yes,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Cameron Melanson,NBPL,Open,87.32,93,227.5,-237.5,-237.5,227.5,137.5,-147.5,-147.5,137.5,230,240,-245,240,605,81.644,yes,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Patrick Boyce,NSPL,Open,91.03,93,185,195,-210,195,125,-135,-137.5,125,225,250,-267.5,250,570,75.354,yes,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Nick DeWitt,NBPL,Open,101.89,105,227.5,240,247.5,247.5,150,-167.5,-167.5,150,270,-300,-300,270,667.5,83.581,yes,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Cameron Gordon,PEIPLA,Open,77,83,105,115,125,125,100,-110,110,110,90,105,125,125,360,51.777,yes,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Dakota Weatherbie,PEIPLA,Youth 2,50.87,53,30,35,43,43,17.5,20,25,25,45,55,62.5,62.5,130.5,23.386,yes,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Chet Dougan,PEIPLA,Youth 2,77.06,83,35,40,47.5,47.5,30,35,-37.5,35,45,55,62.5,62.5,145,20.846,yes,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Chase Kays,PEIPLA,Youth 2,28.02,30,30,32.5,35,35,17.5,20,-21,20,47.5,52.5,58.5,58.5,113.5,27.837,yes,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,AJ MacDonald,PEIPLA,Youth 2,34.49,35,30,-40,40,40,18.5,21,-23,21,47.5,55,57.5,57.5,118.5,26.128,yes,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Clinton Dougan,PEIPLA,Youth 3,40.94,44,32.5,46,47.5,47.5,22.5,25,28,28,45,52.5,60,60,135.5,27.287,yes,2024
2024 PEIPLA Provincials Session 2 (All Men),2024-06-29,Jun-29-24,Summerside,All,M,Ethan MacDonald,PEIPLA,Youth 3,52.04,53,90,97.5,104,104,47.5,52.5,57.5,57.5,105,120,127.5,127.5,289,51.158,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Jillian Sproul,PEIPLA,Master 2,74.93,76,127.5,136,-142.5,136,100,-105,-105,100,125,137.5,142.5,142.5,378.5,62.508,no,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Mya  Buote,PEIPLA,Sub-Junior,43.85,47,42.5,47.5,-55,47.5,25,-27.5,-27.5,25,50,52.5,55,55,127.5,37.992,yes,2024
2024 PEIPLA Provincials Session 1 (All Women),2024-06-29,Jun-29-24,Summerside,All,F,Morgan  McKenna Ayles,PEIPLA,Sub-Junior,83.54,84,105,115,122.5,122.5,-45,47.5,50,50,120,130,140,140,312.5,59.143,yes,2024
