Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shannan D'Annunzio,F,B,F-O,63,Single-ply,1971,GA,62.84,,,,,-100,100,-102.5,100,,,,,100,,
1,Troy Long,M,B,MR-M2,74,Raw,1969,GA,73.15,,,,,107.5,112.5,115,115,,,,,115,,
1,Frederick Evans,M,B,MR-M2,83,Raw,1967,GA,80.5,,,,,125,132.5,-142.5,132.5,,,,,132.5,,
1,Stu Putman,M,B,MR-M2,120,Raw,1963,GA,112.35,,,,,-180,-180,180,180,,,,,180,,
1,Troy Long,M,B,MR-O,74,Raw,1969,GA,73.15,,,,,107.5,112.5,115,115,,,,,115,,
1,Frederick Evans,M,B,MR-O,83,Raw,1967,GA,80.5,,,,,125,132.5,-142.5,132.5,,,,,132.5,,
2,Sam Penner,M,B,MR-O,83,Raw,1930,SC,77,,,,,57.5,62.5,65,65,,,,,65,,
1,Stu Putman,M,B,MR-O,120,Raw,1963,GA,112.35,,,,,-180,-180,180,180,,,,,180,,
DQ,Jeremy Auerbach,M,B,MR-O,120+,Raw,1987,OH,136.95,,,,,-232.5,-232.5,-232.5,,,,,,,,
1,Sherrie Lambert-Bussineau,F,D,FR-M2,63,Raw,1964,GA,61.39,,,,,,,,,57.5,75,77.5,77.5,77.5,,
1,Sherrie Lambert-Bussineau,F,D,FR-O,63,Raw,1964,GA,61.39,,,,,,,,,57.5,75,77.5,77.5,77.5,,
1,Tom Bussineau,M,D,MR-M2,74,Raw,1964,GA,72.6,,,,,,,,,157.5,165,182.5,182.5,182.5,,
1,Tom Bussineau,M,D,MR-O,74,Raw,1964,GA,72.6,,,,,,,,,157.5,165,182.5,182.5,182.5,,
1,Jazzylyn Pepper-West,F,SBD,FR-Jr,52,Raw,1996,GA,51.33,120,127.5,135,135,70,75,-80,75,147.5,-157.5,-160,147.5,357.5,,
2,Ivonne Maldonado,F,SBD,FR-Jr,52,Raw,1996,GA,51.9,110,120,-125,120,57.5,60,-65,60,130,137.5,-142.5,137.5,317.5,,
1,Brooke Gaudry,F,SBD,FR-Jr,63,Raw,1998,GA,59.45,85,87.5,-92.5,87.5,-42.5,42.5,47.5,47.5,92.5,97.5,-102.5,97.5,232.5,,
DQ,Courtney Collins,F,SBD,FR-Jr,63,Raw,1995,GA,61.19,-92.5,-92.5,-92.5,,52.5,55,-60,55,97.5,102.5,107.5,107.5,,,
1,Micaela Wert,F,SBD,FR-Jr,72,Raw,1996,GA,70.81,130,135,-140,135,-72.5,72.5,-75,72.5,130,135,-142.5,135,342.5,,
1,Alissa Wyrick,F,SBD,FR-Jr,84+,Raw,1995,GA,91.03,100,110,-117.5,110,37.5,42.5,-52.5,42.5,110,115,117.5,117.5,270,,
1,Mariella Manhatton,F,SBD,FR-M1,57,Raw,1970,GA,55.5,-77.5,77.5,82.5,82.5,47.5,52.5,57.5,57.5,90,97.5,107.5,107.5,247.5,,
1,Shannen Scott,F,SBD,FR-M1,72,Raw,1974,GA,66.59,90,97.5,107.5,107.5,42.5,50,-55,50,102.5,117.5,122.5,122.5,280,,
1,Silvia Slutsky,F,SBD,FR-M1,84,Raw,1978,GA,77.89,85,87.5,90,90,45,47.5,-52.5,47.5,97.5,105,115,115,252.5,,
1,Andrea Pettyjohn,F,SBD,FR-M1,84+,Raw,1979,GA,107.94,-105,105,-107.5,105,75,80,82.5,82.5,160,-165,-165,160,347.5,,
1,Karan Sanford-Taylor,F,SBD,FR-M2,63,Raw,1966,GA,57.6,77.5,-80,80,80,55,57.5,60,60,100,102.5,107.5,107.5,247.5,,
2,Sandra Hommel,F,SBD,FR-M2,63,Raw,1968,GA,61.97,72.5,77.5,85,85,42.5,47.5,-52.5,47.5,92.5,102.5,-110,102.5,235,,
1,Kelly McKinney,F,SBD,FR-M2,72,Raw,1966,GA,69.73,85,-92.5,-92.5,85,50,55,60,60,90,110,-125,110,255,,
1,Michele Berg,F,SBD,FR-M2,84,Raw,1966,GA,82.23,97.5,-102.5,-102.5,97.5,70,72.5,-75,72.5,130,-132.5,-132.5,130,300,,
1,Bianca White,F,SBD,FR-M3,84,Raw,1959,GA,81.21,102.5,107.5,112.5,112.5,45,47.5,50,50,110,120,122.5,122.5,285,,
1,Debbie Fitkin,F,SBD,FR-M3,84+,Raw,1957,IA,95.93,-95,95,100,100,57.5,-60,60,60,122.5,125,130,130,290,,
