Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Kylie Weeks,Anderson-Shiro,51.8,104.33,40.82,106.59,251.74,Unlimited,SBD,F,
Girls,51.94,2,Emily Kirsch,Anderson-Shiro,51.44,79.38,38.56,88.45,206.38,Unlimited,SBD,F,
Girls,60.1,1,Bryanna Hutcherson,Normangee,58.51,97.52,36.29,106.59,240.4,Unlimited,SBD,F,
Girls,67.36,1,Angelina Burnett,Navasota,62.41,81.65,47.63,102.06,231.33,Unlimited,SBD,F,
Girls,75.07,1,Lauren McGough,Franklin,70.4,138.35,72.57,133.81,344.73,Unlimited,SBD,F,
Girls,75.07,2,Kielee Griffin,Franklin,71.03,127.01,61.23,138.35,326.59,Unlimited,SBD,F,
Girls,82.33,1,Jade Dominguez,Navasota,82.1,117.93,68.04,122.47,308.44,Unlimited,SBD,F,
Girls,90.04,1,Jade Buchanan,Anderson-Shiro,85.37,124.74,68.04,113.4,306.17,Unlimited,SBD,F,
Girls,90.04,2,Keke McClenton,Franklin,86.73,115.67,63.5,115.67,294.84,Unlimited,SBD,F,
Girls,90.04,3,McKenzy McCarver,Franklin,88.18,122.47,58.97,111.13,292.57,Unlimited,SBD,F,
Girls,100.02,1,Gracie Ormsby,Franklin,99.7,174.63,79.38,149.69,403.7,Unlimited,SBD,F,
Girls,117.71,1,Julia Bautista,Navasota,116.48,129.27,61.23,113.4,303.91,Unlimited,SBD,F,
Girls,117.71+,1,Jocelyn Sanchez,Navasota,148.78,170.1,65.77,129.27,365.14,Unlimited,SBD,F,
Girls,117.71+,2,Kasey Pichotta,Navasota,119.75,138.35,56.7,138.35,333.39,Unlimited,SBD,F,
Girls,117.71+,3,Emma Stankiewicz,Navasota,118.39,122.47,61.23,104.33,288.03,Unlimited,SBD,F,
Girls,117.71+,4,Elizabeth Barnett,Franklin,120.66,115.67,65.77,102.06,283.5,Unlimited,SBD,F,
Girls,,NS,Alyssa Phelps,Anderson-Shiro,,,,,,Unlimited,SBD,F,
Girls,,NS,Rachel Nguyen,Anderson-Shiro,,,,,,Unlimited,SBD,F,
Girls,,NS,Kyler Sanders #2,Franklin,,,,,,Unlimited,SBD,F,
Girls,,NS,Bobby Washington #2,Franklin,,,,,,Unlimited,SBD,F,
Girls,,NS,Kinnadi Jackson,Normangee,,,,,,Unlimited,SBD,F,
