Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,56,Maria Aas Løseth,Single-ply,Fræna AK,54.20,72.5,-80,-85,72.5,45,50,-55,50.0,85,-95,97.5,97.5,220,Teen 14-18,F,SBD
1,60,Tutta Kristine Hanssen,Single-ply,Moss SIK,58.10,135,145,-147.5,145.0,95,100,-105,100.0,150,-160,-160,150.0,395,Teen 14-18,F,SBD
2,60,Sara Berget,Single-ply,Røros SK,60.00,125,137.5,150,150.0,70,77.5,-82.5,77.5,115,122.5,-127.5,122.5,350,Teen 14-18,F,SBD
1,67.5,Susanne Furesund Westerberg,Single-ply,Fræna AK,63.60,95,102.5,107.5,107.5,65,-70,-70,65.0,-102.5,-102.5,102.5,102.5,275,Teen 14-18,F,SBD
DQ,75,Marthe Stavik Aas,Single-ply,Fræna AK,69.30,100,110,120,120.0,-65,-65,-65,,-100,,,,,Teen 14-18,F,SBD
1,90,Aina Lien,Single-ply,Røros SK,89.50,100,110,-117.5,110.0,47.5,55,57.5,57.5,100,110,-112.5,110.0,277.5,Teen 14-18,F,SBD
1,67.5,Veronica Opdal,Single-ply,Oslo SK,66.30,135,145,150,150.0,87.5,92.5,-93.5,92.5,150,162.5,165,165.0,407.5,Junior 19-23,F,SBD
1,90,Renate Loraas,Single-ply,Oslo SK,82.60,140,150,155,155.0,95,-101,-101,95.0,150,160,165,165.0,415,Junior 19-23,F,SBD
1,60,Anita Stavik,Single-ply,Fræna AK,59.10,100,-110,110,110.0,50,-55,-55,50.0,105,112.5,117.5,117.5,277.5,Master 40-49,F,SBD
1,56,Stephan Svendson,Single-ply,Sandnes AK,55.70,90,105,-110,105.0,60,65,-70,65.0,110,122.5,-127.5,122.5,292.5,Teen 14-18,M,SBD
1,60,Hans-Erik Folkeseth,Single-ply,Halden SI,59.00,-120,127.5,137.5,137.5,115,120,-125,120.0,155,167.5,176,176.0,433.5,Teen 14-18,M,SBD
1,67.5,Michael Rosenberg,Single-ply,Brumunddal AK,63.90,-185,185,-195,185.0,112.5,117.5,120,120.0,180,195,206,206.0,511,Teen 14-18,M,SBD
2,67.5,Cato Andre Svihus,Single-ply,Ganddal AK,61.00,-117.5,120,127.5,127.5,82.5,87.5,92.5,92.5,140,150,165,165.0,385,Teen 14-18,M,SBD
3,67.5,Kenneth Bedin,Single-ply,Røros SK,64.10,135,145,155,155.0,72.5,77.5,80,80.0,140,150,-155,150.0,385,Teen 14-18,M,SBD
4,67.5,Mats Erik Sjursen,Single-ply,Odin SK,65.90,115,125,130,130.0,65,72.5,-75,72.5,130,-140,150,150.0,352.5,Teen 14-18,M,SBD
DQ,67.5,Fredrik Danielsen,Single-ply,Øksfjord AK,66.50,147.5,155,160,160.0,-95,-95,-95,,157.5,165,170,170.0,,Teen 14-18,M,SBD
1,75,Eirik Engen,Single-ply,KK-67,74.30,195,202.5,-210,202.5,112.5,117.5,120,120.0,195,202.5,207.5,207.5,530,Teen 14-18,M,SBD
2,75,Jonas Stavik Aas,Single-ply,Fræna AK,73.90,175,185,-195,185.0,117.5,125,127.5,127.5,190,200,-212.5,200.0,512.5,Teen 14-18,M,SBD
3,75,Glenn Ole Lie,Single-ply,Drammen SI,74.90,172.5,185,-195,185.0,117.5,125,-130,125.0,175,182.5,-190,182.5,492.5,Teen 14-18,M,SBD
4,75,Stian Rønneberg,Single-ply,Hommersåk AK,70.20,140,150,155,155.0,95,105,-110,105.0,145,155,-160,155.0,415,Teen 14-18,M,SBD
5,75,Frode Horpestad,Single-ply,Sandnes AK,68.70,125,132.5,137.5,137.5,80,87.5,-95,87.5,137.5,150,-155,150.0,375,Teen 14-18,M,SBD
