Magyar Erőemelő Szövetség,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2019 - nők,  Mo., Beled, 16.03.2019",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Borbély Helén,1986,Zalaszám,46,"1,3657",7,"47,5","50,0","-52,5","50,0",,68.285,12
2.,Fehér Olívia,1991,Sirius,45.9,"1,3678",4,"42,5","-47,5","-47,5","42,5",,58.1315,9
- 52 kg,,,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,49.5,"1,2944",8,"90,0","95,0","-100,0","95,0",,122.968,12
2.,Petróczki Magdolna,1968,RKA Erőm.,52,"1,2466",2,"65,0","70,0","-72,5","70,0",,87.262,9
3.,Bohács Bettina,1999,Zalaszám,51.1,"1,2635",10,"40,0","42,5","-47,5","42,5",,53.6988,8
- 57 kg,,,,,,,,,,,,,
1.,Salamon Erika,1974,TabiFK,56.4,"1,1701",5,"92,5","97,5","100,0","100,0",,117.01,12
2.,Csatlós Klaudia,1990,RKA Erőm.,56.1,"1,1750",13,"65,0","70,0","75,0","75,0",,88.125,9
3.,Rizán Katalin,1987,RKA Erőm.,56.9,"1,1620",9,"55,0","-62,5","-62,5","55,0",,63.91,8
- 63 kg,,,,,,,,,,,,,
1.,Bakó Mónika,1997,RKA Erőm.,59.6,"1,1207",1,"65,0","70,0","72,5","72,5",,81.2507,12
2.,Szabó Lili,2000,Marvel,62.3,"1,0831",25,"60,0","65,0","67,5","67,5",,73.1093,9
3.,Irimiás Erika,1997,Erzsváros,61.6,"1,0925",22,"60,0","65,0","-67,5","65,0",,71.0125,8
4.,Valter Adrienn,1987,TabiFK,60.5,"1,1078",20,"55,0","60,0","62,5","62,5",,69.2375,7
5.,Jóni Szonja,1989,RKA Erőm.,60.2,"1,1120",18,"50,0","-55,0","-57,5","50,0",,55.6,6
6.,Uhor Gabriella,1993,BodyPower,62.4,"1,0818",24,"40,0","-45,0","45,0","45,0",,48.681,5
—,Palágyi Zsanett,1986,TabiFK,62,"1,0871",16,"-112,5","-112,5","-112,5",—,disq.,—,—
- 72 kg,,,,,,,,,,,,,
1.,Kovács Eszter,1992,DucsaiSzeg,63.1,"1,0727",19,"90,0","95,0","-100,0","95,0",,101.9065,12
2.,Magyar Edina,1990,RKA Erőm.,70.3,"0,9919",27,"77,5","82,5","85,0","85,0",,84.3115,9
3.,Farkas Lászlóné,1967,Fortius SE,70.7,"0,9881",21,"77,5","80,0","85,0","85,0",,83.9885,8
4.,Pogány Andrea,1974,Toldi SE,66.4,"1,0328",17,"70,0","75,0","80,0","80,0",,82.624,7
5.,Pusztai Beáta,1967,DucsaiSzeg,66.4,"1,0328",14,"50,0","55,0","-60,0","55,0",,56.804,6
