Magyar Erőemelő Szövetség,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Fekvenyomó Magyar Bajnokság 2019 - férfiak,  Mo., Beled, 16.03.2019",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 66 kg,,,,,,,,,,,,,
1.,Hocsi Ádám,1990,HerkulesSE,65.6,"0,7891",8,"130,0","137,5","-142,5","137,5",,108.5012,12
2.,Molnár Gábor,1978,RKA Erőm.,65.9,"0,7862",13,"125,0","132,5","-135,5","132,5",,104.1715,9
3.,Békési Norbert,1994,RKA Erőm.,63.3,"0,8133",10,"110,0","115,0","-117,5","115,0",,93.5295,8
- 74 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,70.7,"0,7437",16,"150,0","155,0","160,0","160,0",,118.992,12
2.,Patai Gábor,1984,TabiFK,70.7,"0,7437",11,"140,0","155,0","157,5","157,5",,117.1328,9
3.,Tóth László,1980,Marvel,73,"0,7264",14,"140,0","-150,0","150,0","150,0",,108.96,8
4.,Karacs Péter Elek,1977,TIFIT,73.7,"0,7214",9,"137,5","145,0","-150,0","145,0",,104.603,7
5.,Binder Dezső,1997,RKA Erőm.,73.4,"0,7235",12,"100,0","107,5","-112,5","107,5",,77.7763,6
- 83 kg,,,,,,,,,,,,,
1.,Szívós Ádám,1992,Marvel,81.4,"0,6754",17,"160,0","165,0","-170,0","165,0",,111.441,12
2.,Hornyák Péter,1979,Sirius,81.9,"0,6729",19,"155,0","160,0","165,0","165,0",,111.0285,9
3.,Szabó Zoltán,1985,DeltaBeled,82.4,"0,6704",49,"160,0","165,0","-172,5","165,0",,110.616,8
4.,Meiszter Márk,1995,TabiFK,76.5,"0,7029",28,"130,0","150,0","160,0","160,0",,112.464,7
5.,Waller Péter,1987,Zalaszám,80.2,"0,6816",23,"150,0","155,0","160,0","160,0",,109.056,6
