Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Hocsi Ádám,1990,HerkulesSE,65.6,130.0,137.5,-142.5,137.5,137.5,B,66,Open,Raw,M,
2,Molnár Gábor,1978,RKA Erőm.,65.9,125.0,132.5,-135.5,132.5,132.5,B,66,Open,Raw,M,
3,Békési Norbert,1994,RKA Erőm.,63.3,110.0,115.0,-117.5,115.0,115.0,B,66,Open,Raw,M,
1,Balog Nátán,2000,Marvel,70.7,150.0,155.0,160.0,160.0,160.0,B,74,Open,Raw,M,
2,Patai Gábor,1984,TabiFK,70.7,140.0,155.0,157.5,157.5,157.5,B,74,Open,Raw,M,
3,Tóth László,1980,Marvel,73.0,140.0,-150.0,150.0,150.0,150.0,B,74,Open,Raw,M,
4,Karacs Péter Elek,1977,TIFIT,73.7,137.5,145.0,-150.0,145.0,145.0,B,74,Open,Raw,M,
5,Binder Dezső,1997,RKA Erőm.,73.4,100.0,107.5,-112.5,107.5,107.5,B,74,Open,Raw,M,
1,Szívós Ádám,1992,Marvel,81.4,160.0,165.0,-170.0,165.0,165.0,B,83,Open,Raw,M,
2,Hornyák Péter,1979,Sirius,81.9,155.0,160.0,165.0,165.0,165.0,B,83,Open,Raw,M,
3,Szabó Zoltán,1985,DeltaBeled,82.4,160.0,165.0,-172.5,165.0,165.0,B,83,Open,Raw,M,
4,Meiszter Márk,1995,TabiFK,76.5,130.0,150.0,160.0,160.0,160.0,B,83,Open,Raw,M,
5,Waller Péter,1987,Zalaszám,80.2,150.0,155.0,160.0,160.0,160.0,B,83,Open,Raw,M,
6,Csalami Norbert,1987,RKA Erőm.,82.6,155.0,-162.5,-167.5,155.0,155.0,B,83,Open,Raw,M,
1,Kubatov Géza,1983,SugóPower,92.1,195.0,200.0,205.0,205.0,205.0,B,93,Open,Raw,M,
2,Fekete Miklós,1973,Sirius,91.3,177.5,187.5,,187.5,187.5,B,93,Open,Raw,M,
3,Nemes Róbert,1986,Marvel,88.6,180.0,-185.0,-187.5,180.0,180.0,B,93,Open,Raw,M,
4,Puskás Benjamin,1995,Sebi Gym,89.6,162.5,172.5,180.0,180.0,180.0,B,93,Open,Raw,M,
5,Szűcs Sándor,1988,Mérk SE,83.6,130.0,135.0,-140.0,135.0,135.0,B,93,Open,Raw,M,
1,Schauer Kornél,1977,SugóPower,104.7,210.0,215.0,-222.5,215.0,215.0,B,105,Open,Raw,M,
2,Hugyecz Ádám,1991,Atlas SE,103.2,-202.5,202.5,-210.0,202.5,202.5,B,105,Open,Raw,M,
3,Kőmíves Dávid,1986,RKA Erőm.,104.1,190.0,192.5,-195.0,192.5,192.5,B,105,Open,Raw,M,
4,Simon Péter,1987,DeltaBeled,100.7,182.5,187.5,-192.5,187.5,187.5,B,105,Open,Raw,M,
5,Vass Gergely,1987,Sirius,101.0,175.0,182.5,187.5,187.5,187.5,B,105,Open,Raw,M,
6,Radovics Dávid,1990,Mérk SE,100.2,160.0,167.5,-172.5,167.5,167.5,B,105,Open,Raw,M,
7,Plásztán József,1988,Mérk SE,97.5,155.0,160.0,-167.5,160.0,160.0,B,105,Open,Raw,M,
8,Mecseki Ádám,1995,DeltaBeled,104.8,130.0,137.5,142.5,142.5,142.5,B,105,Open,Raw,M,
9,Fejes Dávid,1993,Sebi Gym,101.2,130.0,140.0,-145.0,140.0,140.0,B,105,Open,Raw,M,
10,Horváth Zoltán,1977,Sebi Gym,102.8,125.0,135.0,-140.0,135.0,135.0,B,105,Open,Raw,M,
1,Sebestyén Tamás,1980,Sebi Gym,108.8,205.0,215.0,-222.5,215.0,215.0,B,120,Open,Raw,M,
2,Cserna János,1968,Marvel,119.6,-200.0,200.0,210.0,210.0,210.0,B,120,Open,Raw,M,
3,Feigl István,1988,RKA Erőm.,119.1,192.5,200.0,-207.5,200.0,200.0,B,120,Open,Raw,M,
