Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Ádám Hocsi,1990,HerkulesSE,65.6,130.0,137.5,-142.5,137.5,137.5,B,66,Open,Raw,M,
2,Gábor Molnár,1978,RKA Erőm.,65.9,125.0,132.5,-135.5,132.5,132.5,B,66,Open,Raw,M,
3,Norbert Békési,1994,RKA Erőm.,63.3,110.0,115.0,-117.5,115.0,115.0,B,66,Open,Raw,M,
1,Nátán Balog,2000,Marvel,70.7,150.0,155.0,160.0,160.0,160.0,B,74,Open,Raw,M,
2,Gábor Patai,1984,TabiFK,70.7,140.0,155.0,157.5,157.5,157.5,B,74,Open,Raw,M,
3,László Tóth,1980,Marvel,73.0,140.0,-150.0,150.0,150.0,150.0,B,74,Open,Raw,M,
4,Péter Elek Karacs,1977,TIFIT,73.7,137.5,145.0,-150.0,145.0,145.0,B,74,Open,Raw,M,
5,Dezső Binder,1997,RKA Erőm.,73.4,100.0,107.5,-112.5,107.5,107.5,B,74,Open,Raw,M,
1,Ádám Szívós,1992,Marvel,81.4,160.0,165.0,-170.0,165.0,165.0,B,83,Open,Raw,M,
2,Péter Hornyák,1979,Sirius,81.9,155.0,160.0,165.0,165.0,165.0,B,83,Open,Raw,M,
3,Zoltán Szabó,1985,DeltaBeled,82.4,160.0,165.0,-172.5,165.0,165.0,B,83,Open,Raw,M,
4,Márk Meiszter,1995,TabiFK,76.5,130.0,150.0,160.0,160.0,160.0,B,83,Open,Raw,M,
5,Péter Waller,1987,Zalaszám,80.2,150.0,155.0,160.0,160.0,160.0,B,83,Open,Raw,M,
6,Norbert Csalami,1987,RKA Erőm.,82.6,155.0,-162.5,-167.5,155.0,155.0,B,83,Open,Raw,M,
1,Géza Kubatov,1983,SugóPower,92.1,195.0,200.0,205.0,205.0,205.0,B,93,Open,Raw,M,
2,Miklós Fekete,1973,Sirius,91.3,177.5,187.5,,187.5,187.5,B,93,Open,Raw,M,
3,Róbert Nemes,1986,Marvel,88.6,180.0,-185.0,-187.5,180.0,180.0,B,93,Open,Raw,M,
4,Benjamin Puskás,1995,Sebi Gym,89.6,162.5,172.5,180.0,180.0,180.0,B,93,Open,Raw,M,
5,Sándor Szűcs,1988,Mérk SE,83.6,130.0,135.0,-140.0,135.0,135.0,B,93,Open,Raw,M,
1,Kornél Schauer,1977,SugóPower,104.7,210.0,215.0,-222.5,215.0,215.0,B,105,Open,Raw,M,
