19/08/2023,WPCCP Bench Fest Cornwall Ontario-Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Sandra Legue,53,F_MR_3_WPC,73,75,0.8515,92.5,-97.5,97.5,-100,97.5,83.02125,98.29716,2,1-F_MR_3_WPC,6
Hilda Siegel,46,F_MR_2_WPC,66.9,67.5,0.906,92.5,-97.5,-97.5,,92.5,83.800375,89.4988005,2,1-F_MR_2_WPC,6
Val Gauthier,41,F_MR_1_WPC,148.4,SHW,0.6462,87.5,92.5,100,-105,100,64.621,65.26721,2,1-F_MR_1_WPC,6
Adia Siegel,23,F_JR_WPC,53.9,56,1.0764,40,42.5,45,-47.5,45,48.438,0,2,1-F_JR_WPC,6
Mikayla MacDiarmid,21,F_JR_WPC,52.6,56,1.0975,30,32.5,35,-36.25,35,38.4125,0,2,2-F_JR_WPC,5
Ariane Charron,17,F_TR_2_WPC,66,67.5,0.9156,75,80,82.5,-87.5,82.5,75.537,0,2,1-F_TR_2_WPC,6
Alexandra Soare,17,F_TR_2_WPC,75,75,0.8361,67.5,75,77.5,-80,77.5,64.79775,0,2,2-F_TR_2_WPC,5
James Watson,56,M_MR_4_WPC,152.5,SHW,0.5212,182.5,212.5,-217.5,,212.5,110.755,138.00073,2,1-M_MR_4_WPC,6
Scott MacDiarmid,55,M_MR_4_WPC,111.2,125,0.5609,187.5,192.5,,,192.5,107.963,132.255,2,2-M_MR_4_WPC,5
Tim Norris,57,M_MR_4_WPC,82.5,82.5,0.6446,142.5,145,147.5,,147.5,95.0785,120.559538,2,3-M_MR_4_WPC,4
Troy Sauve,50,M_MR_3_WPC,106.3,110,0.5683,217.5,-227.5,-227.5,,217.5,123.60525,139.6739325,2,1-M_MR_3_WPC,6
Aaron Parton,34,M_SR_WPC,151.6,SHW,0.5219,135,-142.5,-142.5,,135,70.4565,0,2,1-M_SR_WPC,6
Neerav Mullur,21,M_JR_WPC,74.2,75,0.694,105,107.5,112.5,,112.5,78.075,0,2,1-M_JR_WPC,6
Tavis Harris,42,M_OUNL_WPC,124.8,125,0.5457,310,325,,,325,177.33625,180.882975,2,1-M_OUNL_WPC,6
Scott MacDiarmid,55,M_OUNL_WPC,111.2,125,0.5609,322.5,-345,,,322.5,180.874125,221.5708031,2,2-M-OUNL_WPC,6
