Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Sex,Equipment,BirthDate
Sandra Legue,53,F_MR_3_CP,73,75,92.5,-97.5,97.5,-100,97.5,97.5,1,B,F,Raw,
Hilda Siegel,46,F_MR_2_CP,66.9,67.5,92.5,-97.5,-97.5,,92.5,92.5,1,B,F,Raw,
Val Gauthier,41,F_MR_1_CP,148.4,110+,87.5,92.5,100,-105,100,100,1,B,F,Raw,
Adia Siegel,23,F_JR_CP,53.9,56,40,42.5,45,-47.5,45,45,1,B,F,Raw,
Mikayla MacDiarmid,21,F_JR_CP,52.6,56,30,32.5,35,-36.25,35,35,2,B,F,Raw,
Ariane Charron,17,F_TR_2_CP,66,67.5,75,80,82.5,-87.5,82.5,82.5,1,B,F,Raw,
Alexandra Soare,17,F_TR_2_CP,75,75,67.5,75,77.5,-80,77.5,77.5,1,B,F,Raw,
James Watson,56,M_MR_4_CP,152.5,140+,182.5,212.5,-217.5,,212.5,212.5,1,B,M,Raw,
Scott MacDiarmid,55,M_MR_4_CP,111.2,125,187.5,192.5,,,192.5,192.5,1,B,M,Raw,
Tim Norris,57,M_MR_4_CP,82.5,82.5,142.5,145,147.5,,147.5,147.5,1,B,M,Raw,
Troy Sauve,50,M_MR_3_CP,106.3,110,217.5,-227.5,-227.5,,217.5,217.5,1,B,M,Raw,
Aaron Parton,34,M_SR_CP,151.6,140+,135,-142.5,-142.5,,135,135,1,B,M,Raw,
Neerav Mullur,21,M_JR_CP,74.2,75,105,107.5,112.5,,112.5,112.5,1,B,M,Raw,
Tavis Harris,42,M_OEM_CP,124.8,125,310,325,,,325,325,1,B,M,Unlimited,
Scott MacDiarmid,55,M_OEM_CP,111.2,125,322.5,-345,,,322.5,322.5,2,B,M,Unlimited,
