Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Madison Ritchie,B,O,47,Single-ply,2002,LA,43.30,,,,,-40,-40,45,45.0,,,,,45
1,M,Kyle Ryder,SBD,O,59,Single-ply,1999,LA,51.80,115,127.5,-137.5,127.5,72.5,77.5,-85,77.5,110,120,137.5,137.5,342.5
2,M,Raj Patel,SBD,O,59,Single-ply,2001,LA,56.20,97.5,105,-112.5,105.0,55,-60,60,60.0,107.5,115,125,125.0,290
3,M,Carl Walton,SBD,O,59,Single-ply,2001,LA,51.00,-97.5,97.5,-107.5,97.5,55,60,-62.5,60.0,97.5,107.5,115,115.0,272.5
1,M,Seth Vaughn,SBD,O,66,Single-ply,2000,LA,59.80,110,120,-132.5,120.0,52.5,60,65,65.0,120,132.5,140,140.0,325
2,M,Bradley Meche,SBD,O,66,Single-ply,1998,LA,64.70,100,110,125,125.0,-55,55,-72.5,55.0,110,125,-140,125.0,305
DQ,M,Logan Broussard,SBD,O,66,Single-ply,1999,LA,65.10,-120,-120,-120,,72.5,-77.5,-77.5,72.5,127.5,137.5,150,150.0,
1,M,Jarren Vizena,SBD,O,74,Single-ply,1999,LA,72.90,122.5,132.5,137.5,137.5,65,-70,70,70.0,142.5,150,157.5,157.5,365
2,M,Cody Ryder,SBD,O,74,Single-ply,1997,LA,67.00,95,-107.5,-107.5,95.0,57.5,62.5,67.5,67.5,115,127.5,137.5,137.5,300
1,M,Trey Juneau,SBD,O,83,Single-ply,1999,LA,82.50,210,,,210.0,-160,160,,160.0,185,200,,200.0,570
2,M,Dillon Menard,SBD,O,83,Single-ply,1999,LA,82.80,-157.5,157.5,-170,157.5,112.5,-120,-120,112.5,147.5,160,182.5,182.5,452.5
3,M,Hunter Bourque,SBD,O,83,Single-ply,1999,LA,74.90,132.5,147.5,157.5,157.5,80,87.5,92.5,92.5,152.5,167.5,182.5,182.5,432.5
4,M,Addison Gaspard,SBD,O,83,Single-ply,2001,LA,81.90,-137.5,137.5,150,150.0,-82.5,82.5,92.5,92.5,152.5,167.5,182.5,182.5,425
DQ,M,James Lofton,SBD,O,83,Single-ply,1998,LA,80.50,-277.5,-277.5,-277.5,,-150,,,,-200,,,,
1,M,Jack Caminita,SBD,O,93,Single-ply,2000,LA,87.60,235,,,235.0,165,177.5,192.5,192.5,170,,180,180.0,607.5
1,M,Trent Wells,SBD,O,105,Single-ply,1999,LA,95.30,220,230,,230.0,-125,130,,130.0,215,230,,230.0,590
