Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,70,Devon Holt,TX,65.5,bphs,M,,,,110,,,110,B,Raw
1,77.5,Tray Brown,TX,75.75,bphs,M,,,,87.5,,,87.5,B,Raw
1,85,Matt Lenzi,PA,78.29,bphs,M,,,,107.5,,,107.5,B,Raw
1,103,David Mannering #2,TX,102.51,bphs,M,,,,95,,,95,B,Raw
1,93,Michael Garcia #6,OK,87.63,bpm1,M,,,,160,,,160,B,Raw
1,127,Vince Garcia,OK,118.66,bpm1,M,,,,182.5,,,182.5,B,Raw
1,77.5,Win Smith,MO,75.02,bpm2,M,,,,107.5,,,107.5,B,Raw
DQ,93,Terry Lancaster,TX,92.08,bpm2,M,,,,,,,,B,Raw
1,113.5,Jimmy Duckett,OK,113.22,bpm3,M,,,,110,,,110,B,Raw
1,77.5,Win Smith,MO,75.02,bppure,M,,,,107.5,,,107.5,B,Raw
1,58,Nathan Salem,PA,57.24,dljr,M,,,,,,142.5,142.5,D,Raw
1,93,Joel Alcoff,PA,87,dlm2,M,,,,,,205,205,D,Raw
1,93,Terry Lancaster,TX,92.08,dlm2,M,,,,,215,202.5,202.5,D,Raw
1,113.5,Jimmy Duckett,OK,113.22,dlm3,M,,,,,,162.5,162.5,D,Raw
1,85,Matt Lenzi,PA,78.29,dlpure,M,,,,,,182.5,182.5,D,Raw
1,77.5,Christopher Dargin,TX,74.48,dlsm,M,,,,,,250,250,D,Raw
1,70,Billy Yoachum,MO,69.4,hs,M,,,,72.5,,150,222.5,BD,Raw
1,77.5,Dustin Gaddis,MO,77.11,hs,M,,,,92.5,,192.5,285,BD,Raw
2,77.5,Tray Brown,TX,75.75,hs,M,,,,87.5,,165,252.5,BD,Raw
1,85,Jacob Priem,MO,82.37,hs,M,,,117.5,115,,202.5,317.5,BD,Raw
2,85,Matt Lenzi,PA,78.29,hs,M,,,,107.5,,182.5,290,BD,Raw
1,103,Mando Ramos,MO,94.71,hs,M,,,,100,,,100,B,Raw
1,113.5,Chase Fisher,MO,105.41,hs,M,,,,125,,205,330,BD,Raw
1,127,Joe Stark,MO,125.65,hs,M,,,,135,,220,355,BD,Raw
2,127,Aaron McKee,MO,115.3,hs,M,,,,100,,150,250,BD,Raw
1,103,Glenn Johnson,TX,102.97,jr,M,,,,137.5,,247.5,385,BD,Raw
2,127,Bobby Graham,TX,124.83,jr,M,,,,160,,215,375,BD,Raw
3,103,Paul Sicotte,TX,101.38,jr,M,,,,125,,185,310,BD,Raw
1,77.5,Tal Crim,MO,74.93,m1,M,,,,107.5,,157.5,265,BD,Raw
1,93,Terry Lancaster,TX,92.08,m2,M,,,,,,202.5,202.5,D,Raw
1,77.5,Tal Crim,MO,74.93,nat,M,,,,107.5,,157.5,265,BD,Raw
1,143,Derrick Martin,TX,132,nat,M,,,,222.5,,301,523.5,BD,Raw
1,85,Joshua Sherman,AR,83.19,nov,M,,,,115,,182.5,297.5,BD,Raw
DQ,103,Jerry Linder,OK,100.52,nov,M,,,,-115,,,,BD,Raw
1,127,Jonathan Morrow,AR,122.29,nov,M,,,,130,,192.5,322.5,BD,Raw
1,70,Jeff Phillips #1,AR,67.95,pure,M,,,,130,,220,350,BD,Raw
1,77.5,Tal Crim,MO,74.93,pure,M,,,,107.5,,157.5,265,BD,Raw
1,85,Matt Lenzi,PA,78.29,pure,M,,,,107.5,,182.5,290,BD,Raw
1,113.5,John Sicotte,TX,113.4,pure,M,,,,192.5,,257.5,450,BD,Raw
2,113.5,Tracy Brown #4,TX,113.49,pure,M,,,,177.5,,262.5,440,BD,Raw
1,143,Derrick Martin,TX,132,pure,M,,,,222.5,,301,523.5,BD,Raw
1,77.5,Christopher Dargin,TX,74.48,sm,M,,,,160,,250,410,BD,Raw
1,93,Terry Tucker,AR,91.81,sm1,M,,,,145,,235,380,BD,Raw
