  success fail               ,,,,,,,,,,,,,,,,,,,
,,Jun,DEC,Feb,,,,,,,,,,,,,,,
9 captures 02 Jun 2002 - 24 Sep 2004 ,, ,30, ,,,,,,,,,,,,,,,
,,2001,2002,2004,,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls DO Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,,,,,,,,,
2002 Natural Nationals,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
You are visitor # since 3-5-01,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
| Home |2000 Athlete of the Year Winners | ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"March 2nd & 3rd, 2002",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Oklahoma City, OK.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
What A Meet!,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
3- Power Sports Lifters go over 1179 lbs.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"3- Men PL'ers goe over 2,000 lbs.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"3- Women PL'er's go over 1,000 lbs.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Micki Scheffler - NASA Athlete of the Year 2001,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Greg Titus, CA.- NASA Male Athlete of the Year 2001",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,
