Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Place
F,Raw,Amateur Teen 18-19,52,Siobhan Perry,51.26,74.84,34.02,90.72,199.58,SBD,,1
F,Wraps,Amateur Open,56,Kim Schlag,53.8,81.65,45.36,99.79,226.8,SBD,,1
F,Wraps,Amateur Master 45-49,56,Kim Schlag,53.8,81.65,45.36,99.79,226.8,SBD,,1
F,Raw,Amateur Master 50-54,60,Lori Clark,57.97,72.57,52.16,113.4,238.14,SBD,,1
F,Wraps,Amateur Open,60,Allie Maclaren,59.24,92.99,61.23,124.74,278.96,SBD,,1
F,Raw,Amateur Master 45-49,67.5,Kelly Murphy,62.87,74.84,43.09,108.86,226.8,SBD,,1
F,Raw,Amateur Open,67.5,Julia Bouclier,66.5,108.86,54.43,104.33,267.62,SBD,,1
F,Raw,Amateur Submaster,67.5,Laura Lewis,64.41,,56.7,127.01,183.7,SBD,,2
F,Raw,Amateur Submaster,67.5,April Doherty,65.95,92.99,52.16,108.86,254.01,SBD,,1
F,Wraps,Pro Open,67.5,Chilasa King,63.68,129.27,74.84,142.88,347,SBD,,1
F,Raw,Amateur Open,75,Halley Contreras,74.84,113.4,70.31,131.54,315.25,SBD,,1
F,Raw,Amateur Teen 18-19,90,Emily McGuigan,82.64,77.11,49.9,106.59,233.6,SBD,,1
M,Raw,Amateur Junior 20-23,75,Danny Sponsler,71.4,145.15,108.86,210.92,464.93,SBD,,1
M,Raw,Amateur Open,75,Danny Sponsler,71.4,145.15,108.86,210.92,464.93,SBD,,2
M,Raw,Amateur Open,75,Michael Cauley,73.48,213.19,156.49,215.46,585.13,SBD,217.72,1
M,Raw,Military Amateur Open,75,David Feathers,74.39,154.22,142.88,183.7,480.81,SBD,,1
M,Wraps,Amateur Open,75,Will Kiefer,73.39,204.12,142.88,249.48,596.47,SBD,,1
M,Raw,Amateur Open,82.5,Collin Sceski,81.19,154.22,140.61,181.44,476.27,SBD,,1
M,Wraps,Amateur Junior 20-23,82.5,Austin Brady,79.2,204.12,120.2,233.6,557.92,SBD,,1
M,Wraps,Amateur Submaster,82.5,Sean Kelly,81.92,183.7,124.74,226.8,535.24,SBD,,1
M,Wraps,Pro Open,82.5,John Santangelo,81.37,235.87,138.35,290.3,664.51,SBD,,1
M,Raw,Amateur Open,90,Brian Miller,89.99,129.27,88.45,192.78,410.5,SBD,,1
M,Raw,Amateur Open,100,Nate Mannino,96.8,244.94,165.56,272.16,682.66,SBD,,1
M,Raw,Pro Open,100,Mitchell Paz,96.98,278.96,176.9,328.85,784.71,SBD,,1
M,Wraps,Amateur Open,100,Richard Phillip Smith,98.16,190.51,142.88,195.04,528.44,SBD,,3
M,Wraps,Amateur Open,100,Luis Torres,99.06,242.67,149.69,274.42,666.78,SBD,,2
M,Wraps,Amateur Open,100,Jordan Culbreath,99.25,233.6,136.08,303.91,673.58,SBD,,1
M,Wraps,Amateur Submaster,100,Herb Beekley III,99.34,229.06,188.24,263.08,680.39,SBD,,1
M,Wraps,Amateur Teen 18-19,100,Ryan Harris,96.07,167.83,113.4,208.65,489.88,SBD,,1
M,Wraps,Pro Open,100,Steven Zecca,98.52,258.55,170.1,276.69,705.34,SBD,,1
M,Wraps,Amateur Open,110,Jake Ketner,110,231.33,161.03,249.48,641.83,SBD,,1
M,Wraps,Pro Master 55-59,110,Gary Grissinger,108.14,249.48,167.83,308.44,725.75,SBD,,1
M,Wraps,Pro Master 60-64,110,Michael Ray,108.77,,,,,SBD,,DQ
M,Wraps,Pro Open,110,Andrew Sasso,100.79,183.7,151.95,247.21,582.87,SBD,,3
M,Wraps,Pro Open,110,Jeremy Geist,109.59,226.8,170.1,258.55,655.44,SBD,,2
M,Wraps,Pro Open,110,Anthony Iadonisi,107.77,238.14,156.49,260.82,655.44,SBD,,1
M,Raw,Pro Open,125,Nick Wheeler,115.58,249.48,192.78,328.85,771.11,SBD,,1
M,Wraps,Police Amateur Open,140,Jeremy Snyder,128.28,254.01,158.76,272.16,684.92,SBD,,1
M,Raw,Amateur Submaster,140+,Greg Nardone,152.59,242.67,131.54,260.82,635.03,SBD,,1
M,Wraps,Pro Open,140+,Benjamin Dewig,152.23,312.98,188.24,335.66,836.88,SBD,,1
F,Raw,Amateur Open,60,Sophie Munoz,59.42,,40.82,102.06,142.88,BD,,1
M,Raw,Amateur Teen 18-19,125,Eric Diaz,114.12,,113.4,183.7,297.1,BD,,1
M,Raw,Pro Master 65-69,125,Randy Axe,110.5,,117.93,215.46,333.39,BD,,1
M,Raw,Pro Open,125,Giovanni Sherk,115.48,,158.76,217.72,376.48,BD,,1
M,Raw,Amateur Open,75,Sean Hoffman,74.66,,165.56,,165.56,B,,1
M,Raw,Amateur Master 45-49,100,Michael Fox,99.97,,145.15,,145.15,B,,1
M,Raw,Amateur Master 50-54,110,Tony LaManna,106.41,,156.49,,156.49,B,,1
M,Raw,Pro Open,140,Matthew Haught,137.17,,,319.78,319.78,D,,1
