Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Teen 18-19,114,Siobhan Perry,113,165,75,200,440
Female,AM,Raw Modern,open,123,Kim Schlag,118.6,180,100,220,500
Female,AM,Raw Modern,Master 45-49,123,Kim Schlag,118.6,180,100,220,500
Female,AM,Raw Classic,Master 50-54,132,Lori  Clark,127.8,160,115,250,525
Female,AM,Raw Modern,Open,132,Allie Maclaren,130.6,205,135,275,615
Female,AM,Raw Classic,Master 45-49,148,Kelly Murphy,138.6,165,95,240,500
Female,AM,Raw Classic,Open,148,Julia Bouclier,146.6,240,120,230,590
Female,AM,Raw Classic,Submaster,148,Laura Lewis,142,0,125,280,405
Female,AM,Raw Classic,Submaster,148,April Doherty,145.4,205,115,240,560
Female,Pro,Raw Modern,Open,148,Chilasa King,140.4,285,165,315,765
Female,AM,Raw Classic,Open,165,Halley Contreras,165,250,155,290,695
Female,AM,Raw Classic,Teen 18-19,198,Emily McGuigan,182.2,170,110,235,515
Male,AM,Raw Classic,Junior 20-23,165,Danny Sponsler,157.4,320,240,465,1025
Male,AM,Raw Classic,open,165,Danny Sponsler,157.4,320,240,465,1025
Male,AM,Raw Classic,Open,165,Michael Cauley,162,470,345,475,1290
,,,,,4th,,480,,,
Male,Military AM,Raw Classic,Open,165,David Feathers,164,340,315,405,1060
Male,AM,Raw Modern,Open,165,Will Kiefer,161.8,450,315,550,1315
Male,AM,Raw Classic,Open,181,Collin Sceski,179,340,310,400,1050
Male,AM,Raw Modern,Junior 20-23,181,Austin Brady,174.6,450,265,515,1230
Male,AM,Raw Modern,Submaster,181,Sean Kelly,180.6,405,275,500,1180
Male,Pro,Raw Modern,Open,181,John Santangelo,179.4,520,305,640,1465
Male,AM,Raw Classic,Open,198,Brian Miller,198.4,285,195,425,905
Male,AM,Raw Classic,Open,220,Nate Mannino,213.4,540,365,600,1505
Male,Pro,Raw Classic,Open,220,Mitchell Paz,213.8,615,390,725,1730
Male,AM,Raw Modern,Open,220,Richard Phillip Smith,216.4,420,315,430,1165
Male,AM,Raw Modern,Open,220,Luis Torres,218.4,535,330,605,1470
Male,AM,Raw Modern,Open,220,Jordan Culbreath,218.8,515,300,670,1485
Male,AM,Raw Modern,Submaster,220,Herb Beekley III,219,505,415,580,1500
Male,AM,Raw Modern,Teen 18-19,220,Ryan Harris,211.8,370,250,460,1080
Male,Pro,Raw Modern,Open,220,Steven Zecca,217.2,570,375,610,1555
Male,AM,Raw Modern,Open,242,Jake Ketner,242.5,510,355,550,1415
Male,Pro,Raw Modern*,Master 55-59,242,Gary Grissinger,238.4,550,370,680,1600
Male,Pro,Raw Modern,Master 60-64,242,Michael Ray,239.8,0,,,
Male,Pro,Raw Modern,Open,242,Andrew Sasso,222.2,405,335,545,1285
Male,Pro,Raw Modern,Open,242,Jeremy Geist,241.6,500,375,570,1445
Male,Pro,Raw Modern,Open,242,Anthony Iadonisi,237.6,525,345,575,1445
Male,Pro,Raw Classic,Open,275,Nick Wheeler,254.8,550,425,725,1700
Male,Police AM,Raw Modern,Open,308,Jeremy Snyder,282.8,560,350,600,1510
Male,AM,Raw Classic,Submaster,SHW,Greg Nardone,336.4,535,290,575,1400
Male,Pro,Raw Modern,Open,SHW,Benjamin Dewig,335.6,690,415,740,1845
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Open,132,Sophie Munoz,131,,90,225,315
Male,AM,Raw Classic,Teen 18-19,275,Eric Diaz,251.6,,250,405,655
Male,Pro,Raw Classic,Master 65-69,275,Randy Axe,243.6,,260,475,735
Male,Pro,Raw Modern,Open,275,Giovanni Sherk,254.6,,350,480,830
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Open,165,Sean Hoffman,164.6,,365,,
Male,AM,Raw Classic,Master 45-49,220,Michael Fox,220.4,,320,,
Male,AM,Raw Classic,Master 50-54,242,Tony LaManna,234.6,,345,,
Deadlift Only,,,,,,actual bwt.,,bench,deadlift,
Male,Pro,Raw Classic,Open,308,Matthew Haught,302.4,,,705,
