OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF UK,'2025-11-01,United Kingdom,Nottingham,Lenton,Nottingham Novice League,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Charlotte Phillips,charlie_being_stupid,F,40,SEP,Raw,Master,67.2,67.5,-100,-105,-105,,50,-55,-55,50,,,,,,,SBD
1,Polly Wakefield,,F,40,SEP,Raw,Master,73.2,75,90,95,100,100,65,-67.5,67.5,67.5,100,110,120,120,287.5,283.67,SBD
1,Maggie-Jo Allan,x._mj_.x,F,21,SEP,Raw,Junior,53.6,56,102.5,110,-122.5,110,55,60,-62.5,60,110,120,130,130,300,358.12,SBD
1,Laura Anderson,Laura_powerlifts,F,29,SEP,Raw,Open,62.1,67.5,107.5,117.5,120,120,60,-65,-65,60,132.5,142.5,145,145,325,352.63,SBD
2,Stacey Pitcher,,F,28,SEP,Raw,Open,62.3,67.5,120,130,-135,130,60,65,-67.5,65,120,130,-140,130,325,351.94,SBD
3,Monica Erdos,monica.erdos,F,27,SEP,Raw,Open,65.6,67.5,100,-110,112.5,112.5,50,55,60,60,120,130,140,140,312.5,328.05,SBD
4,Abi Dakin,wod_is_abi_doing,F,28,SEP,Raw,Open,61.3,67.5,92.5,97.5,102.5,102.5,55,60,-62.5,60,125,132.5,140,140,302.5,330.86,SBD
5,Prathba Valantine,prathbalingarasaha,F,37,SEP,Raw,Open,63.3,67.5,107.5,120,-127.5,120,52.5,60,-62.5,60,117.5,-130,-130,117.5,297.5,319.04,SBD
6,Charlotte Wood,charl.pwrlft,F,28,SEP,Raw,Open,64,67.5,100,107.5,-112.5,107.5,52.5,-57.5,-57.5,52.5,132.5,137.5,-142.5,137.5,297.5,316.93,SBD
1,Claire Nichol,_clairee92,F,33,SEP,Raw,Open,68.1,75,80,100,-120,100,65,-75,-75,65,150,165,-175,165,330,338.96,SBD
2,Jessica White,,F,29,SEP,Raw,Open,70.8,75,85,90,97.5,97.5,47.5,52.5,-55,52.5,125,132.5,137.5,137.5,287.5,288.9,SBD
3,Laura Jones,lauraelizabeth193,F,34,SEP,Raw,Open,69.8,75,67.5,75,80,80,37.5,42.5,45,45,107.5,117.5,-120,117.5,242.5,245.62,SBD
1,Jodie Barnsley,,F,27,SEP,Raw,Open,78.7,82.5,97.5,107.5,-115,107.5,62.5,67.5,-72.5,67.5,105,115,120,120,295,280.26,SBD
1,Angela Nagy,,F,34,SEP,Raw,Open,86.1,90,120,-130,130,130,65,70,-72.5,70,135,145,-150,145,345,313.8,SBD
1,Lucy Smith,lucys_lifts,F,30,SEP,Raw,Open,99.5,100,-135,145,-150,145,65,72.5,75,75,170,180,185,185,405,346.28,SBD
1,Helen Brown,the_mrs_brown_01,F,35,SEP,Raw,Open,102.1,110,115,122.5,130,130,52.5,57.5,-60,57.5,125,135,145,145,332.5,281.49,SBD
