Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Nisse Forsman,Sundsvalls AK,68.95,225.00,165.00,195.00,585.00,Open,M,74,Single-ply,SBD
1,Robin Frölén,Hassela Powerteam förening,96.10,190.00,170.00,190.00,550.00,Open,M,105,Single-ply,SBD
1,Pelle Zackrisson,Sundsvalls AK,107.40,275.00,200.00,305.00,780.00,Open,M,120,Single-ply,SBD
1,Marcus Olsson,Hassela Powerteam förening,74.00,105.00,141.00,145.00,391.00,Sub-Juniors,M,74,Single-ply,SBD
1,Rasmus Bodell,Hassela Powerteam förening,89.75,220.00,161.00,220.00,601.00,Sub-Juniors,M,93,Single-ply,SBD
1,Simon Fahlqvist,Hassela Powerteam förening,82.80,140.00,165.00,160.00,465.00,Juniors,M,83,Single-ply,SBD
1,Margnus Olsson,Hassela Powerteam förening,90.00,150.00,95.00,222.50,467.50,Juniors,M,93,Single-ply,SBD
1,Thomas Wulffeld,Sundsvalls AK,58.75,155.00,102.50,220.00,477.50,Masters 1,M,59,Single-ply,SBD
1,Johanna Silverwall,Sundsvalls AK,59.20,140.00,62.50,162.50,365.00,Open,F,63,Single-ply,SBD
1,Madelene Andersson,Härnösands AK,62.30,80.00,80.00,105.00,265.00,Sub-Juniors,F,63,Single-ply,SBD
