OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
MMP,9/10/2022,,,,Clash Juggernauts (copy),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Gio Imuzzi,M,2000,22,Equipped_pro,Men's Equipped Pro Junior (20-23) Deadlift Only,99.64,100,,,,,,,,,272.5,295,-317.5,295,,D
Gio Imuzzi,M,2000,22,Equipped_pro,Men's Equipped Pro Open Deadlift Only,99.64,100,,,,,,,,,272.5,295,-317.5,295,,D
Gilberto Salinas,M,1972,50,Equipped_pro,Men's Equipped Pro Master (50-54) Deadlift Only,135.65,140,,,,,,,,,-250,250,260,260,,D
Gilberto Salinas,M,1972,50,Equipped_pro,Men's Equipped Pro Open Deadlift Only,135.65,140,,,,,,,,,-250,250,260,260,,D
Moses McPherson,M,1981,41,Raw_pro,Men's Raw Pro Open,99.82,100,227.5,245,255,255,182.5,192.5,,192.5,267.5,280,287.5,287.5,735,SBD
Ryan Leal,M,2000,22,Equipped_pro,Men's Equipped Pro Junior (20-23),98.73,100,420,-455,455,455,365,372.5,-380,372.5,287.5,307.5,322.5,322.5,1150,SBD
Ryan Leal,M,2000,22,Equipped_pro,Men's Equipped Pro Junior (20-23) Bench Only,,,,,,,365,372.5,-380,372.5,,,,,,B
Ryan Leal,M,2000,22,Equipped_pro,Men's Equipped Pro Junior (20-23) Push Pull,,,,,,,365,372.5,-380,372.5,287.5,307.5,322.5,322.5,,BD
Ryan Leal,M,2000,22,Equipped_pro,Men's Equipped Pro Junior (20-23) Deadlift Only,,,,,,,,,,,287.5,307.5,322.5,322.5,,D
Ryan Leal,M,2000,22,Equipped_pro,Men's Equipped Pro Open,98.73,100,420,-455,455,455,365,372.5,-380,372.5,287.5,307.5,322.5,322.5,1150,SBD
Ryan Leal,M,2000,22,Equipped_pro,Men's Equipped Pro Open Bench Only,,,,,,,365,372.5,-380,372.5,,,,,,B
Ryan Leal,M,2000,22,Equipped_pro,Men's Equipped Pro Open Push Pull,,,,,,,365,372.5,-380,372.5,287.5,307.5,322.5,322.5,,BD
Ryan Leal,M,2000,22,Equipped_pro,Men's Equipped Pro Open Deadlift Only,,,,,,,,,,,287.5,307.5,322.5,322.5,,D
Tyler Dennison,M,1992,29,Raw_pro,Men's Raw Pro Open - WITH SLEEVES,123.27,125,275,295,307.5,307.5,200,217.5,227.5,227.5,-320,320,-330,320,855,SBD
Sophie Tran,F,,41,Equipped_pro,Women's Equipped Pro Master (40-44),75,75,227.5,245,260,260,-142.5,-155,155,155,197.5,207.5,-217.5,207.5,622.5,SBD
,F,,41,Equipped_pro,Women's Equipped Pro Master (40-44) Bench Only,,,,,,,-142.5,-155,155,155,,,,,,
,F,,41,Equipped_pro,Women's Equipped Pro Master (40-44) Push Pull,,,,,,,-142.5,-155,155,155,197.5,207.5,-217.5,207.5,,
,F,,41,Equipped_pro,Women's Equipped Pro Master (40-44) Deadlift Only,,,,,,,,,,,197.5,207.5,-217.5,207.5,,
Sophie Tran,F,,41,Equipped_pro,Women's Equipped Pro Open,75,75,227.5,245,260,260,-142.5,-155,155,155,197.5,207.5,-217.5,207.5,622.5,SBD
,F,,41,Equipped_pro,Women's Equipped Pro Open Bench Only,,,,,,,-142.5,-155,155,155,,,,,,
,F,,41,Equipped_pro,Women's Equipped Pro Open Push Pull,,,,,,,-142.5,-155,155,155,197.5,207.5,-217.5,207.5,,
,F,,41,Equipped_pro,Women's Equipped Pro Open Deadlift Only,,,,,,,,,,,197.5,207.5,-217.5,207.5,,
