Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Makaly Gregory,Van Alstyne,42.14,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,44.23,2,Ava Martin,Van Alstyne,42.59,104.33,43.09,90.72,238.14,Unlimited,SBD,F,
Girls,44.23,3,Liliana Kuhn,Mineral Wells,43.41,88.45,31.75,90.72,210.92,Unlimited,SBD,F,
Girls,44.23,4,Kennedy Lajoie,Sunnyvale,43.77,77.11,36.29,77.11,190.51,Unlimited,SBD,F,
Girls,44.23,5,Imogen Cooper,Sanger,42.14,45.36,27.22,54.43,127.01,Unlimited,SBD,F,
Girls,47.85,1,Allison Gonzales,Sunnyvale,47.63,97.52,54.43,92.99,244.94,Unlimited,SBD,F,
Girls,47.85,2,Tatum Thames,Krum,45,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,47.85,3,Presley Heck,Van Alstyne,46.27,88.45,45.36,99.79,233.6,Unlimited,SBD,F,
Girls,47.85,4,Kamryn Toth,Krum,45,83.91,40.82,79.38,204.12,Unlimited,SBD,F,
Girls,47.85,5,Addy Mayes,Van Alstyne,45.63,77.11,43.09,79.38,199.58,Unlimited,SBD,F,
Girls,47.85,6,Peyton Billingsly,Sunnyvale,46.4,72.57,36.29,79.38,188.24,Unlimited,SBD,F,
Girls,47.85,7,Lauren Giddens,Sanger,46.67,63.5,22.68,65.77,151.95,Unlimited,SBD,F,
Girls,47.85,DQ,Aneelah Harris,Sunnyvale,47.22,,,,,Unlimited,SBD,F,
Girls,51.94,1,Myriah Holland,Krum,51.44,120.2,70.31,133.81,324.32,Unlimited,SBD,F,
Girls,51.94,2,Kennedy Heck,Van Alstyne,50.44,117.93,49.9,120.2,288.03,Unlimited,SBD,F,
Girls,51.94,3,Bennett Demel,Van Alstyne,51.66,117.93,65.77,104.33,288.03,Unlimited,SBD,F,
Girls,51.94,4,Jayli Pope,Brock,50.17,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,51.94,5,Jaylyn Logan,Bonham,51.03,108.86,49.9,90.72,249.48,Unlimited,SBD,F,
Girls,51.94,6,Gavi Soto,Farmersville,51.66,97.52,40.82,102.06,240.4,Unlimited,SBD,F,
Girls,51.94,7,Tristan Staley,Sunnyvale,51.53,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,8,Samantha Bentley,Sanger,51.48,86.18,49.9,92.99,229.06,Unlimited,SBD,F,
Girls,51.94,9,Olivia Horton,Krum,50.98,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,51.94,10,Paloma Morgan,Brock,50.35,72.57,29.48,90.72,192.78,Unlimited,SBD,F,
Girls,51.94,11,Bryleigh Davis,Sunnyvale,51.03,68.04,36.29,86.18,190.51,Unlimited,SBD,F,
Girls,51.94,12,Avery Sides,Sanger,50.62,97.52,,,97.52,Unlimited,S,F,
Girls,56.02,1,Summer Guthrie,Brock,55.57,133.81,77.11,129.27,340.19,Unlimited,SBD,F,
