Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthDate,Event
1,57,55.54,Eerika Palosaari,2005,RK,65,67.5,70,70,70,Under 18,F,Raw,,B
2,57,56.68,Ninni Kopola,2007,SiSi,57.5,62.5,70,70,70,Under 18,F,Raw,,B
3,57,56.99,Anni Palomäki,2006,MaxPower,55,60,-65,60,60,Under 18,F,Raw,,B
1,63,62.48,Juuli Kostian,2006,PyY,90.5,95.5,98.5,98.5,98.5,Under 18,F,Raw,,B
2,63,62.24,Milla Haapamäki,2006,OPT,62.5,67.5,70,70,70,Under 18,F,Raw,,B
1,69,65.72,Minka Poikselkä,2004,KaVo,75,82.5,-88,82.5,82.5,Under 18,F,Raw,,B
2,69,66.59,Lyyli-Maria Malinen,2007,Sawo,60,65,70,70,70,Under 18,F,Raw,,B
1,84,82.48,Siiri Tossavainen,2004,KiurU,55,60,-62.5,60,60,Under 18,F,Raw,,B
1,84+,92.96,Rosanna Lampela,2004,LIKE,70,77.5,78,78,78,Under 18,F,Raw,,B
1,43,42.18,Nerina Olander,2003,E-SV,40,43,45.5,45.5,45.5,Under 23,F,Raw,,B
1,57,54.3,Emilia Saarikangas,2002,LIKE,-45,45,50,50,50,Under 23,F,Raw,,B
1,63,57.71,Neea Flyktman,2000,VilpVe,65,70,-75,70,70,Under 23,F,Raw,,B
2,63,60.19,Iida Heinonen,1999,ÄV,60,65,-70,65,65,Under 23,F,Raw,,B
1,69,66.35,Fanni Savela,2001,OPT,92.5,97.5,100,100,100,Under 23,F,Raw,,B
2,69,67.5,Hilla Latukka,2000,TVN,75,77.5,-82.5,77.5,77.5,Under 23,F,Raw,,B
3,69,68.45,Inka Antikainen,1999,LoBo,70,75,-77.5,75,75,Under 23,F,Raw,,B
4,69,65.95,Tessa Toropainen,2000,ÄV,70,72.5,-75,72.5,72.5,Under 23,F,Raw,,B
5,69,64.6,Ellinor Calrén,1999,PV,-55,57.5,60,60,60,Under 23,F,Raw,,B
1,76,72.95,Elsi Leikko,1999,TVN,80,82.5,87.5,87.5,87.5,Under 23,F,Raw,,B
2,76,74.67,Sofie Sällinen,2000,KoJy,-80,82.5,87.5,87.5,87.5,Under 23,F,Raw,,B
3,76,75.26,Aurora Jokela,2000,LoBo,75,80,-85,80,80,Under 23,F,Raw,,B
4,76,71.97,Nana Mäkynen,1999,KaVo,57.5,-62.5,-62.5,57.5,57.5,Under 23,F,Raw,,B
1,84,83.53,Henna Kaasalainen,1999,MaxPower,87.5,92.5,100,100,100,Under 23,F,Raw,,B
2,84,81.71,Helmi Kantonen,2000,KarstKi,82.5,90,97.5,97.5,97.5,Under 23,F,Raw,,B
1,84+,96.4,Micaela Salonen,1999,PTP,75,80,82.5,82.5,82.5,Under 23,F,Raw,,B
1,52,51.19,Katja Ronkainen,1973,E-SV,37.5,42.5,45,45,45,Over 40,F,Raw,,B
1,57,54.24,Janika Kivelä,1979,KoJy,65,67.5,70,70,70,Over 40,F,Raw,,B
2,57,56.39,Hanna Koskenranta,1981,HAK,65,-67.5,70,70,70,Over 40,F,Raw,,B
3,57,56.55,Kirsi Oja,1975,VIS,65,67.5,-70,67.5,67.5,Over 40,F,Raw,,B
1,63,61.55,Niina Köninki,1981,APW,85,-87.5,,85,85,Over 40,F,Raw,,B
2,63,61.98,Soila Ranta,1982,PV-81,70,-75,-75,70,70,Over 40,F,Raw,,B
1,69,68.52,Mari Engberg,1982,LVK team,90,93.5,95.5,95.5,95.5,Over 40,F,Raw,,B
2,69,68.21,Pauliina Suomela,1976,HPV,85,90.5,92.5,92.5,92.5,Over 40,F,Raw,,B
3,69,67.42,Suvi Maaria Jokinen,1980,KoJy,65,70,-77.5,70,70,Over 40,F,Raw,,B
4,69,68.9,Vappu Kopra,1979,YlöR,55,60,-62.5,60,60,Over 40,F,Raw,,B
1,76,75.46,Tiina Voho,1973,KoJy,100,103,-104,103,103,Over 40,F,Raw,,B
2,76,72.55,Jessica Sinikoski,1977,KoJy,82.5,87.5,90,90,90,Over 40,F,Raw,,B
3,76,74.76,Alina Leisiö,1978,JoPuPo,87.5,-90,-90,87.5,87.5,Over 40,F,Raw,,B
4,76,74.88,Satu Sarpola,1975,OPT,75,80,-85,80,80,Over 40,F,Raw,,B
5,76,73.89,Tanja Petman,1982,YlöR,70,75,-80,75,75,Over 40,F,Raw,,B
1,84,76.45,Nina Ruuhivirta,1977,Team365,90,95,100,100,100,Over 40,F,Raw,,B
2,84,79.77,Hannele Eerikäinen,1977,HAK,75,80,82.5,82.5,82.5,Over 40,F,Raw,,B
3,84,83.93,Terhi Karppinen,1976,KiurU,75,80,-82.5,80,80,Over 40,F,Raw,,B
1,84+,101.21,Anni Veck,1982,LVK team,95,100,-102.5,100,100,Over 40,F,Raw,,B
2,84+,90.26,Susan Sinimäki,1975,PTVAK,80,82.5,-85,82.5,82.5,Over 40,F,Raw,,B
1,52,50.39,Johanna Jaaranen,1965,HAK,47.5,50,-52.5,50,50,Over 50,F,Raw,,B
1,57,56.16,Tarja Partanen,1967,VarpVi,62.5,65,68.5,68.5,68.5,Over 50,F,Raw,,B
2,57,56.69,Eira Pajuharju,1964,HPV,57.5,60,-62.5,60,60,Over 50,F,Raw,,B
1,63,62.25,Sanna Oksanen,1971,OpLi,75,-80.5,-80.5,75,75,Over 50,F,Raw,,B
1,69,66.67,Ritva Lento,1967,JoPuPo,70,-72.5,-72.5,70,70,Over 50,F,Raw,,B
2,69,64.87,Tiina Uotila,1972,E-IT,55,60,62.5,62.5,62.5,Over 50,F,Raw,,B
1,76,75.04,Minna Elgland,1965,HAK,80,85,-90,85,85,Over 50,F,Raw,,B
1,84,83.58,Tutta Mattsson,1971,MaxPower,87.5,92.5,96.5,96.5,96.5,Over 50,F,Raw,,B
1,84+,108.34,Kirsti Paloniemi,1967,OPT,70,75,80,80,80,Over 50,F,Raw,,B
2,84+,114.99,Kristina Ahlgrén,1968,LIKE,60,65,-67.5,65,65,Over 50,F,Raw,,B
1,52,51.49,Aira Knutars,1954,So-Vi,55,57.5,-60,57.5,57.5,Over 60,F,Raw,,B
1,63,62.16,Margetta Salminen,1961,LVK team,60,65,-68,65,65,Over 60,F,Raw,,B
1,84,77.71,Päivi Peltonen,1959,I-HV,47.5,52.5,-55,52.5,52.5,Over 60,F,Raw,,B
1,52,49.12,Eila Kumpuniemi,1942,E-SV,37.5,40,-42.5,40,40,Over 70,F,Raw,,B
1,47,46.23,Henna Niikko-Pirhonen,1984,IdVo,45,50,55,55,55,Open,F,Raw,,B
1,52,51.77,Maria Kojoukhova,1989,NIL,70,75,-77.5,75,75,Open,F,Raw,,B
1,57,56.2,Johanna Forsström,1988,LVK team,90,92.5,95,95,95,Open,F,Raw,,B
2,57,56.05,Minna Lepistö,1993,HAK,90,-95,-95,90,90,Open,F,Raw,,B
3,57,56.35,Heidi Heikkinen,1985,KajKu,62.5,67.5,72.5,72.5,72.5,Open,F,Raw,,B
1,63,61.37,Roosa Valkola,1998,OPT,75,80,82.5,82.5,82.5,Open,F,Raw,,B
2,63,61.59,Linda Launiainen,1989,HAK,65,70,72.5,72.5,72.5,Open,F,Raw,,B
3,63,62.23,Taru Rautiainen,1996,JoPuPo,67.5,70,72.5,72.5,72.5,Open,F,Raw,,B
4,63,62.4,Anne-Maria Huusko,1983,IdVo,65,67.5,-72.5,67.5,67.5,Open,F,Raw,,B
1,69,68.35,Mari Engberg,1982,LVK team,100,103.5,105.5,105.5,105.5,Open,F,Raw,,B
2,69,67.12,Meri Kallio,1986,MeVo,90,95,-97.5,95,95,Open,F,Raw,,B
3,69,65.46,Anda-Maria Apostol,1988,SalVo,90,92.5,-95,92.5,92.5,Open,F,Raw,,B
4,69,67.11,Ida Hyytiäinen,1998,OpLi,90,92.5,-97.5,92.5,92.5,Open,F,Raw,,B
5,69,67.98,Iina Huttu,1989,ViitVi,75,77.5,82.5,82.5,82.5,Open,F,Raw,,B
6,69,68.62,Julia Ruohonen,1992,Hkaanto,80,82.5,-85,82.5,82.5,Open,F,Raw,,B
7,69,67.55,Aino Niinivirta,1996,OPT,75,77.5,80,80,80,Open,F,Raw,,B
8,69,67.92,Hanna Karhu,1984,OPT,77.5,80,-82.5,80,80,Open,F,Raw,,B
9,69,63.88,Anne-Mari Vuorikoski,1990,KiurU,65,-70,-70,65,65,Open,F,Raw,,B
1,76,74.66,Mira Lahtinen,1987,SaJy,105,110,112.5,112.5,112.5,Open,F,Raw,,B
2,76,75,Tuulia Lohivuo,1997,KaVo,105,-110,-110,105,105,Open,F,Raw,,B
1,84,82.56,Emmeth Salo,1998,PV,120,130,133.5,133.5,133.5,Open,F,Raw,,B
2,84,78.06,Tiina Voho,1973,KoJy,100,102.5,-105,102.5,102.5,Open,F,Raw,,B
3,84,83.13,Henna Simberg,1985,MeVo,85,92.5,95,95,95,Open,F,Raw,,B
4,84,83.55,Tutta Mattsson,1971,MaxPower,90,-95,-97.5,90,90,Open,F,Raw,,B
5,84,80.17,Venla Tolvanen,1996,Team365,87.5,-92.5,-92.5,87.5,87.5,Open,F,Raw,,B
6,84,83.01,Saija Sepponen,1992,PorHT,82.5,87.5,-90,87.5,87.5,Open,F,Raw,,B
7,84,79.48,Emmi Vuorinen,1996,PTP,75,82.5,85,85,85,Open,F,Raw,,B
8,84,83.11,Julia Sieppi,1994,NaVo,77.5,85,-90,85,85,Open,F,Raw,,B
9,84,83.5,Katja Dahlgren,1986,Ols-Ta,72.5,80,85,85,85,Open,F,Raw,,B
10,84,82.88,Oili Paaskoski,1994,HAK,60,65,-67.5,65,65,Open,F,Raw,,B
1,84+,112.38,Johanna Laitinen,1986,TNT,127.5,133.5,136.5,136.5,136.5,Open,F,Raw,,B
2,84+,103.94,Salla Honkanen,1988,SiSi,105,115,120,120,120,Open,F,Raw,,B
3,84+,109.8,Minna Syrjälä,1984,TVN,95,102.5,-107.5,102.5,102.5,Open,F,Raw,,B
4,84+,87.53,Jonna Pohjola,1989,NPower,92.5,97.5,-102.5,97.5,97.5,Open,F,Raw,,B
5,84+,105.16,Laura Aho,1987,KarstKi,90,95,-100,95,95,Open,F,Raw,,B
6,84+,109.61,Sari Rauhala,1984,PorHT,92.5,95,-102.5,95,95,Open,F,Raw,,B
7,84+,109.91,Marja-Kaisa Savilaakso,1985,Ols-Ta,82.5,-90,-90,82.5,82.5,Open,F,Raw,,B
1,53,42.97,Jesse Hernberg,2009,PV-81,30,35,-37.5,35,35,Under 14,M,Raw,,B
1,59,57.27,Alexander Björkqvist,2008,NyKK,50,60,65,65,65,Under 14,M,Raw,,B
1,74,66.46,Eero Dahlgren,2008,Ols-Ta,65,-70,72.5,72.5,72.5,Under 14,M,Raw,,B
1,59,58.64,Roni Säkkinen,2005,KEV,80,82.5,-100.5,82.5,82.5,Under 18,M,Raw,,B
1,66,64.18,Juuso Järveläinen,2005,TUB,77.5,80,87.5,87.5,87.5,Under 18,M,Raw,,B
2,66,64.45,Lauri Lamminsivu,2006,KEV,-80,82.5,-87.5,82.5,82.5,Under 18,M,Raw,,B
1,74,72.05,Anders Nygård,2004,NyKK,122.5,127.5,130,130,130,Under 18,M,Raw,,B
2,74,70.32,Daniel Wasenius,2005,Team365,72.5,80,82.5,82.5,82.5,Under 18,M,Raw,,B
1,83,81.25,Arttu Korhonen,2004,RautU,137.5,142.5,-147.5,142.5,142.5,Under 18,M,Raw,,B
