OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Warriors Powerlifting Federation,2023-04-29,United States,Arkansas,Harrison,Rocky Memorial,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Ava Ralls,F,7,United States,Arkansas,Raw,Youth,51.4,97,35,45,65,65,15,20,-35,20,35,55,70,70,155,117.93,SBD
1,Hannah Talarski,F,22,United States,Arkansas,Raw,J20-23,184.4,198,75,-115,135,135,65,-95,-95,65,135,150,175,175,375,152.01,SBD
1,Seth Hillsman,M,22,United States,Arkansas,Raw,J20-23,192.8,198,425,-455,455,455,350,380,-400,380,555,600,-620,600,1435,421.83,SBD
1,Jake Brown,M,34,United States,Arkansas,Raw,Open,195.8,198,435,460,490,490,295,305,-315,305,535,560,575,575,1370,399.43,SBD
2,Megan Thompson,M,27,United States,Arkansas,Raw,Open,187.8,198,345,370,385,385,225,240,250,250,405,440,-465,440,1075,320.62,SBD
1,Riley Howard,M,26,United States,Arkansas,Raw,Open,249.4,275,500,-530,530,530,405,430,-450,430,465,520,550,550,1510,399.77,SBD
1,Kennedi Coleman,M,15,United States,Arkansas,Raw,T13-15,139.2,148,145,-165,-175,145,80,95,-105,95,165,175,200,200,440,162.67,SBD
1,Austin Geter,M,15,United States,Arkansas,Raw,T13-15,160.6,165,385,405,-420,405,225,230,235,235,405,445,-470,445,1085,358.02,SBD
2,Saxton Bodenhamer,M,14,United States,Arkansas,Raw,T13-15,158.2,165,185,205,-225,205,135,145,-160,145,225,260,275,275,625,208.52,SBD
1,Tobey Gover,M,15,United States,Arkansas,Raw,T13-15,172,181,320,345,-380,345,245,-255,-255,245,300,325,340,340,930,292.68,SBD
1,Anderson Coleman,M,12,United States,Arkansas,Raw,Youth,132.6,148,125,140,-160,140,65,75,-80,75,135,150,-165,150,365,140.89,SBD
1,Robert Baker,M,72,United States,Arkansas,Wraps,M70-74,196,198,135,225,-315,225,285,300,-315,300,285,300,315,315,840,244.78,SBD
1,Kyle Russell,M,39,United States,Arkansas,Wraps,S35-39,188,198,455,-475,-475,455,300,320,-340,320,405,460,,460,1235,368.12,SBD
1,Austin Davis,M,19,United States,Arkansas,Wraps,T18-19,236.2,242,475,500,525,525,295,315,-325,315,470,500,525,525,1365,367.44,SBD
1,Morgan Thompson,M,28,United States,Arkansas,Single-ply,Open,244,275,455,500,525,525,-325,325,-350,325,455,500,550,550,1400,373.02,SBD
1,Jared Davis,M,41,United States,Arkansas,Raw,M40-44,286.8,308,,,,,445,465,-475,465,,,,,465,119.28,B
1,Clancy Gloor,M,25,United States,Arkansas,Raw,Open,143.4,148,,,,,,,,,220,-225,-225,220,220,79.31,D
