Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ava Ralls,F,,7,AR,Raw,Youth,23.31,44,15.88,20.41,29.48,29.48,6.8,9.07,-15.88,9.07,15.88,24.95,31.75,31.75,70.31,SBD
1,Hannah Talarski,F,,22,AR,Raw,J20-23,83.64,90,34.02,-52.16,61.23,61.23,29.48,-43.09,-43.09,29.48,61.23,68.04,79.38,79.38,170.1,SBD
1,Seth Hillsman,M,,22,AR,Raw,J20-23,87.45,90,192.78,-206.38,206.38,206.38,158.76,172.37,-181.44,172.37,251.74,272.16,-281.23,272.16,650.91,SBD
1,Jake Brown,M,,34,AR,Raw,Open,88.81,90,197.31,208.65,222.26,222.26,133.81,138.35,-142.88,138.35,242.67,254.01,260.82,260.82,621.42,SBD
2,Megan Thompson,F,,27,AR,Raw,Open,85.18,90,156.49,167.83,174.63,174.63,102.06,108.86,113.4,113.4,183.7,199.58,-210.92,199.58,487.61,SBD
1,Riley Howard,M,,26,AR,Raw,Open,113.13,125,226.8,-240.4,240.4,240.4,183.7,195.04,-204.12,195.04,210.92,235.87,249.48,249.48,684.92,SBD
1,Kennedi Coleman,F,,15,AR,Raw,T13-15,63.14,67.5,65.77,-74.84,-79.38,65.77,36.29,43.09,-47.63,43.09,74.84,79.38,90.72,90.72,199.58,SBD
1,Austin Geter,M,,15,AR,Raw,T13-15,72.85,75,174.63,183.7,-190.51,183.7,102.06,104.33,106.59,106.59,183.7,201.85,-213.19,201.85,492.15,SBD
2,Saxton Bodenhamer,M,,14,AR,Raw,T13-15,71.76,75,83.91,92.99,-102.06,92.99,61.23,65.77,-72.57,65.77,102.06,117.93,124.74,124.74,283.5,SBD
1,Tobey Gover,M,,15,AR,Raw,T13-15,78.02,82.5,145.15,156.49,-172.37,156.49,111.13,-115.67,-115.67,111.13,136.08,147.42,154.22,154.22,421.84,SBD
1,Anderson Coleman,M,,12,AR,Raw,Youth,60.15,67.5,56.7,63.5,-72.57,63.5,29.48,34.02,-36.29,34.02,61.23,68.04,-74.84,68.04,165.56,SBD
1,Robert Baker,M,,72,AR,Wraps,M70-74,88.9,90,61.23,102.06,-142.88,102.06,129.27,136.08,-142.88,136.08,129.27,136.08,142.88,142.88,381.02,SBD
1,Kyle Russell,M,,39,AR,Wraps,S35-39,85.28,90,206.38,-215.46,-215.46,206.38,136.08,145.15,-154.22,145.15,183.7,208.65,,208.65,560.19,SBD
1,Austin Davis #9,M,,19,AR,Wraps,T18-19,107.14,110,215.46,226.8,238.14,238.14,133.81,142.88,-147.42,142.88,213.19,226.8,238.14,238.14,619.15,SBD
1,Morgan Thompson,M,,28,AR,Single-ply,Open,110.68,125,206.38,226.8,238.14,238.14,-147.42,147.42,-158.76,147.42,206.38,226.8,249.48,249.48,635.03,SBD
1,Jared Davis,M,,41,AR,Raw,M40-44,130.09,140,,,,,201.85,210.92,-215.46,210.92,,,,,210.92,B
1,Clancy Gloor,M,,25,AR,Raw,Open,65.05,67.5,,,,,,,,,99.79,-102.06,-102.06,99.79,99.79,D
