Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Marina Lopatnikova,Марина Лопатникова,1983,46.4,165,90,130,385,47,SBD,Single-ply,Open,F
2,Natalya Tokareva,Наталья Токарева,1984,46.55,120,70,115,305,47,SBD,Single-ply,Open,F
1,Svetlana Saydasheva,Светлана Сайдашева,1988,49.1,170,82.5,170,422.5,52,SBD,Single-ply,Open,F
2,Tatyana Smolekho,Татьяна Смолехо,1996,50.85,145,115,130,390,52,SBD,Single-ply,Open,F
3,Samira Karaeva,Самира Караева,1996,51.85,140,70,120,330,52,SBD,Single-ply,Open,F
4,Anastasiya Yuzupkina,Анастасия Юзупкина,1993,50.8,130,70,125,325,52,SBD,Single-ply,Open,F
5,Alesya Fedorinova,Алеся Федоринова,1997,51.4,132.5,72.5,120,325,52,SBD,Single-ply,Open,F
6,Alyona Bukina,Алёна Букина,1997,51.75,117.5,65,122.5,305,52,SBD,Single-ply,Open,F
7,Natalya Sevalova,Наталья Севалова,1998,49.3,85,37.5,80,202.5,52,SBD,Single-ply,Open,F
8,Darya Kishkina,Дарья Кишкина,2000,49.5,55,35,80,170,52,SBD,Single-ply,Open,F
9,Eva Slukina,Ева Слукина,2000,49.05,50,30,60,140,52,SBD,Single-ply,Open,F
10,Anastasiya Stakhanova,Анастасия Стаханова,2000,52,20,25,50,95,52,SBD,Single-ply,Open,F
1,Victoria Karlysheva,Виктория Карлышева,1993,56.1,200,102.5,175,477.5,57,SBD,Single-ply,Open,F
2,Arina Ishchuk,Арина Ищук,1998,57,165,77.5,152.5,395,57,SBD,Single-ply,Open,F
3,Ekaterina Batygina,Екатерина Батыгина,1989,54.8,147.5,87.5,152.5,387.5,57,SBD,Single-ply,Open,F
4,Elena Borisova,Елена Борисова,1994,56.4,150,80,152.5,382.5,57,SBD,Single-ply,Open,F
5,Aleksandra Sungurova,Александра Сунгурова,1983,56.3,150,75,150,375,57,SBD,Single-ply,Open,F
6,Lyudmila Zaeskova,Людмила Заескова,1988,56.45,150,95,130,375,57,SBD,Single-ply,Open,F
7,Darya Grebenkova,Дарья Гребенькова,1994,56.85,145,85,135,365,57,SBD,Single-ply,Open,F
8,Mariya Andreeva,Мария Андреева,1991,56.3,135,72.5,145,352.5,57,SBD,Single-ply,Open,F
9,Yuliya Ushakova,Юлия Ушакова,1995,52.05,60,45,80,185,57,SBD,Single-ply,Open,F
DQ,Ekaterina Burenko,Екатерина Буренко,1992,55.3,-145,,,,57,SBD,Single-ply,Open,F
1,Anna Novikova,Анна Новикова,1986,61.85,205,132.5,180,517.5,63,SBD,Single-ply,Open,F
2,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,62.25,195,107.5,190,492.5,63,SBD,Single-ply,Open,F
3,Marina Melyokhina,Марина Мелёхина,1986,62.45,180,87.5,170,437.5,63,SBD,Single-ply,Open,F
4,Svetlana Bolshakova,Светлана Большакова,1975,62.4,170,100,155,425,63,SBD,Single-ply,Open,F
5,Ekaterina Prokopova,Екатерина Прокопова,1994,63,165,97.5,157.5,420,63,SBD,Single-ply,Open,F
6,Olesya Vrachyova,Олеся Врачёва,1990,60.4,162.5,97.5,155,415,63,SBD,Single-ply,Open,F
7,Anastasiya Khubieva,Анастасия Хубиева,1984,62.05,170,90,147.5,407.5,63,SBD,Single-ply,Open,F
8,Olesya Nesterenko,Олеся Нестеренко,2001,62.1,135,77.5,125,337.5,63,SBD,Single-ply,Open,F
1,Maria Revva,Мария Ревва,1977,70.45,180,140,202.5,522.5,72,SBD,Single-ply,Open,F
2,Darya Gerasimova,Дарья Герасимова,1986,65.1,197.5,122.5,192.5,512.5,72,SBD,Single-ply,Open,F
3,Narine Kotenko,Наринэ Котенко,1991,69.9,200,115,195,510,72,SBD,Single-ply,Open,F
4,Anastasiya Putilina,Анастасия Путилина,1995,68.25,205,127.5,175,507.5,72,SBD,Single-ply,Open,F
5,Galina Lyubeznaya,Галина Любезная,1980,66,195,122.5,150,467.5,72,SBD,Single-ply,Open,F
6,Margarita Leonova,Маргарита Леонова,1995,69.4,180,90,165,435,72,SBD,Single-ply,Open,F
7,Olga Lukinykh,Ольга Лукиных,1977,70.45,165,97.5,165,427.5,72,SBD,Single-ply,Open,F
8,Yuliya Zalozhkova,Юлия Заложкова,1987,71.85,167.5,90,165,422.5,72,SBD,Single-ply,Open,F
9,Yuliya Grachyova,Юлия Грачёва,1996,71,80,50,110,240,72,SBD,Single-ply,Open,F
10,Nataliya Posnikova,Наталия Посникова,1987,64.65,50,50,70,170,72,SBD,Single-ply,Open,F
1,Ekaterina Baranova,Екатерина Баранова,1992,83.3,240,157.5,190,587.5,84,SBD,Single-ply,Open,F
2,Evgeniya Dukachyova,Евгения Дукачёва,1983,84,240,147.5,200,587.5,84,SBD,Single-ply,Open,F
3,Anastasiya Kurako,Анастасия Курако,1989,76.7,200,120,192.5,512.5,84,SBD,Single-ply,Open,F
4,Evgeniya Teryukalova,Евгения Терюкалова,1980,82.6,210,105,197.5,512.5,84,SBD,Single-ply,Open,F
5,Anna Bondarenko,Анна Бондаренко,1987,84,185,112.5,180,477.5,84,SBD,Single-ply,Open,F
6,Elena Melekhova,Елена Мелехова,1972,75.2,70,60,100,230,84,SBD,Single-ply,Open,F
7,Olga Pavlova,Ольга Павлова,1985,77.85,65,50,95,210,84,SBD,Single-ply,Open,F
8,Svetlana Voskresenskaya,Светлана Воскресенская,1992,74.5,80,45,80,205,84,SBD,Single-ply,Open,F
9,Marina Pronina,Марина Пронина,1981,72.5,60,60,80,200,84,SBD,Single-ply,Open,F
DQ,Yuliya Yakovleva,Юлия Яковлева,1979,79.6,-140,,,,84,SBD,Single-ply,Open,F
1,Elena Kucherenko,Елена Кучеренко,1992,101.6,257.5,152.5,217.5,627.5,84+,SBD,Single-ply,Open,F
2,Mariya Zyryanova,Мария Зырянова,1983,126.65,205,160,205,570,84+,SBD,Single-ply,Open,F
3,Anastasia Pavlova,Анастасия Павлова,1996,89.2,205,120,190,515,84+,SBD,Single-ply,Open,F
1,Kirill Krut,Кирилл Круть,1991,56.3,230,150,225,605,59,SBD,Single-ply,Open,M
2,Vladimir Druzhinin,Владимир Дружинин,1985,58,225,175,185,585,59,SBD,Single-ply,Open,M
3,Anton Petukhov,Антон Пєтухов,1988,57.95,185,120,175,480,59,SBD,Single-ply,Open,M
1,Anatoliy Leonov,Анатолий Леонов,1986,65.2,300,172.5,260,732.5,66,SBD,Single-ply,Open,M
2,Yuriy Groshnikov,Юрий Грошников,1984,65.65,260,170,260,690,66,SBD,Single-ply,Open,M
3,Pyotr Ushakov,Пётр Ушаков,1992,63.95,240,170,250,660,66,SBD,Single-ply,Open,M
4,Rustam Aliev,Рустам Алиев,1988,65.3,225,190,200,615,66,SBD,Single-ply,Open,M
1,Aleksandr Shipchin,Александр Шипчин,1990,73.6,300,205,280,785,74,SBD,Single-ply,Open,M
2,Dmitriy Andreev,Дмитрий Андреев,1978,72.95,280,190,240,710,74,SBD,Single-ply,Open,M
3,Mikhail Kryukov,Михаил Крюков,1972,72.25,175,100,175,450,74,SBD,Single-ply,Open,M
1,Vasiliy Bobylkov,Василий Бобыльков,1979,82.7,307.5,255,255,817.5,83,SBD,Single-ply,Open,M
2,Ivan Davydov,Иван Давыдов,1989,81.1,300,215,267.5,782.5,83,SBD,Single-ply,Open,M
3,Rustam Kadyrgulov,Рустам Кадыргулов,1982,81.4,287.5,222.5,265,775,83,SBD,Single-ply,Open,M
4,Pavel Kashin,Павел Кашин,1990,82.45,305,205,265,775,83,SBD,Single-ply,Open,M
5,Denis Tyulkov,Денис Тюльков,1986,83,262.5,192.5,260,715,83,SBD,Single-ply,Open,M
6,Anas Nasyrov,Анас Насыров,1996,81.2,230,145,277.5,652.5,83,SBD,Single-ply,Open,M
1,Sergey Mashintsov,Сергей Машинцов,1987,92.95,355,260,355.5,970.5,93,SBD,Single-ply,Open,M
