Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Chrizariel Pelien,Cuba,51.35,83.91,49.9,124.74,258.55,Raw,SBD,M,
Boys,52,2,Levi Apodaca,Hot Springs,51.44,79.38,56.7,113.4,249.48,Raw,SBD,M,
Boys,52,3,Chisum Hutton,Quemado,47.08,52.16,36.29,102.06,190.51,Raw,SBD,M,
Boys,52,4,Haru Wild,Quemado,46.99,20.41,24.95,45.36,90.72,Raw,SBD,M,
Boys,56,1,John Bearden,Cobre,54.88,113.4,56.7,131.54,301.64,Raw,SBD,M,
Boys,56,2,Adam Terrazas,Hot Springs,54.07,83.91,54.43,115.67,254.01,Raw,SBD,M,
Boys,60,1,Michael Apodaca,Hot Springs,58.79,108.86,58.97,161.03,328.85,Raw,SBD,M,
Boys,60,2,Jaxon Rubio,Hot Springs,56.79,81.65,43.09,108.86,233.6,Raw,SBD,M,
Boys,60,3,Stephan Estrada,Cobre,57.97,77.11,47.63,102.06,226.8,Raw,SBD,M,
Boys,60,4,Jacob Hahn,Quemado,57.88,54.43,34.02,102.06,190.51,Raw,SBD,M,
Boys,67.5,1,Jeremiah Lueras,Hot Springs,65.77,120.2,61.23,158.76,340.19,Raw,SBD,M,
Boys,67.5,2,Robert Sanchez,Hot Springs,66.22,122.47,52.16,145.15,319.78,Raw,SBD,M,
Boys,67.5,3,Leland Wilson,Cuba,61.42,86.18,61.23,136.08,283.5,Raw,SBD,M,
Boys,67.5,4,Leiastat Lopez,Hot Springs,66.86,90.72,70.31,122.47,283.5,Raw,SBD,M,
Boys,67.5,DQ,Jamen Lopez,Cobre,61.96,,,,,Raw,SBD,M,
Boys,75,1,Marcos Valerio,Cobre,73.3,127.01,86.18,167.83,381.02,Raw,SBD,M,
Boys,75,2,Bodan Sullenger,Hot Springs,69.31,111.13,70.31,147.42,328.85,Raw,SBD,M,
Boys,75,3,Riley Sanders,Quemado,74.84,99.79,70.31,147.42,317.51,Raw,SBD,M,
Boys,75,4,Aiden Adams,Hot Springs,71.21,113.4,52.16,142.88,308.44,Raw,SBD,M,
Boys,75,5,Trey Denomme,Moriarty,67.13,106.59,70.31,117.93,294.84,Raw,SBD,M,
Boys,75,6,Nikolie Willeto,Cuba,74.21,90.72,52.16,131.54,274.42,Raw,SBD,M,
Boys,82.5,1,Richard Lovato,Cuba,80.29,165.56,92.99,233.6,492.15,Raw,SBD,M,
Boys,82.5,2,Zaiden Baker,Hot Springs,79.02,170.1,92.99,204.12,467.2,Raw,SBD,M,
Boys,82.5,3,Ethan Castillo,Cuba,81.92,120.2,68.04,156.49,344.73,Raw,SBD,M,
Boys,82.5,4,Derek Hahn,Quemado,78.65,90.72,70.31,167.83,328.85,Raw,SBD,M,
Boys,82.5,5,Isiah Ibe,Hot Springs,75.02,113.4,63.5,149.69,326.59,Raw,SBD,M,
Boys,90,1,Elias Alonzo,Cuba,87.91,151.95,95.25,188.24,435.45,Raw,SBD,M,
Boys,90,2,Denomme Tanner,Moriarty,88.27,145.15,106.59,181.44,433.18,Raw,SBD,M,
Boys,90,3,Emanual Martinez,Hot Springs,86,149.69,83.91,163.29,396.89,Raw,SBD,M,
Boys,90,4,Adrian Ramirez,Moriarty,87.18,136.08,88.45,158.76,383.29,Raw,SBD,M,
Boys,90,5,Justin Butler,Moriarty,87.54,111.13,74.84,138.35,324.32,Raw,SBD,M,
Boys,90,6,Valentin Caballero,Cuba,89.81,90.72,45.36,113.4,249.48,Raw,SBD,M,
Boys,90,7,Antonio Roby,Cuba,83.91,81.65,45.36,113.4,240.4,Raw,SBD,M,
Boys,100,1,Joseph Ramirez,Hot Springs,99.25,165.56,63.5,208.65,437.72,Raw,SBD,M,
Boys,100,2,Chris Baca-Flint,Hot Springs,98.25,172.37,83.91,163.29,419.57,Raw,SBD,M,
Boys,100,3,Frank Romero,Moriarty,91.17,142.88,88.45,181.44,412.77,Raw,SBD,M,
Boys,100,4,Logan Sandoval,Cuba,95.25,102.06,77.11,183.7,362.87,Raw,SBD,M,
Boys,100,5,William Guthridge,Quemado,97.89,45.36,38.56,90.72,174.63,Raw,SBD,M,
Boys,110,1,Evan Byers,Hot Springs,98.43,226.8,174.63,192.78,594.21,Raw,SBD,M,
Boys,110,2,Alxxavyr Hasdale,Cuba,97.79,115.67,61.23,172.37,349.27,Raw,SBD,M,
Boys,110,3,Acquan Antonio,Cuba,94.8,99.79,52.16,158.76,310.71,Raw,SBD,M,
Boys,125,1,Chris Taylor,Hot Springs,111.77,165.56,102.06,204.12,471.74,Raw,SBD,M,
Boys,125,2,Adrian Veleta,Hot Springs,117.21,183.7,81.65,188.24,453.59,Raw,SBD,M,
Boys,125,3,Anthony Key,Magdalena,115.85,147.42,90.72,195.04,433.18,Raw,SBD,M,
Boys,125,4,Dominic Terrazas,Hot Springs,121.65,161.03,70.31,158.76,390.09,Raw,SBD,M,
Boys,125,5,Trey Martinez,Cuba,114.12,83.91,65.77,158.76,308.44,Raw,SBD,M,
Boys,140,1,Andrew Torres,Hot Springs,132.45,183.7,102.06,226.8,512.56,Raw,SBD,M,
Boys,140,2,Ruben Saenz,Hot Springs,111.4,185.97,92.99,204.12,483.08,Raw,SBD,M,
Boys,140+,1,Nick West,Hot Springs,139.71,231.33,111.13,240.4,582.87,Raw,SBD,M,
Boys,140+,2,Rafael Castro,Cobre,150.41,229.06,88.45,204.12,521.63,Raw,SBD,M,
Boys,140+,3,Michael Smith,Magdalena,143.24,142.88,113.4,170.1,426.38,Raw,SBD,M,
Girls,44,1,Yasmin Reyes,Hot Springs,43.27,63.5,27.22,104.33,195.04,Raw,SBD,F,
Girls,44,2,Zia Ritivoi,Quemado,44,49.9,24.95,90.72,165.56,Raw,SBD,F,
Girls,44,3,Marallyn Garcia,Cobre,34.38,52.16,22.68,65.77,140.61,Raw,SBD,F,
Girls,48,1,Miley Lopez,Cuba,47.63,63.5,36.29,102.06,201.85,Raw,SBD,F,
Girls,48,2,Faith Lovato,Cuba,47.17,52.16,34.02,108.86,195.04,Raw,SBD,F,
Girls,52,1,Bobbie Mares,Cobre,51.26,72.57,40.82,113.4,226.8,Raw,SBD,F,
Girls,52,2,Jazzel Barnes,Hot Springs,51.44,74.84,40.82,95.25,210.92,Raw,SBD,F,
Girls,52,3,Tatiyanna Harold,Cuba,49.71,58.97,31.75,106.59,197.31,Raw,SBD,F,
Girls,52,4,Daisy Beyale,Cuba,51.71,68.04,34.02,88.45,190.51,Raw,SBD,F,
Girls,56,1,Butler Payten,Moriarty,55.7,81.65,47.63,95.25,224.53,Raw,SBD,F,
Girls,56,2,Anneya Gomez,Cobre,55.34,56.7,31.75,88.45,176.9,Raw,SBD,F,
Girls,60,1,Grace Apodaca,Hot Springs,59.69,81.65,45.36,97.52,224.53,Raw,SBD,F,
Girls,60,2,Kenzie Polanco,Hot Springs,58.42,72.57,31.75,102.06,206.38,Raw,SBD,F,
Girls,60,3,Evangeline Saenz,Hot Springs,59.87,43.09,29.48,86.18,158.76,Raw,SBD,F,
Girls,60,DQ,Willow Marrow,Quemado,59.87,,,,,Raw,SBD,F,
Girls,67.5,1,Tamika Trujillo,Cuba,67.04,95.25,47.63,131.54,274.42,Raw,SBD,F,
Girls,67.5,2,Llesenia Trujillo,Cobre,62.32,92.99,43.09,106.59,242.67,Raw,SBD,F,
Girls,67.5,3,Eva Montes,Cobre,67.13,86.18,40.82,111.13,238.14,Raw,SBD,F,
Girls,67.5,4,Mikayla Roper,Quemado,67.13,52.16,43.09,108.86,204.12,Raw,SBD,F,
Girls,67.5,5,Kylee Ignacio,Cuba,61.33,63.5,34.02,104.33,201.85,Raw,SBD,F,
Girls,67.5,6,Alex Key,Magdalena,66.32,68.04,27.22,90.72,185.97,Raw,SBD,F,
Girls,67.5,7,Illyana Ainsley-Mancuso,Hot Springs,67.13,65.77,34.02,74.84,174.63,Raw,SBD,F,
Girls,75,1,Elizabeth Chan,Hot Springs,62.96,113.4,49.9,149.69,312.98,Raw,SBD,F,
