Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Raw,Samuel Belle,M,Juniors,72.1,74,155,95,200,450,1
SBD,Raw,Guillaume De Ro,M,Juniors,67.1,74,92.5,87.5,107.5,287.5,2
SBD,Raw,Frederik Derycke,M,Open,91.5,93,150,122.5,170,442.5,1
SBD,Raw,Jean Quertinmont,M,Masters 2,70.5,74,147.5,90,170,407.5,1
SBD,Raw,Michel Bertrand,M,Masters 2,71.3,74,142.5,90,140,372.5,2
SBD,Raw,Francis Mezzanotte,M,Masters 2,81.9,83,165.5,120,220.5,506,1
SBD,Raw,Fabrizio Scorcioni,M,Masters 2,100.1,105,75,127.5,75,277.5,1
SBD,Single-ply,Maroussia Claes,F,Juniors,54.6,57,87.5,50,100,237.5,1
SBD,Single-ply,Evelyne Coussee,F,Open,99,84+,80.5,70,107.5,258,1
SBD,Single-ply,Matthieu Ausloos,M,Sub-Juniors,86.1,93,135,112.5,170,417.5,1
SBD,Single-ply,Anthony Claes,M,Juniors,72.7,74,127.5,92.5,140,360,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,79.4,83,230,160,240,630,1
SBD,Single-ply,Bryan Lefranc,M,Juniors,105.1,120,230,195,260,685,1
SBD,Single-ply,Jonathan Kocabas,M,Open,89.6,93,265,185,262.5,712.5,1
SBD,Single-ply,Arnaud Colet,M,Open,92,93,172.5,115,197.5,485,2
SBD,Single-ply,Marc Nalinne,M,Masters 2,78.1,83,170,95,200,465,1
