Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,43.05,122.47,72.57,120.2,315.25,Single-ply,SBD,F
Girls,44.23,2,Jaylin Haughie,Center Point,43.14,113.4,65.77,111.13,290.3,Single-ply,SBD,F
Girls,44.23,3,Jessica Garcia,Yorktown,43.59,104.33,47.63,99.79,251.74,Single-ply,SBD,F
Girls,44.23,4,Angela Foss,Crawford,42.27,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,44.23,5,Taylor Barnes,Valley View,42.41,90.72,40.82,92.99,224.53,Single-ply,SBD,F
Girls,44.23,6,Brittany Payne,Shelbyville,43.23,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,44.23,7,Brayleigh McGill,Panhandle,43.95,72.57,38.56,113.4,224.53,Single-ply,SBD,F
Girls,44.23,8,Sadey Paniagua,Crawford,42.09,88.45,38.56,90.72,217.72,Single-ply,SBD,F
Girls,44.23,9,Diana Valencia,Shelbyville,40.19,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,44.23,10,Kelsey Hyatt,Deweyville,44,52.16,29.48,49.9,131.54,Single-ply,SBD,F
Girls,47.85,1,Natalie Walker,Blue Ridge,46.81,136.08,65.77,122.47,324.32,Single-ply,SBD,F
Girls,47.85,2,Mariah Alaniz,Freer,47.13,133.81,58.97,122.47,315.25,Single-ply,SBD,F
Girls,47.85,3,Keeley Jurca,Celeste,45.5,113.4,74.84,115.67,303.91,Single-ply,SBD,F
Girls,47.85,4,Cheyenne Jones,Cumby,46.81,117.93,65.77,117.93,301.64,Single-ply,SBD,F
Girls,47.85,5,Kealey Witt,Crawford,46.72,117.93,65.77,113.4,297.1,Single-ply,SBD,F
Girls,47.85,6,Serena Ayala,Tahoka,47.17,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,47.85,7,Alexis Longoria,Yorktown,47.54,131.54,49.9,111.13,292.57,Single-ply,SBD,F
Girls,47.85,8,Emilee Jones,Simms Bowie,46.81,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,47.85,9,Raelee Borrego,Ozona,46.04,92.99,58.97,104.33,256.28,Single-ply,SBD,F
Girls,47.85,10,Blysse Boling,Alvord,47.72,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,47.85,11,Kaelyn Aldridge,Ganado,46.4,83.91,40.82,83.91,208.65,Single-ply,SBD,F
Girls,51.94,1,Jaelan Linville,Mount Enterprise,51.35,122.47,95.25,120.2,337.93,Single-ply,SBD,F
Girls,51.94,2,Kelby Tidwell,Post,51.35,129.27,61.23,122.47,312.98,Single-ply,SBD,F
Girls,51.94,3,Madalyn Hartmann,Normangee,51.21,120.2,68.04,117.93,306.17,Single-ply,SBD,F
Girls,51.94,4,Edna Herschberger,Pettus,50.62,102.06,65.77,133.81,301.64,Single-ply,SBD,F
Girls,51.94,5,Adriana Carlos,Center Point,50.67,127.01,54.43,120.2,301.64,Single-ply,SBD,F
Girls,51.94,6,Kaylee Mueller,Seagraves,50.12,115.67,56.7,127.01,299.37,Single-ply,SBD,F
Girls,51.94,7,Savannah Johnson,San Saba,50.26,111.13,52.16,117.93,281.23,Single-ply,SBD,F
Girls,51.94,8,Brianna Bryant,Perrin-Whitt,51.89,104.33,52.16,115.67,272.16,Single-ply,SBD,F
Girls,51.94,9,Kelli Tucker,Perrin-Whitt,51.39,95.25,45.36,115.67,256.28,Single-ply,SBD,F
Girls,51.94,DQ,Kassidy Matus,Riesel,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Marissa Olvera,Center Point,55.2,142.88,77.11,131.54,351.53,Single-ply,SBD,F
Girls,56.02,2,Amy Jo Wick,Weimar,54.43,131.54,54.43,129.27,315.25,Single-ply,SBD,F
Girls,56.02,3,Madi Newman,Gladewater Union Grove,55.7,122.47,79.38,113.4,315.25,Single-ply,SBD,F
Girls,56.02,4,Sophia Langford,Tom Bean,53.66,120.2,61.23,129.27,310.71,Single-ply,SBD,F
Girls,56.02,5,Sela Aguilar,Gladewater Union Grove,55.02,120.2,77.11,108.86,306.17,Single-ply,SBD,F
Girls,56.02,6,Kadence Esparza,Seagraves,55.11,115.67,61.23,120.2,297.1,Single-ply,SBD,F
Girls,56.02,7,Karisa Minjarez,Seagraves,55.43,122.47,54.43,120.2,297.1,Single-ply,SBD,F
Girls,56.02,8,Brionna Townsend,Petrolia,56.02,104.33,68.04,122.47,294.84,Single-ply,SBD,F
Girls,56.02,9,Aryana Gober,Meridian,55.34,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,56.02,10,Kaitlyn Surratt,Louise,53.61,83.91,52.16,102.06,238.14,Single-ply,SBD,F
